speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_55_PV.22_E, 2000-09-19 ,Tabacaru,Republic of Moldova,Nicolae  Tabacaru,MDA,Minister for Foreign Affairs of the Republic of Moldova. Mr. Tabacaru (Republic of Moldova): Allow me at the outset
General debate,A_55_PV.23_E, 2000-09-19 ,Douglas,Dominica,Roosevelt  Douglas,DMA,Prime Minister and Minister for Foreign Affairs of the Commonwealth of Dominica. of for Affairs Foreign Mr. Roosevelt Douglas
General debate,A_55_PV.23_E, 2000-09-19 ,Adada,Congo,Rodolphe  Adada,COG,Minister for Foreign Affairs
General debate,A_55_PV.23_E, 2000-09-19 ,Ismail,Sudan,Mustafa Osman  Ismail,SDN,Minister of External Relations of the Sudan. Mr. Ismail (Sudan) (spoke in Arabic): It gives me great pleasure at the outset to convey to Mr. Harri Holkeri on behalf of my delegation our congratulations on his election as President for this session. Aware of his well-known diplomatic experience and skill
General debate,A_55_PV.23_E, 2000-09-19 ,Rohee,Guyana,Clement  Rohee,GUY,Minister for Foreign Affairs of the Republic of Guyana. a for universal recommitment Mr. Rohee (Guyana): Still fresh in our minds is the strong plea made by the leaders of the world at their historic meeting on the eve of this fifty-fifth Assembly to multilateralism and to the purposes and principles of the United Nations. 
General debate,A_55_PV.23_E, 2000-09-19 ,Singh,India,Narinder  Singh,IND,Minister for External Affairs of India. Mr. Singh (India): India congratulates Mr. Harri Holkeri on his election as President of the first General Assembly of this millennium. We are encouraged that he intends to take the Millennium Declaration as the mandate for the work of the Organization during his presidency. I take this opportunity to sincerely compliment and to place on record our high appreciation of Foreign Minister Mr. 
General debate,A_55_PV.23_E, 2000-09-19 ,Azad,Bangladesh,Abdus Samad  Azad,BGD,Minister for Foreign Affairs of Bangladesh. Mr. Azad (Bangladesh) (spoke in Bengali): 
General debate,A_55_PV.23_E, 2000-09-19 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,Minister for Foreign Affairs of Botswana. Mr. Merafhe (Botswana): I congratulate the President on behalf of the Botswana delegation on his election to lead the fifty-fifth session of the General Assembly. He can count on our support as he discharges his onerous responsibilities during this historic session and in the year that lies ahead. I also take great pleasure in saluting my brother and colleague
General debate,A_55_PV.23_E, 2000-09-19 ,Siazon,Philippines,Domingo L.  Siazon,PHL,Secretary for Foreign Affairs of the Philippines. Mr. Siazon (Philippines): 
General debate,A_55_PV.23_E, 2000-09-19 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,
General debate,A_55_PV.23_E, 2000-09-19 ,Pitsuwan,Thailand,Surin  Pitsuwan,THA,Minister for Foreign Affairs of Thailand. Mr. Pitsuwan (Thailand): On behalf of the people and the Government of Thailand
General debate,A_55_PV.23_E, 2000-09-19 ,Banya,Sierra Leone,Sama  Banya,SLE,Minister for Foreign Affairs of Bangladesh. Mr. Azad (Bangladesh) (spoke in Bengali): 
General debate,A_55_PV.24_E, 2000-09-20 ,Hor,Cambodia,Namhong  Hor,KHM,
General debate,A_55_PV.24_E, 2000-09-20 ,Kyota,Palau,Hersey  Kyota,PLW,Chairman of delegation of Palau. Mr. Kyota (Palau): It is indeed an honour and a privilege for me to address this body on behalf of the Government and the people of the Republic of Palau. President Kuniwo Nakamura sends his warm greetings and wishes everyone a successful deliberation during this fifty-fifth session of the General Assembly. He also wishes to congratulate and welcome the newest Member of the United Nations
General debate,A_55_PV.24_E, 2000-09-20 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,Minister for Foreign Affairs of Lesotho. Mr. Thabane (Lesotho): On behalf of the Government and people of Lesotho
General debate,A_55_PV.24_E, 2000-09-20 ,Ibraimova,Kyrgyzstan,Elmira  Ibraimova,KGZ,Chairperson of the delegation of Kyrgyzstan. Mrs. Ibraimova (Kyrgyzstan): At the outset
General debate,A_55_PV.24_E, 2000-09-20 ,Jayakumar,Singapore,Shunmugam  Jayakumar,SGP,Minister for Foreign Affairs of Singapore. Mr. Jayakumar (Singapore): First let me warmly congratulate you
General debate,A_55_PV.24_E, 2000-09-20 ,Gurirab,Namibia,Theo-Ben  Gurirab,NAM,Minister for Foreign Affairs of the Republic of Namibia
General debate,A_55_PV.24_E, 2000-09-20 ,Kouliev,Azerbaijan,Eldar  Kouliev,AZE,
General debate,A_55_PV.24_E, 2000-09-20 ,Kukan,Slovakia,Eduard  Kukan,SVK,Minister Slovakia. Mr. Kukan (Slovakia): At the outset
General debate,A_55_PV.25_E, 2000-09-20 ,Jobe,Gambia,Momodou  Jobe,GMB,Secretary of State for Foreign Affairs of Gambia. Mr. Jobe (Gambia): Allow me first of all to congratulate Mr. Holkeri on his election as President of the General Assembly at its fifty-fifth session and to commend him for the able leadership he has shown since the beginning of our session. With his wisdom and vast experience
General debate,A_55_PV.25_E, 2000-09-20 ,Carlot,Vanuatu,Alfred  Carlot,VUT,the floor Chairman of the delegation of Vanuatu. inequality. Only through and Mr. Carlot (Vanuatu): Allow me first of all to convey the apologies of the Minister of Foreign Affairs of Vanuatu
General debate,A_55_PV.25_E, 2000-09-20 ,Clodumar,Nauru,Vinci Neil  Clodumar,NRU,Chairman of the delegation of Nauru. the General Assembly. Nauru
General debate,A_55_PV.25_E, 2000-09-20 ,Longchamp,Haiti,Fritz  Longchamp,HTI,Minister for Foreign Affairs and Worship of Haiti. Mr. Longchamp (Haiti) (spoke in French): 
General debate,A_55_PV.25_E, 2000-09-20 ,Minoves-Triquell,Andorra,Juli  Minoves-Triquell,AND,on His Excellency Mr. Chairman of the delegation of Andorra. Mr. Minoves-Triquell (Andorra): Andorra will become
General debate,A_55_PV.25_E, 2000-09-20 ,Aung,Myanmar,Win  Aung,MMR,Minister for Foreign Affairs of Myanmar. Mr. Aung (Myanmar): At the outset
General debate,A_55_PV.25_E, 2000-09-20 ,Messmer Trigo ,Bolivia,Fernando  Messmer Trigo ,BOL,Vice-Minister Foreign Affairs of Bolivia. floor to His Excellency for Mr. Messmer Trigo (Bolivia) (spoke in Spanish): 
General debate,A_55_PV.25_E, 2000-09-20 ,Metefara,Central African Republic,Marcel  Metefara,CAF,the Republic of China held its second presidential election. Nearly 12.8 million people
General debate,A_55_PV.25_E, 2000-09-20 ,Captan,Liberia,Monie  Captan,LBR,Minister for Foreign Affairs of Liberia. (Liberia): Mr. Captan to participate in this historic session on behalf of His Excellency Mr. Charles Ghankay Taylor
General debate,A_55_PV.28_E, 2000-09-22 ,Kouliev,Azerbaijan,Eldar  Kouliev,AZE,
General debate,A_55_PV.28_E, 2000-09-22 ,Tekle,Eritrea,Amare  Tekle,ERI,
General debate,A_55_PV.28_E, 2000-09-22 ,Abelian,Armenia,Movses  Abelian,ARM,
General debate,A_55_PV.28_E, 2000-09-22 ,Hussein,Ethiopia,Abdul Mejid  Hussein,ETH,
General debate,A_55_PV.28_E, 2000-09-22 ,Assounany,Comoros,Chaharizade Abdallah  Assounany,COM,
General debate,A_55_PV.28_E, 2000-09-22 ,Harrison,United Kingdom,Alistair  Harrison,GBR,
General debate,A_55_PV.28_E, 2000-09-22 ,Ileka,Democratic Republic of the Congo,Atoki  Ileka,COD,
General debate,A_55_PV.28_E, 2000-09-22 ,Cengizer,Turkey,Altay  Cengizer,TUR,
General debate,A_55_PV.28_E, 2000-09-22 ,Guerra,Nicaragua,José Adán  Guerra,NIC,the Vice-Minister for Foreign Affairs of Nicaragua. Mr. Guerra (Nicaragua) (spoke in Spanish): I begin by congratulating you
General debate,A_55_PV.28_E, 2000-09-22 ,Ntugu Abeso Oyana,Equatorial Guinea,Narciso  Ntugu Abeso Oyana,GNQ,Chairman of the delegation of Equatorial Guinea. Mr. Ntugu Abeso Oyana (Equatorial Guinea) (spoke in Spanish): As head of the delegation of the Republic of Equatorial Guinea
General debate,A_55_PV.28_E, 2000-09-22 ,Adechi,Benin,Joël Wassi  Adechi,BEN,
General debate,A_55_PV.28_E, 2000-09-22 ,Weldensae,Eritrea,Haile  Weldensae,ERI,Minister for Foreign Affairs of Eritrea. Mr. Weldensae (Eritrea): At the outset
General debate,A_55_PV.28_E, 2000-09-22 ,Gayan,Mauritius,Anil Kumarsingh  Gayan,MUS,the Minister for Foreign Affairs and Regional Cooperation of Mauritius. Mr. Gayan (Mauritius): It gives me great pleasure to address the Assembly under the leadership of Mr. Harri Holkeri. I offer him our heartiest congratulations on his election to preside over this first session of the new millennium and assure him of the total support and cooperation of my delegation. We would like also to thank Mr. 
General debate,A_55_PV.28_E, 2000-09-22 ,Arcaya-Smith,Venezuela,Ignacio  Arcaya-Smith,VEN,Chairman of the delegation of Venezuela. Mr. Arcaya (Venezuela) (spoke in Spanish): I again extend our congratulations to the President on his election. 
General debate,A_55_PV.28_E, 2000-09-22 ,Kibelloh,United Republic of Tanzania,Hassan  Kibelloh,TZA,Chairman of the delegation of the United Republic of Tanzania. Mr. Kibelloh (United Republic of Tanzania): At the outset
General debate,A_55_PV.28_E, 2000-09-22 ,Lewis,Antigua and Barbuda,Patrick  Lewis,ATG,Chairman of the delegation of Antigua and Barbuda. the present century
General debate,A_55_PV.28_E, 2000-09-22 ,Mutaboba,Rwanda,Joseph  Mutaboba,RWA,Chairman of the delegation of Rwanda. Mr. Mutaboba (Rwanda) (spoke in French): May I first
General debate,A_56_PV.44_E, 2001-11-10 ,Michel,Belgium,Louis  Michel,BEL,Deputy Prime Minister and Minister for Foreign Affairs of Belgium. Mr. Michel (Belgium) (spoke in French): I have the honour today to speak on behalf of the European Union
General debate,A_56_PV.44_E, 2001-11-10 ,Zlenko,Ukraine,Anatoli  Zlenko,UKR,Minister for Foreign Affairs of Ukraine. Mr. Zlenko (Ukraine): Allow me at the outset to congratulate the President of the General Assembly at its fifty-sixth session
General debate,A_56_PV.44_E, 2001-11-10 ,Lee,Republic of Korea,Han-dong  Lee,KOR,Prime Minister of the Republic of Korea 
General debate,A_56_PV.44_E, 2001-11-10 ,Vajpayee,India,Atal Bihari  Vajpayee,IND,Prime Minister of the Republic of India 
General debate,A_56_PV.44_E, 2001-11-10 ,Khatami,Iran,Seyed Mohammad  Khatami,IRN,President of the Islamic Republic of Iran 
General debate,A_56_PV.44_E, 2001-11-10 ,Lagos Escobar,Chile,Ricardo  Lagos Escobar,CHL,President of the Republic of Chile 
General debate,A_56_PV.44_E, 2001-11-10 ,Chávez Frías,Venezuela,Hugo  Chávez Frías,VEN,President of the Bolivarian Republic of Venezuela 
General debate,A_56_PV.44_E, 2001-11-10 ,Rúa,Argentina,Fernando de la  Rúa,ARG,President of the Argentine Republic 
General debate,A_56_PV.44_E, 2001-11-10 ,Batlle Ibañez,Uruguay,Jorge  Batlle Ibañez,URY,President of the Eastern Republic of Uruguay 
General debate,A_56_PV.44_E, 2001-11-10 ,Fox,Mexico,Vicente  Fox,MEX,President of the United Mexican States 
General debate,A_56_PV.44_E, 2001-11-10 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,Emir of the State of Qatar
General debate,A_56_PV.44_E, 2001-11-10 ,Bush,United States,George W.  Bush,USA,Brazil extends its full solidarity and support to the people of the United States in its response to terrorism. To our understanding
General debate,A_56_PV.44_E, 2001-11-10 ,Mbeki,South Africa,Thabo  Mbeki,ZAF,President of the Republic of South Africa 
General debate,A_56_PV.44_E, 2001-11-10 ,Cardoso,Brazil,Fernando Henrique  Cardoso,BRA,President of the Federative Republic of Brazil 
General debate,A_56_PV.45_E, 2001-11-10 ,Flores Bermúdez,Honduras,Roberto  Flores Bermúdez,HND,
General debate,A_56_PV.45_E, 2001-11-10 ,Mudenge,Zimbabwe,Isack Stanislaus Gorerazvo  Mudenge,ZWE,
General debate,A_56_PV.45_E, 2001-11-10 ,Manley,Canada,John  Manley,CAN,Minister for Foreign Affairs of Canada. Mr. Manley (Canada): It is indeed an honour to be here in New York City and at the General Assembly. That we are gathered here now
General debate,A_56_PV.45_E, 2001-11-10 ,Minoves-Triquell,Andorra,Juli  Minoves-Triquell,AND,Minister for Foreign Affairs of Andorra. (spoke (Andorra) Mr. Minoves-Triquell in French): Allow me at the outset to congratulate Mr. Han Seung-soo on his election to the presidency of the Assembly and to express our thanks to his predecessor
General debate,A_56_PV.45_E, 2001-11-10 ,Védrine,France,Hubert  Védrine,FRA,Minister for Foreign Affairs of France. Mr. Vedrine (France) (spoke in French): At the outset
General debate,A_56_PV.45_E, 2001-11-10 ,Mahama,Ghana,Alhaji Aliu  Mahama,GHA,Vice-President of the Republic of Ghana 
General debate,A_56_PV.45_E, 2001-11-10 ,Iliescu,Romania,Ion  Iliescu,ROU,President of Romania 
General debate,A_56_PV.45_E, 2001-11-10 ,Patterson,Jamaica,Percival James  Patterson,JAM,Prime Minister and Minister of Defence of Jamaica 
General debate,A_56_PV.45_E, 2001-11-10 ,Chiluba,Zambia,Frederick  Chiluba,ZMB,President of the Republic of Zambia 
General debate,A_56_PV.45_E, 2001-11-10 ,Quiroga Ramírez,Bolivia,Jorge  Quiroga Ramírez,BOL,President of the Republic of Bolivia 
General debate,A_56_PV.45_E, 2001-11-10 ,Kucan,Slovenia,Milan  Kucan,SVN,President of the Republic of Slovenia 
General debate,A_56_PV.45_E, 2001-11-10 ,Toledo Manrique,Peru,Alejandro  Toledo Manrique,PER,President of the Republic of Peru 
General debate,A_56_PV.45_E, 2001-11-10 ,Pastrana Arango,Colombia,Andrés  Pastrana Arango,COL,President of the Republic of Colombia 
General debate,A_56_PV.45_E, 2001-11-10 ,Musharraf,Pakistan,Pervez  Musharraf,PAK,President of the Islamic Republic of Pakistan 
General debate,A_56_PV.46_E, 2001-11-11 ,Arafat,Palestine,Yasir  Arafat,PSE,Chairman of the Executive Committee of the Palestine Liberation Organization the Palestinian Authority. and President of Mr. Arafat (Palestine) (spoke in Arabic): I would like to begin by extending my congratulations to you
General debate,A_56_PV.46_E, 2001-11-11 ,Ping,Gabon,Jean  Ping,GAB,
General debate,A_56_PV.46_E, 2001-11-11 ,Farah,Djibouti,Ali Abdi  Farah,DJI,
General debate,A_56_PV.46_E, 2001-11-11 ,Ruggiero,Italy,Renato  Ruggiero,ITA,Minister Foreign Affairs of Italy. Mr. Ruggiero (Italy): I wish to congratulate the President on his election to head the first session of the General Assembly of the new millennium. I am certain that his experience and commitment will enable us to achieve the high goals that we all share. I also renew the Italian Governments warmest congratulations to Secretary-General Kofi Annan on his receipt of the Nobel Peace Prize. His appointment to a second term to the leadership of the United Nations is both welcome and unanimously appreciated. 
General debate,A_56_PV.46_E, 2001-11-11 ,Tuomioja,Finland,Erkki  Tuomioja,FIN,Minister for Foreign Affairs of Finland. Mr. Tuomioja (Finland): 
General debate,A_56_PV.46_E, 2001-11-11 ,Straw,United Kingdom,Jack  Straw,GBR,Secretary of State for Foreign and Commonwealth 20 Affairs of the United Kingdom of Great Britain and Northern Ireland. Mr. Straw (United Kingdom): Please allow me warmly to congratulate you
General debate,A_56_PV.46_E, 2001-11-11 ,Tang,China,Jiaxuan  Tang,CHN,
General debate,A_56_PV.46_E, 2001-11-11 ,Lagumdzija,Bosnia and Herzegovina,Zlatko  Lagumdzija,BIH,Prime Minister of Bosnia and Herzegovina 
General debate,A_56_PV.46_E, 2001-11-11 ,Jugnauth,Mauritius,Anerood  Jugnauth,MUS,Prime Minister of Mauritius
General debate,A_56_PV.46_E, 2001-11-11 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo 
General debate,A_56_PV.46_E, 2001-11-11 ,Museveni,Uganda,Yoweri  Museveni,UGA,President of the Republic of Uganda 
General debate,A_56_PV.46_E, 2001-11-11 ,González Macchi,Paraguay,Luis  González Macchi,PRY,President of the Republic of Paraguay 
General debate,A_56_PV.46_E, 2001-11-11 ,Mesic,Croatia,Stipe  Mesic,HRV,President of the Republic of Croatia 
General debate,A_56_PV.46_E, 2001-11-11 ,Clerides,Cyprus,Glafcos  Clerides,CYP,President of the Republic of Cyprus 
General debate,A_56_PV.47_E, 2001-11-11 ,Ratsifandrihamanana,Madagascar,Lila Hanitra  Ratsifandrihamanana,MDG,Minister for Foreign Affairs of Madagascar. Mrs. Ratsifandriamanana (Madagascar) (spoke in French): It is with strong feelings that we return today to New York to find it still darkened by mourning yet ever brightened by the aura of freedom. New York is the capital of international diplomacy
General debate,A_56_PV.47_E, 2001-11-11 ,Sangaré,Côte d'Ivoire,Abou Drahamane  Sangaré,CIV,Minister of State for Foreign Affairs of Cote dIvoire. Mr. Sangare (Cote dIvoire) (spoke in French): 
General debate,A_56_PV.47_E, 2001-11-11 ,Hor,Cambodia,Namhong  Hor,KHM,Senior Minister for Foreign Affairs and International Cooperation of Cambodia. Mr. Hor Namhong (Cambodia): I wish to join other representatives in congratulating you
General debate,A_56_PV.47_E, 2001-11-11 ,Belkhadem,Algeria,Abdelaziz  Belkhadem,DZA,
General debate,A_56_PV.47_E, 2001-11-11 ,Möeller Freile,Ecuador,Heinz  Möeller Freile,ECU,Minister for Foreign Affairs of Ecuador. Mr. Moeller Freile (Ecuador) (spoke in Spanish): I congratulate you
General debate,A_56_PV.47_E, 2001-11-11 ,Gama,Portugal,Jaime  Gama,PRT,
General debate,A_56_PV.47_E, 2001-11-11 ,Abdi,Mauritania,Dah Ould  Abdi,MRT,Minister Cooperation of Mauritania. Mr. Ould Abdi (Mauritania) (spoke in Arabic): I am delighted to be able to congratulate you
General debate,A_56_PV.47_E, 2001-11-11 ,Petersen,Norway,Jan  Petersen,NOR,Minister for Foreign Affairs of Norway. Mr. Petersen (Norway): First
General debate,A_56_PV.47_E, 2001-11-11 ,Miyazawa,Japan,Kiichi  Miyazawa,JPN,Member of Parliament and former Prime Minister of Japan. like (Japan): I would Mr. Miyazawa to congratulate Mr. Han Seung-soo
General debate,A_56_PV.47_E, 2001-11-11 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,to guarantee stability in the area through a final solution that would enjoy the support of all parties concerned. Turning to developments in the Lockerbie crisis
General debate,A_56_PV.47_E, 2001-11-11 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs of the Independent State of Samoa 
General debate,A_56_PV.47_E, 2001-11-11 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,Acting Prime Minister and Minister for Foreign Affairs of the State of Kuwait 
General debate,A_56_PV.47_E, 2001-11-11 ,Portillo,Guatemala,Alfonso  Portillo,GTM,President of the Republic of Guatemala 
General debate,A_56_PV.48_E, 2001-11-12 ,Al-Shamsi,United Arab Emirates,Abdulaziz  Al-Shamsi,ARE,chairman of the United Arab Emirates. the delegation of Mr. Al-Shamsi (United Arab Emirates) (spoke in Arabic): At the outset
General debate,A_56_PV.48_E, 2001-11-12 ,Mindaoudou,Niger,Aichatou  Mindaoudou,NER,Minister Affairs and Cooperation of Niger. international relations and Ms. Mindaoudou (Niger) (spoke in French): 
General debate,A_56_PV.48_E, 2001-11-12 ,Sidibe,Mali,Modibo  Sidibe,MLI,Minister for Foreign Affairs of Mali. Mr. Sidibe (Mali) (spoke in French): At the outset
General debate,A_56_PV.48_E, 2001-11-12 ,Sousa,Cape Verde,Manuel Inocêncio  Sousa,CPV,Minister for Foreign Affairs
General debate,A_56_PV.48_E, 2001-11-12 ,El-Khatib,Jordan,Abdul Ilah  El-Khatib,JOR,
General debate,A_56_PV.48_E, 2001-11-12 ,Ferrero-Waldner,Austria,Benita  Ferrero-Waldner,AUT,the Federal Minister for Foreign Affairs of Austria. in Queens
General debate,A_56_PV.48_E, 2001-11-12 ,Asgrímsson,Iceland,Halldór  Asgrímsson,ISL,
General debate,A_56_PV.48_E, 2001-11-12 ,Gadio,Senegal,Cheikh Tidiane  Gadio,SEN,
General debate,A_56_PV.48_E, 2001-11-12 ,Briceño,Belize,John  Briceño,BLZ,Deputy Prime Minister and Minister of Natural Resources
General debate,A_56_PV.48_E, 2001-11-12 ,Fisher,Germany,Joschka  Fisher,DEU,Deputy Chancellor and Minister for Foreign Affairs of Germany. Mr. Fischer (Germany) (spoke in German; English interpretation provided by the delegation): Only a few moments ago
General debate,A_56_PV.48_E, 2001-11-12 ,Cem,Turkey,Ismail  Cem,TUR,
General debate,A_56_PV.48_E, 2001-11-12 ,Borg,Malta,Joseph  Borg,MLT,
General debate,A_56_PV.48_E, 2001-11-12 ,Moi,Kenya,Daniel arap  Moi,KEN,President and Commander-in-Chief of the Republic of Kenya
General debate,A_56_PV.48_E, 2001-11-12 ,Harris,Nauru,Rene  Harris,NRU,President and Minister for Foreign Affairs of the Republic of Nauru 
General debate,A_56_PV.49_E, 2001-11-12 ,Rahman,Bangladesh,Reaz  Rahman,BGD,State Minister for Foreign Affairs of Bangladesh. Mr. Rahman (Bangladesh): I wish warmly to congratulate Mr. Han Seung-soo on his unanimous election to the presidency of the General Assembly. We 40 share the conviction that he will infuse the work of the Assembly with dynamism and a new perspective. I also join in the warm tributes paid to his predecessor
General debate,A_56_PV.49_E, 2001-11-12 ,Mitreva,The former Yugoslav Republic of Macedonia,Slobodan Casule  Mitreva,MKD,
General debate,A_56_PV.49_E, 2001-11-12 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,Minister for Foreign Affairs of Tunisia. Mr. Ben Yahia (Tunisia) (spoke in Arabic): I am pleased to begin by extending to Mr. Han Seung-soo and through him to his friendly country
General debate,A_56_PV.49_E, 2001-11-12 ,Piqué,Spain,Josep  Piqué,ESP,Minister for Foreign Affairs of Spain. Mr. PiquØ (Spain) (spoke in Spanish): First of all
General debate,A_56_PV.49_E, 2001-11-12 ,Jameel,Maldives,Fathulla  Jameel,MDV,Minister for Foreign Affairs of Maldives. Mr. Jameel (Maldives): It gives me great pleasure
General debate,A_56_PV.49_E, 2001-11-12 ,Cowen,Ireland,Brian  Cowen,IRL,the Minister for Foreign Affairs of Ireland. Mr. Cowen (Ireland): I congratulate the President on his election as President of the fifty-sixth session of the General Assembly and thank him for his successful efforts to take forward the work of this Assembly. My colleague
General debate,A_56_PV.49_E, 2001-11-12 ,Khvostov,Belarus,Mikhail M.  Khvostov,BLR,Minister for Foreign Affairs of Belarus. Mr. Khvostov (Belarus) (spoke in Russian): 
General debate,A_56_PV.49_E, 2001-11-12 ,Benamar,Morocco,Mohammed  Benamar,MAR,Secretary of the General People(cid:146)s Committee for Foreign Liaison and International Cooperation of the Libyan Arab Jamahiriya. Mr. Shalghem (Libyan Arab Jamahiriya): At the outset
General debate,A_56_PV.49_E, 2001-11-12 ,Polfer,Luxembourg,Lydie  Polfer,LUX,Deputy Prime Minister and Minister for Foreign Affairs and International Cooperation of Luxembourg. like Ms. Polfer (Luxembourg) (spoke in French): First
General debate,A_56_PV.49_E, 2001-11-12 ,Goff,New Zealand,Phil  Goff,NZL,the Minister for Foreign Affairs and Trade of New Zealand. Mr. Goff (New Zealand): May I first express my condolences to the families and friends of those who died in this morning(cid:146)s air crash. This was a tragedy in a city that has already seen more than its share of tragedy in recent times. We meet in New York at this session of the General Assembly under the shadow of terrorist attacks on this city just two months ago. We mourn the lives of nearly 5
General debate,A_56_PV.49_E, 2001-11-12 ,Shalghem,Libyan Arab Jamahiriya,Abdurahman  Shalghem,LBY,Secretary of the General People(cid:146)s Committee for Foreign Liaison and International Cooperation of the Libyan Arab Jamahiriya. Mr. Shalghem (Libyan Arab Jamahiriya): At the outset
General debate,A_56_PV.49_E, 2001-11-12 ,Cimoszewicz,Poland,Wlodzimierz  Cimoszewicz,POL,
General debate,A_56_PV.49_E, 2001-11-12 ,Levens,Suriname,Maria  Levens,SUR,Minister for Foreign Affairs of Suriname. Mrs. Levens (Suriname): My delegation cannot find the words to convey its sadness about the plane crash that occurred in a residential area in New York this morning. At moments like these
General debate,A_56_PV.49_E, 2001-11-12 ,Meidani,Albania,Rexhep  Meidani,ALB,President of the Republic of Albania 
General debate,A_56_PV.50_E, 2001-11-13 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,
General debate,A_56_PV.50_E, 2001-11-13 ,Svilanovic,Yugoslavia,Goran  Svilanovic,YUG,the Federal Minister for Foreign Affairs of Yugoslavia. Mr. Svilanovic (Yugoslavia): Let me begin by congratulating Mr. Han Seung-soo on his election as President of the General Assembly. Your sterling credentials
General debate,A_56_PV.50_E, 2001-11-13 ,Lindh,Sweden,Anna  Lindh,SWE,Minister for Foreign Affairs of Sweden. Ms. Lindh start by congratulating the United Nations and its Secretary- General
General debate,A_56_PV.50_E, 2001-11-13 ,Rojas López,Costa Rica,Roberto  Rojas López,CRI,Minister for Foreign Affairs of Costa Rica. (spoke (Costa Rica) Mr. Rojas Lopez in Spanish): Allow me at the outset to congratulate you
General debate,A_56_PV.50_E, 2001-11-13 ,Al-Khalifa,Bahrain,Mohammed Bin Mubarak  Al-Khalifa,BHR,Minister for Foreign Affairs of Bahrain. 26 that befell Shaikh Al-Khalifa (Bahrain) (spoke in Arabic): This session is taking place amid feelings of sadness and grief that prevail following the terrorist acts of 11 September the United States. 
General debate,A_56_PV.50_E, 2001-11-13 ,Kadirgamar,Sri Lanka,Lakshman  Kadirgamar,LKA,Minister for Foreign Affairs of Sri Lanka. the floor Mr. Kadirgamar (Sri Lanka): Every speaker from this podium during the special debate on terrorism
General debate,A_56_PV.50_E, 2001-11-13 ,Pérez Roque,Cuba,Felipe  Pérez Roque,CUB,Minister for Foreign Affairs of Cuba. Mr. Perez Roque (Cuba) (spoke in Spanish): Before delivering my statement
General debate,A_56_PV.50_E, 2001-11-13 ,Camara,Guinea,Mahawa Bangoura  Camara,GIN,
General debate,A_56_PV.50_E, 2001-11-13 ,Aartsen,Netherlands,Jozias van  Aartsen,NLD,
General debate,A_56_PV.50_E, 2001-11-13 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,Minister for Foreign Affairs and International Cooperation of the United Republic of Tanzania. Mr. Kikwete (United Republic of Tanzania): I would like to take this opportunity to congratulate you
General debate,A_56_PV.50_E, 2001-11-13 ,Enkhbayar,Mongolia,Nambar  Enkhbayar,MNG,Prime Minister of Mongolia 
General debate,A_56_PV.50_E, 2001-11-13 ,Alemán Lacayo,Nicaragua,Arnoldo  Alemán Lacayo,NIC,President of the Republic of Nicaragua 
General debate,A_56_PV.50_E, 2001-11-13 ,Falcam,Micronesia,Leo Amy  Falcam,FSM,President of the Federated States of Micronesia 
General debate,A_56_PV.51_E, 2001-11-13 ,Nguyen,Viet Nam,Thanh Chau  Nguyen,VNM,Chairman of the delegation of Viet Nam. Mr. Nguyen Thanh Chau (Viet Nam): I am again the last speaker of the day
General debate,A_56_PV.51_E, 2001-11-13 ,Serbini,Brunei Darussalam,Ali  Serbini,BRN,Chairman of the delegation of Brunei Darussalam. to Mr. Serbini (Brunei Darussalam): On behalf of His Majestys Government
General debate,A_56_PV.51_E, 2001-11-13 ,Alimov,Tajikistan,Rashid  Alimov,TJK,Chairman of the delegation of Tajikistan. the the members of Mr. Alimov (Tajikistan) (spoke in Russian): This session of the General Assembly is facing the very important task of comparing and coordinating the positions of international community on the most urgent issues of our time
General debate,A_56_PV.51_E, 2001-11-13 ,Li,Democratic People's Republic of Korea,Hyong Chol  Li,PRK,we offer our most heartfelt congratulations to the Secretary-General
General debate,A_56_PV.51_E, 2001-11-13 ,Rolle,Bahamas,Anthony Charles  Rolle,BHS,Chairman of the delegation of the Bahamas. Mr. Rolle (Bahamas): 
General debate,A_56_PV.51_E, 2001-11-13 ,Hasmy,Malaysia,Agam  Hasmy,MYS,Chairman of the delegation of Malaysia. Mr. Agam (Malaysia): My delegation would like to congratulate the distinguished Foreign Minister of the Republic of Korea on his election as President of the fifty-sixth session of the General Assembly. I have no doubt that under his able and wise stewardship he will be able to guide the proceedings of this Assembly to a successful conclusion. Our congratulations also go to the other members of the Bureau
