speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_51_PV.10_E, 1996-09-26 ,Choi,Democratic People's Republic of Korea,Su Hon  Choi,PRK,
General debate,A_51_PV.10_E, 1996-09-26 ,Mudenge,Zimbabwe,Isack Stanislaus Gorerazvo  Mudenge,ZWE,
General debate,A_51_PV.10_E, 1996-09-26 ,Melgarejo Lanzoni,Paraguay,Ruben Dario  Melgarejo Lanzoni,PRY,
General debate,A_51_PV.10_E, 1996-09-26 ,Udovenko,Ukraine,Hennadiy  Udovenko,UKR,
General debate,A_51_PV.10_E, 1996-09-26 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,BRN,
General debate,A_51_PV.10_E, 1996-09-26 ,Dini,Italy,Lamberto  Dini,ITA,
General debate,A_51_PV.10_E, 1996-09-26 ,Clerides,Cyprus,Glafcos  Clerides,CYP,
General debate,A_51_PV.9_E, 1996-09-25 ,Panday,Trinidad and Tobago,Basdeo  Panday,TTO,
General debate,A_51_PV.9_E, 1996-09-25 ,Nzo,South Africa,Alfred.  Nzo,ZAF,
General debate,A_51_PV.9_E, 1996-09-25 ,Poos,Luxembourg,Jacques F.  Poos,LUX,
General debate,A_51_PV.9_E, 1996-09-25 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,
General debate,A_51_PV.9_E, 1996-09-25 ,Schüssel,Austria,Wolfgang  Schüssel,AUT,
General debate,A_51_PV.9_E, 1996-09-25 ,Takesy,Micronesia,Asterio  Takesy,FSM,
General debate,A_51_PV.9_E, 1996-09-25 ,Izetbegovic,Bosnia and Herzegovina,Alija  Izetbegovic,BIH,
General debate,A_51_PV.7_E, 1996-09-24 ,Naranjo Villalobos,Costa Rica,Fernando  Naranjo Villalobos,CRI,
General debate,A_51_PV.7_E, 1996-09-24 ,Moussa,Egypt,Amre  Moussa,EGY,
General debate,A_51_PV.7_E, 1996-09-24 ,Axworthy,Canada,Lloyd  Axworthy,CAN,
General debate,A_51_PV.7_E, 1996-09-24 ,Hashimoto,Japan,Ryutaro  Hashimoto,JPN,
General debate,A_51_PV.7_E, 1996-09-24 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,
General debate,A_51_PV.7_E, 1996-09-24 ,Kwasniewski,Poland,Aleksander  Kwasniewski,POL,
General debate,A_51_PV.7_E, 1996-09-24 ,Popov,Republic of Moldova,Mihai  Popov,MDA,
General debate,A_51_PV.6_E, 1996-09-24 ,Granic,Croatia,Mate  Granic,HRV,
General debate,A_51_PV.6_E, 1996-09-24 ,Derycke,Belgium,Erik  Derycke,BEL,
General debate,A_51_PV.6_E, 1996-09-24 ,Rifkind,United Kingdom,Malcolm.  Rifkind,GBR,
General debate,A_51_PV.6_E, 1996-09-24 ,Primakov,Evgenii Maksimovich,E.M.  Primakov,Evgenii Maksimovich,
General debate,A_51_PV.6_E, 1996-09-24 ,Spring,European Union,Dick  Spring,European Union,
General debate,A_51_PV.6_E, 1996-09-24 ,Skele,Latvia,Andris  Skele,LVA,
General debate,A_51_PV.6_E, 1996-09-24 ,Clinton,United States,Bill  Clinton,USA,
General debate,A_51_PV.5_E, 1996-09-23 ,Leal,Nicaragua,Ernesto  Leal,NIC,
General debate,A_51_PV.5_E, 1996-09-23 ,Filali,Morocco,Abdellatif  Filali,MAR,
General debate,A_51_PV.5_E, 1996-09-23 ,Tudela Van Breughel Douglas,Peru,Francisco  Tudela Van Breughel Douglas,PER,
General debate,A_51_PV.5_E, 1996-09-23 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,
General debate,A_51_PV.5_E, 1996-09-23 ,Brundtland,Norway,Gro Harlem  Brundtland,NOR,
General debate,A_51_PV.5_E, 1996-09-23 ,Chan,Papua New Guinea,Julius  Chan,PNG,
General debate,A_51_PV.5_E, 1996-09-23 ,Samper Pizano,Colombia,Ernesto  Samper Pizano,COL,
General debate,A_51_PV.4_E, 1996-09-23 ,Velayati,Iran,Ali Akbar  Velayati,IRN,
General debate,A_51_PV.4_E, 1996-09-23 ,Moura,Angola,Venancio de  Moura,AGO,
General debate,A_51_PV.4_E, 1996-09-23 ,Menagarishvili,Georgia,Irakli  Menagarishvili,GEO,
General debate,A_51_PV.4_E, 1996-09-23 ,Di Tella,Argentina,Guido.  Di Tella,ARG,
General debate,A_51_PV.4_E, 1996-09-23 ,Forné Molné,Andorra,Marc  Forné Molné,AND,
General debate,A_51_PV.4_E, 1996-09-23 ,Muller,South Pacific Forum,Phillip H.  Muller,South Pacific Forum,
General debate,A_51_PV.4_E, 1996-09-23 ,Lampreia,Brazil,Luiz Felipe Palmeira  Lampreia,BRA,
General debate,A_52_PV.35_E, 1997-10-22 ,Chissano,Mozambique,Joachim Alberto  Chissano,MOZ,
General debate,A_52_PV.28_E, 1997-10-07 ,Udovenko,UN,Hennadiy  Udovenko,UN,
General debate,A_52_PV.28_E, 1997-10-07 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka,KEN,
General debate,A_52_PV.28_E, 1997-10-07 ,Allen,Saint Vincent and the Grenadines,Alpian  Allen,VCT,
General debate,A_52_PV.28_E, 1997-10-07 ,Weldensae,Eritrea,Haile  Weldensae,ERI,
General debate,A_52_PV.28_E, 1997-10-07 ,Ould Minnih,Mauritania,Ahmed  Ould Minnih,MRT,
General debate,A_52_PV.28_E, 1997-10-07 ,Genia,Papua New Guinea,Kilroy  Genia,PNG,
General debate,A_52_PV.27_E, 1997-10-07 ,Vohor,Vanuatu,Rialuth Serge  Vohor,VUT,
General debate,A_52_PV.27_E, 1997-10-07 ,Bostwick,Bahamas,Janet  Bostwick,BHS,
General debate,A_52_PV.27_E, 1997-10-07 ,Imanaliev,Kyrgyzstan,Muratbek  Imanaliev,KGZ,
General debate,A_52_PV.27_E, 1997-10-07 ,Oyono Ndong Mifumu,Equatorial Guinea,Miguel  Oyono Ndong Mifumu,GNQ,
General debate,A_52_PV.27_E, 1997-10-07 ,Bonnelame,Seychelles,Jérémie  Bonnelame,SYC,
General debate,A_52_PV.27_E, 1997-10-07 ,Koba,Central African Republic,Henry  Koba,CAF,
General debate,A_52_PV.27_E, 1997-10-07 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,
General debate,A_52_PV.25_E, 1997-10-06 ,Njie,Gambia,Omar Yusupha  Njie,GMB,
General debate,A_52_PV.25_E, 1997-10-06 ,Altangerel,Mongolia,Shukheriin  Altangerel,MNG,
General debate,A_52_PV.25_E, 1997-10-06 ,Olhaye,Djibouti,Roble  Olhaye,DJI,
General debate,A_52_PV.25_E, 1997-10-06 ,Miller,Barbados,Billie  Miller,BRB,
General debate,A_52_PV.25_E, 1997-10-06 ,Kouliev,Azerbaijan,Eldar  Kouliev,AZE,
General debate,A_52_PV.25_E, 1997-10-06 ,Gatti,San Marino,Gabriele  Gatti,SMR,
General debate,A_52_PV.25_E, 1997-10-06 ,Clerides,Cyprus,Glafcos  Clerides,CYP,
General debate,A_52_PV.26_E, 1997-10-06 ,Fletcher,Grenada,Raphael  Fletcher,GRD,
General debate,A_52_PV.26_E, 1997-10-06 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,
General debate,A_52_PV.26_E, 1997-10-06 ,Snijders,Suriname,Errol Glenn  Snijders,SUR,
General debate,A_52_PV.26_E, 1997-10-06 ,Tsering,Bhutan,Dawa  Tsering,BTN,
General debate,A_52_PV.26_E, 1997-10-06 ,Silva,Guinea-Bissau,Fernando Delfim da  Silva,GNB,
General debate,A_52_PV.24_E, 1997-10-03 ,Tsaty-Boungou,Congo,Destin-Arsene  Tsaty-Boungou,COG,
General debate,A_52_PV.24_E, 1997-10-03 ,Al-Eryany,Yemen,Abdulkarim  Al-Eryany,YEM,
General debate,A_52_PV.24_E, 1997-10-03 ,Kamara,Guinea,Lamime  Kamara,GIN,
General debate,A_52_PV.24_E, 1997-10-03 ,Oti,Solomon Islands,Patteson  Oti,SLB,
General debate,A_52_PV.24_E, 1997-10-03 ,Jameel,Maldives,Fathulla  Jameel,MDV,
General debate,A_52_PV.24_E, 1997-10-03 ,Tarawneh,Jordan,Fayez  Tarawneh,JOR,
General debate,A_52_PV.24_E, 1997-10-03 ,Razafimahaleo,Madagascar,Hirizo  Razafimahaleo,MDG,
General debate,A_52_PV.23_E, 1997-10-03 ,Gasana,Rwanda,Anastase  Gasana,RWA,
General debate,A_52_PV.23_E, 1997-10-03 ,Anthony,Saint Lucia,Kenny  Anthony,LCA,
General debate,A_52_PV.23_E, 1997-10-03 ,Downer,Australia,Alexander  Downer,AUS,
General debate,A_52_PV.23_E, 1997-10-03 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,
General debate,A_52_PV.23_E, 1997-10-03 ,Kadirgamar,Sri Lanka,Lakshman  Kadirgamar,LKA,
General debate,A_52_PV.23_E, 1997-10-03 ,Abdulla,Oman,Yousef  Abdulla,OMN,
General debate,A_52_PV.21_E, 1997-10-02 ,Captan,Liberia,Monie  Captan,LBR,
General debate,A_52_PV.21_E, 1997-10-02 ,Muller,Marshall Islands,Phillip H.  Muller,MHL,
General debate,A_52_PV.21_E, 1997-10-02 ,Mwanamwambwa,Zambia,Amusaa  Mwanamwambwa,ZMB,
General debate,A_52_PV.21_E, 1997-10-02 ,Oye Mba,Gabon,Casimir  Oye Mba,GAB,
General debate,A_52_PV.21_E, 1997-10-02 ,Sidibe,Mali,Modibo  Sidibe,MLI,
General debate,A_52_PV.21_E, 1997-10-02 ,Antonovich,Belarus,Ivan Ivanovich  Antonovich,BLR,
General debate,A_52_PV.21_E, 1997-10-02 ,James,Dominica,Edison  James,DMA,
General debate,A_52_PV.21_E, 1997-10-02 ,Al-Thani,Qatar,Meshal Hamad Mohamed J.   Al-Thani,QAT,
General debate,A_52_PV.22_E, 1997-10-02 ,Rukingama,Burundi,Luc  Rukingama,BDI,
General debate,A_52_PV.22_E, 1997-10-02 ,Essy,Côte d'Ivoire,Amara  Essy,CIV,
General debate,A_52_PV.22_E, 1997-10-02 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,
General debate,A_52_PV.22_E, 1997-10-02 ,Annadif,Chad,Mahamat Saleh   Annadif,TCD,
General debate,A_52_PV.22_E, 1997-10-02 ,Simão,Mozambique,Leonardo Santos  Simão,MOZ,
General debate,A_52_PV.22_E, 1997-10-02 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf,IRQ,
General debate,A_52_PV.22_E, 1997-10-02 ,Niasse,Senegal,Moustapha  Niasse,SEN,
General debate,A_52_PV.19_E, 1997-10-01 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,
General debate,A_52_PV.19_E, 1997-10-01 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez,CUB,
General debate,A_52_PV.19_E, 1997-10-01 ,Chipeta,Malawi,Mapopa  Chipeta,MWI,
General debate,A_52_PV.19_E, 1997-10-01 ,Karaha,Democratic Republic of the Congo,Bizima  Karaha,COD,
General debate,A_52_PV.19_E, 1997-10-01 ,Kovács,Hungary,László  Kovács,HUN,
General debate,A_52_PV.19_E, 1997-10-01 ,Kabbah,Sierra Leone,Ahmad  Kabbah,SLE,
General debate,A_52_PV.19_E, 1997-10-01 ,Azad,Bangladesh,Abdus Samad  Azad,BGD,
General debate,A_52_PV.19_E, 1997-10-01 ,Vu,Viet Nam,Khoan.  Vu,VNM,
General debate,A_52_PV.20_E, 1997-10-01 ,Osho,Benin,Pierre  Osho,BEN,
General debate,A_52_PV.20_E, 1997-10-01 ,Abdullah,Afghanistan,Abdullah  Abdullah,AFG,
General debate,A_52_PV.20_E, 1997-10-01 ,Longchamp,Haiti,Fritz  Longchamp,HTI,
General debate,A_52_PV.20_E, 1997-10-01 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,
General debate,A_52_PV.20_E, 1997-10-01 ,Attaf,Algeria,Ahmed  Attaf,DZA,
General debate,A_52_PV.20_E, 1997-10-01 ,Lewis,Antigua and Barbuda,Patrick  Lewis,ATG,
General debate,A_52_PV.20_E, 1997-10-01 ,Barrow,Belize,Dean  Barrow,BLZ,
General debate,A_52_PV.20_E, 1997-10-01 ,Velliste,Estonia,Trivimi  Velliste,EST,
General debate,A_52_PV.17_E, 1997-09-30 ,Dorda,Libyan Arab Jamahiriya,Abuzed  Dorda,LBY,
General debate,A_52_PV.17_E, 1997-09-30 ,Willi,Liechtenstein,Andrea  Willi,LIE,
General debate,A_52_PV.17_E, 1997-09-30 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,
General debate,A_52_PV.17_E, 1997-09-30 ,Maope,Lesotho,Kelebone  Maope,LSO,
General debate,A_52_PV.17_E, 1997-09-30 ,Purryag,Mauritius,Rajkeswur  Purryag,MUS,
General debate,A_52_PV.17_E, 1997-09-30 ,Maraj,Trinidad and Tobago,Ralph  Maraj,TTO,
General debate,A_52_PV.17_E, 1997-09-30 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,BRN,
General debate,A_52_PV.18_E, 1997-09-30 ,Mihailova,Bulgaria,Nadezhda  Mihailova,BGR,
General debate,A_52_PV.18_E, 1997-09-30 ,Shikhmuradov,Turkmenistan,Boris  Shikhmuradov,TKM,
General debate,A_52_PV.18_E, 1997-09-30 ,Zouari,Tunisia,Abderrahim  Zouari,TUN,
General debate,A_52_PV.18_E, 1997-09-30 ,Arzoumanian,Armenia,Alexander  Arzoumanian,ARM,
General debate,A_52_PV.18_E, 1997-09-30 ,Al-Khalifa,Bahrain,Mohammed  Al-Khalifa,BHR,
General debate,A_52_PV.18_E, 1997-09-30 ,Alatas,Indonesia,Ali  Alatas,IDN,
General debate,A_52_PV.18_E, 1997-09-30 ,Ramos,Uruguay,Alvaro  Ramos,URY,
General debate,A_52_PV.18_E, 1997-09-30 ,Mayaki,Niger,Ibrahim Assane  Mayaki,NER,
General debate,A_52_PV.15_E, 1997-09-29 ,Tabacaru,Republic of Moldova,Nicolae  Tabacaru,MDA,
General debate,A_52_PV.15_E, 1997-09-29 ,Levy,Israel,David  Levy,ISR,
General debate,A_52_PV.15_E, 1997-09-29 ,Taha,Sudan,Ali Osman  Taha,SDN,
General debate,A_52_PV.15_E, 1997-09-29 ,Powles,New Zealand,Michael  Powles,NZL,
General debate,A_52_PV.15_E, 1997-09-29 ,Moussa,Egypt,Amre  Moussa,EGY,
General debate,A_52_PV.15_E, 1997-09-29 ,Jayakumar,Singapore,Shunmugam  Jayakumar,SGP,
General debate,A_52_PV.15_E, 1997-09-29 ,Yoo,Republic of Korea,Chong-Ha  Yoo,KOR,
General debate,A_52_PV.15_E, 1997-09-29 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,
General debate,A_52_PV.16_E, 1997-09-29 ,Lim,Republic of Korea,Sungnam  Lim,KOR,
General debate,A_52_PV.16_E, 1997-09-29 ,Gorelik,Russian Federation,Aleksandr  Gorelik,RUS,
General debate,A_52_PV.16_E, 1997-09-29 ,Choe Myong,Democratic People's Republic of Korea,Nam  Choe Myong,PRK,
General debate,A_52_PV.16_E, 1997-09-29 ,Thapa,Nepal,Kamal  Thapa,NPL,
General debate,A_52_PV.16_E, 1997-09-29 ,Ouedraogo,Burkina Faso,Ablasse  Ouedraogo,BFA,
General debate,A_52_PV.16_E, 1997-09-29 ,Abulhasan,Kuwait,Mohammad A.  Abulhasan,KWT,
General debate,A_52_PV.16_E, 1997-09-29 ,Bouez,Lebanon,Fares  Bouez,LBN,
General debate,A_52_PV.16_E, 1997-09-29 ,Chaiyasan,Thailand,Prachuab  Chaiyasan,THA,
General debate,A_52_PV.16_E, 1997-09-29 ,Siazon,Philippines,Domingo L.  Siazon,PHL,
General debate,A_52_PV.16_E, 1997-09-29 ,Andjaba,Namibia,Martin  Andjaba,NAM,
General debate,A_52_PV.16_E, 1997-09-29 ,Banzer Suarez,Bolivia,Hugo  Banzer Suarez,BOL,
General debate,A_52_PV.14_E, 1997-09-26 ,Kategaya,Uganda,Eriya Tukahirwa  Kategaya,UGA,
General debate,A_52_PV.14_E, 1997-09-26 ,Prlic,Bosnia and Herzegovina,Jadranko  Prlic,BIH,
General debate,A_52_PV.14_E, 1997-09-26 ,Arias,Panama,Ricardo Alberto  Arias,PAN,
General debate,A_52_PV.14_E, 1997-09-26 ,Cem,Turkey,Ismail  Cem,TUR,
General debate,A_52_PV.14_E, 1997-09-26 ,Gyaw,Myanmar,Ohn  Gyaw,MMR,
General debate,A_52_PV.14_E, 1997-09-26 ,Maecha,Comoros,Mtara  Maecha,COM,
General debate,A_52_PV.14_E, 1997-09-26 ,Pangalos,Greece,Theodoros  Pangalos,GRC,
General debate,A_52_PV.14_E, 1997-09-26 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,
General debate,A_52_PV.13_E, 1997-09-26 ,Asgrímsson,Iceland,Halldór  Asgrímsson,ISL,
General debate,A_52_PV.13_E, 1997-09-26 ,Matutes,Spain,Abel  Matutes,ESP,
General debate,A_52_PV.13_E, 1997-09-26 ,Nano,Albania,Fatos  Nano,ALB,
General debate,A_52_PV.13_E, 1997-09-26 ,Rosati,Poland,Dariusz  Rosati,POL,
General debate,A_52_PV.13_E, 1997-09-26 ,Badawi,Malaysia,Abdullah  Badawi,MYS,
General debate,A_52_PV.13_E, 1997-09-26 ,Sant,Malta,Alfred  Sant,MLT,
General debate,A_52_PV.13_E, 1997-09-26 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,SWZ,
General debate,A_52_PV.12_E, 1997-09-25 ,Derycke,Belgium,Erik  Derycke,BEL,
General debate,A_52_PV.12_E, 1997-09-25 ,Burke,Ireland,Ray  Burke,IRL,
General debate,A_52_PV.12_E, 1997-09-25 ,Axworthy,Canada,Lloyd  Axworthy,CAN,
General debate,A_52_PV.12_E, 1997-09-25 ,Rohee,Guyana,Clement  Rohee,GUY,
General debate,A_52_PV.12_E, 1997-09-25 ,Filali,Morocco,Abdellatif  Filali,MAR,
General debate,A_52_PV.12_E, 1997-09-25 ,Schüssel,Austria,Wolfgang  Schüssel,AUT,
General debate,A_52_PV.12_E, 1997-09-25 ,Samper Pizano,Colombia,Ernesto  Samper Pizano,COL,
General debate,A_52_PV.12_E, 1997-09-25 ,Alarcon Rivera,Ecuador,Fabian  Alarcon Rivera,ECU,
General debate,A_52_PV.11_E, 1997-09-25 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,
General debate,A_52_PV.11_E, 1997-09-25 ,Severin,Romania,Adrian  Severin,ROU,
General debate,A_52_PV.11_E, 1997-09-25 ,Dini,Italy,Lamberto  Dini,ITA,
General debate,A_52_PV.11_E, 1997-09-25 ,Granic,Croatia,Mate  Granic,HRV,
General debate,A_52_PV.11_E, 1997-09-25 ,Patterson,Jamaica,Percival James  Patterson,JAM,
General debate,A_52_PV.11_E, 1997-09-25 ,Kramplova,Slovakia,Zdenka  Kramplova,SVK,
General debate,A_52_PV.10_E, 1997-09-24 ,Moura,Angola,Venancio de  Moura,AGO,
General debate,A_52_PV.10_E, 1997-09-24 ,Latorre,Dominican Republic,Eduardo  Latorre,DOM,
General debate,A_52_PV.10_E, 1997-09-24 ,Hjelm-Wallen,Sweden,Lena  Hjelm-Wallen,SWE,
General debate,A_52_PV.10_E, 1997-09-24 ,Ahwoi,Ghana,Kwamena  Ahwoi,GHA,
General debate,A_52_PV.10_E, 1997-09-24 ,Tella,Argentina,Guido di  Tella,ARG,
General debate,A_52_PV.10_E, 1997-09-24 ,Burelli Rivas,Venezuela,Miguel  Burelli Rivas,VEN,
General debate,A_52_PV.10_E, 1997-09-24 ,Saudargas,Lithuania,Algirdas  Saudargas,LTU,
General debate,A_52_PV.10_E, 1997-09-24 ,Veiga,Cape Verde,Carlos  Veiga,CPV,
General debate,A_52_PV.10_E, 1997-09-24 ,Kucan,Slovenia,Milan  Kucan,SVN,
General debate,A_52_PV.9_E, 1997-09-24 ,Gurria,Mexico,Angel  Gurria,MEX,
General debate,A_52_PV.9_E, 1997-09-24 ,Védrine,France,Hubert  Védrine,FRA,
General debate,A_52_PV.9_E, 1997-09-24 ,Qian,China,Qichen.  Qian,CHN,
General debate,A_52_PV.9_E, 1997-09-24 ,Kinkel,Germany,Klaus  Kinkel,DEU,
General debate,A_52_PV.9_E, 1997-09-24 ,Gujral,India,Inder Kumar  Gujral,IND,
General debate,A_52_PV.9_E, 1997-09-24 ,Gligorov,The former Yugoslav Republic of Macedonia,Kiro.  Gligorov,The former Yugoslav Republic of Macedonia,
General debate,A_52_PV.9_E, 1997-09-24 ,Mugabe,OAU,Robert Gabriel  Mugabe,OAU,
General debate,A_52_PV.8_E, 1997-09-23 ,Reina Idiaquez,Honduras,Carlos Roberto  Reina Idiaquez,HND,
General debate,A_52_PV.8_E, 1997-09-23 ,Calderon,El Salvador,Armando  Calderon,SLV,
General debate,A_52_PV.8_E, 1997-09-23 ,Figueres Olsen,Costa Rica,Jose Maria  Figueres Olsen,CRI,
General debate,A_52_PV.8_E, 1997-09-23 ,Arzu Irigoyen,Sistema de la Integración Centroamericana,Alvaro  Arzu Irigoyen,Sistema de la Integración Centroamericana,
General debate,A_52_PV.8_E, 1997-09-23 ,Mierlo,Netherlands,Hans van  Mierlo,NLD,
General debate,A_52_PV.8_E, 1997-09-23 ,Gama,Portugal,Jaime  Gama,PRT,
General debate,A_52_PV.8_E, 1997-09-23 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,
General debate,A_52_PV.8_E, 1997-09-23 ,Obuchi,Japan,Keizo  Obuchi,JPN,
General debate,A_52_PV.8_E, 1997-09-23 ,Wasmosy,Paraguay,Juan Carlos  Wasmosy,PRY,
General debate,A_52_PV.7_E, 1997-09-22 ,Ikimi,Nigeria,Tom  Ikimi,NGA,
General debate,A_52_PV.7_E, 1997-09-22 ,Birkavs,Latvia,Valdis.  Birkavs,LVA,
General debate,A_52_PV.7_E, 1997-09-22 ,Primakov,Evgenii Maksimovich,E.M.  Primakov,Evgenii Maksimovich,
General debate,A_52_PV.7_E, 1997-09-22 ,Cook,United Kingdom,Robin  Cook,GBR,
General debate,A_52_PV.7_E, 1997-09-22 ,Poos,European Union,Jacques F.  Poos,European Union,
General debate,A_52_PV.7_E, 1997-09-22 ,Panou,Togo,Koffi  Panou,TGO,
General debate,A_52_PV.7_E, 1997-09-22 ,Forné Molné,Andorra,Marc  Forné Molné,AND,
General debate,A_52_PV.6_E, 1997-09-22 ,Kharrazi,Iran,Kamal  Kharrazi,IRN,
General debate,A_52_PV.6_E, 1997-09-22 ,Menagarishvili,Georgia,Irakli  Menagarishvili,GEO,
General debate,A_52_PV.6_E, 1997-09-22 ,Zieleniec,Czech Republic,Josef  Zieleniec,CZE,
General debate,A_52_PV.6_E, 1997-09-22 ,Nzo,South Africa,Alfred.  Nzo,ZAF,
General debate,A_52_PV.6_E, 1997-09-22 ,Godal,Norway,Bjorn  Godal,NOR,
General debate,A_52_PV.6_E, 1997-09-22 ,Sharif,Pakistan,Mohammad  Sharif,PAK,
General debate,A_52_PV.6_E, 1997-09-22 ,Kuchma,Leonid Danylovych,L.D.  Kuchma,Leonid Danylovych,
General debate,A_52_PV.6_E, 1997-09-22 ,Alemán Lacayo,Nicaragua,Arnoldo  Alemán Lacayo,NIC,
General debate,A_52_PV.5_E, 1997-09-22 ,Insulza,Chile,José Miguel  Insulza,CHL,
General debate,A_52_PV.5_E, 1997-09-22 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,
General debate,A_52_PV.5_E, 1997-09-22 ,Rabuka,Fiji,Sitiveni  Rabuka,FJI,
General debate,A_52_PV.5_E, 1997-09-22 ,Rasmussen,Denmark,Poul Nyrup  Rasmussen,DNK,
General debate,A_52_PV.5_E, 1997-09-22 ,Clinton,United States,Bill  Clinton,USA,
General debate,A_52_PV.5_E, 1997-09-22 ,Lampreia,Brazil,Luiz Felipe Palmeira  Lampreia,BRA,
General debate,A_53_PV.29_E, 1998-10-06 ,Mogae,Botswana,Festus  Mogae,BWA,
General debate,A_53_PV.25_E, 1998-10-02 ,Weldensae,Eritrea,Haile  Weldensae,ERI,
General debate,A_53_PV.25_E, 1998-10-02 ,Ratsifandrihamanana,Madagascar,Lila Hanitra  Ratsifandrihamanana,MDG,
General debate,A_53_PV.25_E, 1998-10-02 ,Oyono Ndong Mifumu,Equatorial Guinea,Miguel  Oyono Ndong Mifumu,GNQ,
General debate,A_53_PV.25_E, 1998-10-02 ,Sidibe,Mali,Modibo  Sidibe,MLI,
General debate,A_53_PV.25_E, 1998-10-02 ,McKenzie,Trinidad and Tobago,George  McKenzie,TTO,
General debate,A_53_PV.25_E, 1998-10-02 ,Milo,Albania,Paskal  Milo,ALB,
General debate,A_53_PV.25_E, 1998-10-02 ,Himidi,Comoros,Salim  Himidi,COM,
General debate,A_53_PV.25_E, 1998-10-02 ,Witt,Ecuador,Jamil Mahuad  Witt,ECU,
General debate,A_53_PV.26_E, 1998-10-02 ,Opertti,UN,Didier  Opertti,UN,
General debate,A_53_PV.26_E, 1998-10-02 ,Ferreira,Sao Tome and Principe,Domingos Augusto  Ferreira,STP,
General debate,A_53_PV.26_E, 1998-10-02 ,Vohidov,Uzbekistan,Alisher  Vohidov,UZB,
General debate,A_53_PV.26_E, 1998-10-02 ,Menagarishvili,Georgia,Irakli  Menagarishvili,GEO,
General debate,A_53_PV.26_E, 1998-10-02 ,Miranda,Angola,Joao Bernardo de  Miranda,AGO,
General debate,A_53_PV.26_E, 1998-10-02 ,Longchamp,Haiti,Fritz  Longchamp,HTI,
General debate,A_53_PV.26_E, 1998-10-02 ,Gasana,Rwanda,Anastase  Gasana,RWA,
General debate,A_53_PV.26_E, 1998-10-02 ,Silva,Guinea-Bissau,Fernando Delfim da  Silva,GNB,
General debate,A_53_PV.23_E, 1998-10-01 ,Mba,Gabon,Casimir  Mba,GAB,
General debate,A_53_PV.23_E, 1998-10-01 ,Banya,Sierra Leone,Sama  Banya,SLE,
General debate,A_53_PV.23_E, 1998-10-01 ,Kategaya,Uganda,Eriya Tukahirwa  Kategaya,UGA,
General debate,A_53_PV.23_E, 1998-10-01 ,Handziski,The former Yugoslav Republic of Macedonia,Blagoj  Handziski,The former Yugoslav Republic of Macedonia,
General debate,A_53_PV.23_E, 1998-10-01 ,Adada,Congo,Rodolphe  Adada,COG,
General debate,A_53_PV.23_E, 1998-10-01 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,LSO,
General debate,A_53_PV.23_E, 1998-10-01 ,Khatib,Jordan,Abdel-Elah  Khatib,JOR,
General debate,A_53_PV.23_E, 1998-10-01 ,Annadif,Chad,Mahamat Saleh   Annadif,TCD,
General debate,A_53_PV.24_E, 1998-10-01 ,Chipeta,Malawi,Mapopa  Chipeta,MWI,
General debate,A_53_PV.24_E, 1998-10-01 ,Millette,Grenada,Robert  Millette,GRD,
General debate,A_53_PV.24_E, 1998-10-01 ,Stein Barillas,Guatemala,Eduardo  Stein Barillas,GTM,
General debate,A_53_PV.24_E, 1998-10-01 ,Prlic,Bosnia and Herzegovina,Jadranko  Prlic,BIH,
General debate,A_53_PV.24_E, 1998-10-01 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,
General debate,A_53_PV.24_E, 1998-10-01 ,Jameel,Maldives,Fathulla  Jameel,MDV,
General debate,A_53_PV.24_E, 1998-10-01 ,Fernandez,Central African Republic,Antonio  Fernandez,CAF,
General debate,A_53_PV.24_E, 1998-10-01 ,Andersen,Solomon Islands,Edmond  Andersen,SLB,
General debate,A_53_PV.22_E, 1998-09-30 ,Bostwick,Bahamas,Janet  Bostwick,BHS,
General debate,A_53_PV.22_E, 1998-09-30 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,
