speech_type,proceeding,date,surname,country,name
General debate,A_50_PV.13_E, 1995-09-29 ,Yánez-Barnuevo,Spain,Juan Antonio  Yánez-Barnuevo
General debate,A_50_PV.13_E, 1995-09-29 ,Shikhmuradov,Turkmenistan,Boris  Shikhmuradov
General debate,A_50_PV.13_E, 1995-09-29 ,Pardo Garcia-Pena,Colombia,Rodrigo  Pardo Garcia-Pena
General debate,A_50_PV.13_E, 1995-09-29 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi
General debate,A_50_PV.13_E, 1995-09-29 ,Aranibar Quiroga,Bolivia,Antonio  Aranibar Quiroga
General debate,A_50_PV.13_E, 1995-09-29 ,Papoulias,Greece,Karolos  Papoulias
General debate,A_50_PV.13_E, 1995-09-29 ,Granic,Croatia,Mate  Granic
General debate,A_50_PV.13_E, 1995-09-29 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah
General debate,A_50_PV.13_E, 1995-09-29 ,Burelli Rivas,Venezuela,Miguel  Burelli Rivas
General debate,A_50_PV.13_E, 1995-09-29 ,Tembo,Zambia,Christon  Tembo
General debate,A_50_PV.13_E, 1995-09-29 ,Filali,Morocco,Abdellatif  Filali
General debate,A_50_PV.12_E, 1995-09-29 ,Agnelli,Italy,Susanna  Agnelli
General debate,A_50_PV.12_E, 1995-09-29 ,Ferrero-Waldner,Austria,Benita  Ferrero-Waldner
General debate,A_50_PV.12_E, 1995-09-29 ,Insulza,Chile,José Miguel  Insulza
General debate,A_50_PV.12_E, 1995-09-29 ,Mukherjee,India,Pranab  Mukherjee
General debate,A_50_PV.12_E, 1995-09-29 ,Zielenic,Czech Republic,Josef  Zielenic
General debate,A_50_PV.12_E, 1995-09-29 ,Pérez-Otermin,Uruguay,Jorge  Pérez-Otermin
General debate,A_50_PV.12_E, 1995-09-29 ,Mahathir,Malaysia,Mohamad  Mahathir
General debate,A_50_PV.11_E, 1995-09-28 ,Fernando Guillén,Peru,Salas  Fernando Guillén
General debate,A_50_PV.10_E, 1995-09-28 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev
General debate,A_50_PV.10_E, 1995-09-28 ,De Marco,Malta,Guido  De Marco
General debate,A_50_PV.10_E, 1995-09-28 ,Zoumanigui,Guinea,Kozo  Zoumanigui
General debate,A_50_PV.10_E, 1995-09-28 ,Udovenko,Ukraine,Hennadiy  Udovenko
General debate,A_50_PV.10_E, 1995-09-28 ,Hjelm-Wallen,Sweden,Lena  Hjelm-Wallen
General debate,A_50_PV.10_E, 1995-09-28 ,Gong,Republic of Korea,Ro Myung  Gong
General debate,A_50_PV.10_E, 1995-09-28 ,Monnou,Benin,Edgar-Yves  Monnou
General debate,A_50_PV.11_E, 1995-09-28 ,Lee,Republic of Korea,Kyu Hyung  Lee
General debate,A_50_PV.11_E, 1995-09-28 ,Gaussot,France,Jean-Michel  Gaussot
General debate,A_50_PV.11_E, 1995-09-28 ,Kim,Democratic People's Republic of Korea,Chang Guk  Kim
General debate,A_50_PV.11_E, 1995-09-28 ,Gomersall,United Kingdom,Stephen  Gomersall
General debate,A_50_PV.11_E, 1995-09-28 ,Merafhe,Botswana,Mompati S.  Merafhe
General debate,A_50_PV.11_E, 1995-09-28 ,McKinnon,New Zealand,Don  McKinnon
General debate,A_50_PV.11_E, 1995-09-28 ,Poos,Luxembourg,Jacques F.  Poos
General debate,A_50_PV.11_E, 1995-09-28 ,Kasemsri,Thailand,Kasem  Kasemsri
General debate,A_50_PV.11_E, 1995-09-28 ,Kovács,Hungary,László  Kovács
General debate,A_50_PV.11_E, 1995-09-28 ,Leoro,Ecuador,Galo  Leoro
General debate,A_50_PV.11_E, 1995-09-28 ,Schenk,Slovakia,Juraj  Schenk
General debate,A_50_PV.9_E, 1995-09-27 ,Traore,Mali,Dioncounda  Traore
General debate,A_50_PV.9_E, 1995-09-27 ,Kamal,Pakistan,Ahmad  Kamal
General debate,A_50_PV.9_E, 1995-09-27 ,Basabe,Argentina,Horacio  Basabe
General debate,A_50_PV.9_E, 1995-09-27 ,Ladsous,France,Hervé  Ladsous
General debate,A_50_PV.9_E, 1995-09-27 ,Surie,India,Nalin  Surie
General debate,A_50_PV.9_E, 1995-09-27 ,Gomersall,United Kingdom,Stephen  Gomersall
General debate,A_50_PV.9_E, 1995-09-27 ,Maldonado-Aguirre,Guatemala,Alejandro  Maldonado-Aguirre
General debate,A_50_PV.9_E, 1995-09-27 ,Melescanu,Romania,Teodor  Melescanu
General debate,A_50_PV.9_E, 1995-09-27 ,Mesfin,Ethiopia,Seyoum  Mesfin
General debate,A_50_PV.9_E, 1995-09-27 ,Spring,Ireland,Dick  Spring
General debate,A_50_PV.9_E, 1995-09-27 ,Chikvaidze,Georgia,Aleksandr Aleksandrovich  Chikvaidze
General debate,A_50_PV.9_E, 1995-09-27 ,Gurria,Mexico,Jose Angel  Gurria
General debate,A_50_PV.9_E, 1995-09-27 ,Ramírez Boettner,Paraguay,Luis Maria  Ramírez Boettner
General debate,A_50_PV.9_E, 1995-09-27 ,Kamanda wa Kamanda (Zaire),Zaire,amanda wa Kamanda 
General debate,A_50_PV.8_E, 1995-09-27 ,Di Tella,Argentina,Guido.  Di Tella
General debate,A_50_PV.8_E, 1995-09-27 ,Ali,Pakistan,Sardar Aseff Ahmad  Ali
General debate,A_50_PV.8_E, 1995-09-27 ,Charette,France,Hervé de  Charette
General debate,A_50_PV.8_E, 1995-09-27 ,Qian,China,Qichen.  Qian
General debate,A_50_PV.8_E, 1995-09-27 ,Kinkel,Germany,Klaus  Kinkel
General debate,A_50_PV.8_E, 1995-09-27 ,Videnov,Bulgaria,Zhan  Videnov
General debate,A_50_PV.6_E, 1995-09-26 ,Sacirbey,Bosnia and Herzegovina,Muhamed  Sacirbey
General debate,A_50_PV.6_E, 1995-09-26 ,Barroso,Portugal,José Manuel Durão  Barroso
General debate,A_50_PV.6_E, 1995-09-26 ,Papazian,Armenia,Vahan  Papazian
General debate,A_50_PV.6_E, 1995-09-26 ,Halonen,Finland,Tarja Kaarina  Halonen
General debate,A_50_PV.6_E, 1995-09-26 ,Rahman,Bangladesh,Reaz  Rahman
General debate,A_50_PV.6_E, 1995-09-26 ,Rifkind,United Kingdom,Malcom  Rifkind
General debate,A_50_PV.6_E, 1995-09-26 ,Kozyrev,Russian Federation,Andrei  Kozyrev
General debate,A_50_PV.6_E, 1995-09-26 ,Solana,European Union,Javier  Solana
General debate,A_50_PV.7_E, 1995-09-26 ,Catarino,Portugal,Pedro  Catarino
General debate,A_50_PV.7_E, 1995-09-26 ,Samodra,Indonesia,Sriwidjaye  Samodra
General debate,A_50_PV.7_E, 1995-09-26 ,Urbizo Panting,Honduras,Delmer  Urbizo Panting
General debate,A_50_PV.7_E, 1995-09-26 ,Gylys,Lithuania,Povilas  Gylys
General debate,A_50_PV.7_E, 1995-09-26 ,Derycke,Belgium,Erik  Derycke
General debate,A_50_PV.7_E, 1995-09-26 ,Petersen,Denmark,Niels Helveg  Petersen
General debate,A_50_PV.7_E, 1995-09-26 ,Demri,Algeria,Mohamed-Salah  Demri
General debate,A_50_PV.7_E, 1995-09-26 ,Mierlo,Netherlands,Hans van  Mierlo
General debate,A_50_PV.7_E, 1995-09-26 ,Tudela,Peru,Francisco  Tudela
General debate,A_50_PV.7_E, 1995-09-26 ,Ouellet,Canada,Andre  Ouellet
General debate,A_50_PV.7_E, 1995-09-26 ,Kono,Japan,Yohei  Kono
General debate,A_50_PV.4_E, 1995-09-25 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez
General debate,A_50_PV.5_E, 1995-09-25 ,Azwai,Libyan Arab Jamahiriya,Mohamed  Azwai
General debate,A_50_PV.5_E, 1995-09-25 ,Gaussot,France,Jean-Michel  Gaussot
General debate,A_50_PV.5_E, 1995-09-25 ,Sinijarv,Estonia,Riivo  Sinijarv
General debate,A_50_PV.5_E, 1995-09-25 ,Velayati,Iran ,Ali Akbar  Velayati
General debate,A_50_PV.5_E, 1995-09-25 ,Barrow,Belize,Dean  Barrow
General debate,A_50_PV.5_E, 1995-09-25 ,Leal,Nicaragua,Ernesto  Leal
General debate,A_50_PV.5_E, 1995-09-25 ,Asgrímsson,Iceland,Halldór  Asgrímsson
General debate,A_50_PV.5_E, 1995-09-25 ,Moura,Angola,Venancio de  Moura
General debate,A_50_PV.5_E, 1995-09-25 ,Godal,Norway,Bjorn Tore  Godal
General debate,A_50_PV.5_E, 1995-09-25 ,Syanko,Belarus,Uladzimir  Syanko
General debate,A_50_PV.4_E, 1995-09-25 ,Gatti,San Marino,Gabriele  Gatti
General debate,A_50_PV.4_E, 1995-09-25 ,Mohamed,Brunei Darussalam,Prince of Brunei Darussalam  Mohamed
General debate,A_50_PV.4_E, 1995-09-25 ,Yentchabre,Togo,Yandja  Yentchabre
General debate,A_50_PV.4_E, 1995-09-25 ,Christopher,United States,Warren.  Christopher
General debate,A_50_PV.4_E, 1995-09-25 ,Ben Yahia,Tunisia,Habib  Ben Yahia
General debate,A_50_PV.4_E, 1995-09-25 ,Lampreia,Brazil,Luiz Felipe Palmeira  Lampreia
General debate,A_51_PV.29_E, 1996-10-10 ,Koba,Central African Republic,Henry  Koba
General debate,A_51_PV.29_E, 1996-10-10 ,Richards,Dominica,Simon Paul  Richards
General debate,A_51_PV.29_E, 1996-10-10 ,Tshering,Bhutan,Ugyen  Tshering
General debate,A_51_PV.29_E, 1996-10-10 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam
General debate,A_51_PV.29_E, 1996-10-10 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini
General debate,A_51_PV.29_E, 1996-10-10 ,Kabbah,Sierra Leone,Ahmad  Kabbah
General debate,A_51_PV.29_E, 1996-10-10 ,Marson,Madagascar,Evariste  Marson
General debate,A_51_PV.30_E, 1996-10-10 ,Razali,UN,Ismail  Razali
General debate,A_51_PV.30_E, 1996-10-10 ,Viravan,Thailand,Amnuay.  Viravan
General debate,A_51_PV.30_E, 1996-10-10 ,Ravou-Akii,Vanuatu,Jean  Ravou-Akii
General debate,A_51_PV.28_E, 1996-10-09 ,Lohani,Nepal,Prakash Chandra  Lohani
General debate,A_51_PV.28_E, 1996-10-09 ,Oyono Ndong Mifumu,Equatorial Guinea,Miguel  Oyono Ndong Mifumu
General debate,A_51_PV.28_E, 1996-10-09 ,Otunbayeva,Kyrgyzstan,Roza  Otunbayeva
General debate,A_51_PV.28_E, 1996-10-09 ,Perry,Liberia,Ruth  Perry
General debate,A_51_PV.28_E, 1996-10-09 ,Mtafu,Malawi,George Nga  Mtafu
General debate,A_51_PV.28_E, 1996-10-09 ,Alesana,Samoa,Tofilau  Alesana
General debate,A_51_PV.27_E, 1996-10-08 ,Mangoaela,Lesotho,Percy  Mangoaela
General debate,A_51_PV.27_E, 1996-10-08 ,Fletcher,Grenada,Raphael  Fletcher
General debate,A_51_PV.27_E, 1996-10-08 ,Jameel,Maldives,Fathulla  Jameel
General debate,A_51_PV.27_E, 1996-10-08 ,Kebzabo,Chad,Saleh  Kebzabo
General debate,A_51_PV.27_E, 1996-10-08 ,Longchamp,Haiti,Fritz  Longchamp
General debate,A_51_PV.26_E, 1996-10-08 ,Oye Mba,Gabon,Casimir  Oye Mba
General debate,A_51_PV.26_E, 1996-10-08 ,Orrukem,Palau,David  Orrukem
General debate,A_51_PV.26_E, 1996-10-08 ,Ahmed,Comoros,Said Omar Said  Ahmed
General debate,A_51_PV.26_E, 1996-10-08 ,Ung Huot (Cambodia),Cambodia,ng Huot 
General debate,A_51_PV.26_E, 1996-10-08 ,Kouliev,Azerbaijan,Eldar  Kouliev
General debate,A_51_PV.26_E, 1996-10-08 ,Azad,Bangladesh,Abdus Samad  Azad
General debate,A_51_PV.26_E, 1996-10-08 ,Olhaye,Djibouti,Roble  Olhaye
General debate,A_51_PV.25_E, 1996-10-07 ,Lewis,Antigua and Barbuda,Patrick  Lewis
General debate,A_51_PV.25_E, 1996-10-07 ,Ceesay,Gambia,Ebrima  Ceesay
General debate,A_51_PV.25_E, 1996-10-07 ,Allen,Saint Vincent and the Grenadines,Alpian  Allen
General debate,A_51_PV.25_E, 1996-10-07 ,Kategaya,Uganda,Eriya Tukahirwa  Kategaya
General debate,A_51_PV.25_E, 1996-10-07 ,Ghafoorzai,Afghanistan,Abdul Rahim  Ghafoorzai
General debate,A_51_PV.25_E, 1996-10-07 ,Kahsai,Eritrea,Amdemicael  Kahsai
General debate,A_51_PV.24_E, 1996-10-07 ,Nazarov,Tajikistan,Talbak  Nazarov
General debate,A_51_PV.24_E, 1996-10-07 ,Gylys,Lithuania,Povilas  Gylys
General debate,A_51_PV.24_E, 1996-10-07 ,Taha,Sudan,Ali Osman  Taha
General debate,A_51_PV.24_E, 1996-10-07 ,Bostwick,Bahamas,Janet  Bostwick
General debate,A_51_PV.24_E, 1996-10-07 ,Madadha,Jordan,Khaled  Madadha
General debate,A_51_PV.24_E, 1996-10-07 ,Gatti,San Marino,Gabriele  Gatti
General debate,A_51_PV.24_E, 1996-10-07 ,Lopes,Cape Verde,Amilcar Spencer  Lopes
General debate,A_51_PV.22_E, 1996-10-04 ,Merafhe,Botswana,Mompati S.  Merafhe
General debate,A_51_PV.22_E, 1996-10-04 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev
General debate,A_51_PV.22_E, 1996-10-04 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas
General debate,A_51_PV.22_E, 1996-10-04 ,Gujral,India,Inder Kumar  Gujral
General debate,A_51_PV.22_E, 1996-10-04 ,Lewis,Saint Lucia,Vaughan A.  Lewis
General debate,A_51_PV.22_E, 1996-10-04 ,Mkapa,Benjamin William) ,Benjamin W.  Mkapa
General debate,A_51_PV.23_E, 1996-10-04 ,Chambas,Ghana,Mohamed Ibn  Chambas
General debate,A_51_PV.23_E, 1996-10-04 ,St. Jorre,Seychelles,Danielle de  St. Jorre
General debate,A_51_PV.23_E, 1996-10-04 ,Bune,Fiji,Poseci  Bune
General debate,A_51_PV.23_E, 1996-10-04 ,Illueca,Panama,Jorge E.  Illueca
General debate,A_51_PV.23_E, 1996-10-04 ,Wijdenbosch,Suriname,Jules  Wijdenbosch
General debate,A_51_PV.23_E, 1996-10-04 ,Kasanda,Peter Lesa) ,P.L.  Kasanda
General debate,A_51_PV.21_E, 1996-10-03 ,Kamara,Guinea,Lamime  Kamara
General debate,A_51_PV.21_E, 1996-10-03 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov
General debate,A_51_PV.21_E, 1996-10-03 ,Kititwa,Zaire,Jean-Marie  Kititwa
General debate,A_51_PV.21_E, 1996-10-03 ,Ikimi,Nigeria,Tom  Ikimi
General debate,A_51_PV.21_E, 1996-10-03 ,Kovács,Hungary,László  Kovács
General debate,A_51_PV.21_E, 1996-10-03 ,Philip,Solomon Islands,Danny  Philip
General debate,A_51_PV.21_E, 1996-10-03 ,Hamzik,Slovakia,Pavol  Hamzik
General debate,A_51_PV.20_E, 1996-10-03 ,Ouedraogo,Burkina Faso,Ablasse  Ouedraogo
General debate,A_51_PV.20_E, 1996-10-03 ,Al-Khalifa,Bahrain,Shaikh Mohamed  Al-Khalifa
General debate,A_51_PV.20_E, 1996-10-03 ,Miller,Barbados,Billie  Miller
General debate,A_51_PV.20_E, 1996-10-03 ,Levy,Israel,David  Levy
General debate,A_51_PV.20_E, 1996-10-03 ,Niasse,Senegal,Moustapha  Niasse
General debate,A_51_PV.20_E, 1996-10-03 ,Fernández,Dominican Republic,Leonel  Fernández
General debate,A_51_PV.20_E, 1996-10-03 ,Bhutto,Pakistan,Benazir  Bhutto
General debate,A_51_PV.18_E, 1996-10-02 ,Traore,Mali,Dioncounda  Traore
General debate,A_51_PV.18_E, 1996-10-02 ,Valencia Rodríguez,Ecuador,Luis  Valencia Rodríguez
General debate,A_51_PV.18_E, 1996-10-02 ,Syanko,Belarus,Uladzimir  Syanko
General debate,A_51_PV.18_E, 1996-10-02 ,Nguyen,Viet Nam,Manh Cam  Nguyen
General debate,A_51_PV.18_E, 1996-10-02 ,Pirinksi,Bulgaria,Georgi  Pirinksi
General debate,A_51_PV.18_E, 1996-10-02 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara'
General debate,A_51_PV.18_E, 1996-10-02 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka
General debate,A_51_PV.18_E, 1996-10-02 ,Siazon,Philippines,Domingo L.  Siazon
General debate,A_51_PV.19_E, 1996-10-02 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf
General debate,A_51_PV.19_E, 1996-10-02 ,Panou,Togo,Koffi  Panou
General debate,A_51_PV.19_E, 1996-10-02 ,Burelli Rivas,Venezuela,Miguel Angel  Burelli Rivas
General debate,A_51_PV.19_E, 1996-10-02 ,Silva,Guinea-Bissau,Fernando da  Silva
General debate,A_51_PV.19_E, 1996-10-02 ,Rohee,Guyana,Clement  Rohee
General debate,A_51_PV.19_E, 1996-10-02 ,Ramos,Uruguay,Alvaro  Ramos
General debate,A_51_PV.19_E, 1996-10-02 ,Al-Thani,Qatar,Meshal Hamad Mohamed J.   Al-Thani
General debate,A_51_PV.17_E, 1996-10-01 ,Papazian,Armenia,Vahan  Papazian
General debate,A_51_PV.17_E, 1996-10-01 ,Muntasser,Libyan Arab Jamahiriya,Omar  Muntasser
General debate,A_51_PV.17_E, 1996-10-01 ,Mullings,Jamaica,Seymour  Mullings
General debate,A_51_PV.17_E, 1996-10-01 ,Ahmed,Mauritania,Lemrabott Sidi Mahmoud  Ahmed
General debate,A_51_PV.17_E, 1996-10-01 ,Mansouri,Saudi Arabia,Abdul Rahman  Mansouri
General debate,A_51_PV.17_E, 1996-10-01 ,Essy,Côte d'Ivoire,Amara  Essy
General debate,A_51_PV.17_E, 1996-10-01 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi
General debate,A_51_PV.16_E, 1996-10-01 ,Rukingama,Burundi,Luc  Rukingama
General debate,A_51_PV.16_E, 1996-10-01 ,Abdulla,Oman,Yousef  Abdulla
General debate,A_51_PV.16_E, 1996-10-01 ,Bouez,Lebanon,Fares  Bouez
General debate,A_51_PV.16_E, 1996-10-01 ,Tsaty-Boungou,Congo,Destin-Arsene  Tsaty-Boungou
General debate,A_51_PV.16_E, 1996-10-01 ,Enkhsaikhan,Mongolia,Mendsaikhany  Enkhsaikhan
General debate,A_51_PV.16_E, 1996-10-01 ,Albert II,Monaco,Prince of Monaco  Albert II
General debate,A_51_PV.16_E, 1996-10-01 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad
General debate,A_51_PV.16_E, 1996-10-01 ,Melescanu,Romania,Teodor  Melescanu
General debate,A_51_PV.15_E, 1996-09-30 ,Velliste,Estonia,Trivimi  Velliste
General debate,A_51_PV.15_E, 1996-09-30 ,Kayinamura,Rwanda,Gideon  Kayinamura
General debate,A_51_PV.15_E, 1996-09-30 ,Urbizo Panting,Honduras,Delmer  Urbizo Panting
General debate,A_51_PV.15_E, 1996-09-30 ,Ben Yahia,Tunisia,Habib  Ben Yahia
General debate,A_51_PV.15_E, 1996-09-30 ,Downer,Australia,Alexander  Downer
General debate,A_51_PV.15_E, 1996-09-30 ,Ciller,Turkey,Tansu  Ciller
General debate,A_51_PV.15_E, 1996-09-30 ,Shehu,Albania,Tritan  Shehu
General debate,A_51_PV.14_E, 1996-09-30 ,Robaina Gonzalez,Cuba,Roberto  Robaina Gonzalez
General debate,A_51_PV.14_E, 1996-09-30 ,Al-Eryany,Yemen,Abdulkarim  Al-Eryany
General debate,A_51_PV.14_E, 1996-09-30 ,Zieleniec,Czech Republic,Josef  Zieleniec
General debate,A_51_PV.14_E, 1996-09-30 ,Osho,Benin,Pierre  Osho
General debate,A_51_PV.14_E, 1996-09-30 ,Alatas,Indonesia,Ali  Alatas
General debate,A_51_PV.14_E, 1996-09-30 ,Gurirab,Namibia,Theo-Ben  Gurirab
General debate,A_51_PV.14_E, 1996-09-30 ,Aranibar Quiroga,Bolivia,Antonio  Aranibar Quiroga
General debate,A_51_PV.12_E, 1996-09-27 ,Asgrímsson,Iceland,Halldór  Asgrímsson
General debate,A_51_PV.12_E, 1996-09-27 ,Salifou,Niger,Andre  Salifou
General debate,A_51_PV.12_E, 1996-09-27 ,Gama,Portugal,Jaime  Gama
General debate,A_51_PV.12_E, 1996-09-27 ,Cassar,Malta,Joseph  Cassar
General debate,A_51_PV.12_E, 1996-09-27 ,Gong,Republic of Korea,Ro Myung  Gong
General debate,A_51_PV.12_E, 1996-09-27 ,Mahathir,Malaysia,Mohamad  Mahathir
General debate,A_51_PV.12_E, 1996-09-27 ,Halonen,Finland,Tarja Kaarina  Halonen
General debate,A_51_PV.13_E, 1996-09-27 ,Laing,Belize,Edward  Laing
General debate,A_51_PV.13_E, 1996-09-27 ,Gonzalez Giner,El Salvador,Ramon  Gonzalez Giner
General debate,A_51_PV.13_E, 1996-09-27 ,Gyaw,Myanmar,Ohn  Gyaw
General debate,A_51_PV.13_E, 1996-09-27 ,Gurria Trevino,Mexico,Jose Angel  Gurria Trevino
General debate,A_51_PV.13_E, 1996-09-27 ,Matutes,Spain,Abel  Matutes
General debate,A_51_PV.13_E, 1996-09-27 ,Pangalos,Greece,Theodoros  Pangalos
General debate,A_51_PV.13_E, 1996-09-27 ,Gray,New Zealand,Robin  Gray
General debate,A_51_PV.11_E, 1996-09-26 ,Shihmuradov,Turkmenistan,Boris  Shihmuradov
General debate,A_51_PV.11_E, 1996-09-26 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah
General debate,A_51_PV.11_E, 1996-09-26 ,Mierlo,Netherlands,Hans van  Mierlo
General debate,A_51_PV.11_E, 1996-09-26 ,Jayakumar,Singapore,Shunmugam  Jayakumar
General debate,A_51_PV.11_E, 1996-09-26 ,Willi,Liechtenstein,Andrea  Willi
General debate,A_51_PV.11_E, 1996-09-26 ,Insulza,Chile,José Miguel  Insulza
General debate,A_51_PV.11_E, 1996-09-26 ,Kadirgamar,Sri Lanka,Lakshman  Kadirgamar
General debate,A_51_PV.10_E, 1996-09-26 ,Choi,Democratic People's Republic of Korea,Su Hon  Choi
General debate,A_51_PV.10_E, 1996-09-26 ,Mudenge,Zimbabwe,Isack Stanislaus Gorerazvo  Mudenge
General debate,A_51_PV.10_E, 1996-09-26 ,Melgarejo Lanzoni,Paraguay,Ruben Dario  Melgarejo Lanzoni
General debate,A_51_PV.10_E, 1996-09-26 ,Udovenko,Ukraine,Hennadiy  Udovenko
General debate,A_51_PV.10_E, 1996-09-26 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah
General debate,A_51_PV.10_E, 1996-09-26 ,Dini,Italy,Lamberto  Dini
General debate,A_51_PV.10_E, 1996-09-26 ,Clerides,Cyprus,Glafcos  Clerides
General debate,A_51_PV.9_E, 1996-09-25 ,Panday,Trinidad and Tobago,Basdeo  Panday
General debate,A_51_PV.9_E, 1996-09-25 ,Nzo,South Africa,Alfred.  Nzo
General debate,A_51_PV.9_E, 1996-09-25 ,Poos,Luxembourg,Jacques F.  Poos
General debate,A_51_PV.9_E, 1996-09-25 ,Drnovsek,Slovenia,Janez  Drnovsek
General debate,A_51_PV.9_E, 1996-09-25 ,Schüssel,Austria,Wolfgang  Schüssel
General debate,A_51_PV.9_E, 1996-09-25 ,Takesy,Micronesia ,Asterio  Takesy
General debate,A_51_PV.9_E, 1996-09-25 ,Izetbegovic,Bosnia and Herzegovina,Alija  Izetbegovic
General debate,A_51_PV.7_E, 1996-09-24 ,Naranjo Villalobos,Costa Rica,Fernando  Naranjo Villalobos
General debate,A_51_PV.7_E, 1996-09-24 ,Moussa,Egypt,Amre  Moussa
General debate,A_51_PV.7_E, 1996-09-24 ,Axworthy,Canada,Lloyd  Axworthy
General debate,A_51_PV.7_E, 1996-09-24 ,Hashimoto,Japan,Ryutaro  Hashimoto
General debate,A_51_PV.7_E, 1996-09-24 ,Petersen,Denmark,Niels Helveg  Petersen
General debate,A_51_PV.7_E, 1996-09-24 ,Kwasniewski,Poland,Aleksander  Kwasniewski
General debate,A_51_PV.7_E, 1996-09-24 ,Popov,Republic of Moldova,Mihai  Popov
General debate,A_51_PV.6_E, 1996-09-24 ,Granic,Croatia,Mate  Granic
General debate,A_51_PV.6_E, 1996-09-24 ,Derycke,Belgium,Erik  Derycke
General debate,A_51_PV.6_E, 1996-09-24 ,Rifkind,United Kingdom,Malcolm.  Rifkind
General debate,A_51_PV.6_E, 1996-09-24 ,Primakov,Evgenii Maksimovich) ,E.M.  Primakov
General debate,A_51_PV.6_E, 1996-09-24 ,Spring,European Union,Dick  Spring
General debate,A_51_PV.6_E, 1996-09-24 ,Skele,Latvia,Andris  Skele
General debate,A_51_PV.6_E, 1996-09-24 ,Clinton,United States,Bill  Clinton
General debate,A_51_PV.5_E, 1996-09-23 ,Leal,Nicaragua,Ernesto  Leal
General debate,A_51_PV.5_E, 1996-09-23 ,Filali,Morocco,Abdellatif  Filali
General debate,A_51_PV.5_E, 1996-09-23 ,Tudela Van Breughel Douglas,Peru,Francisco  Tudela Van Breughel Douglas
General debate,A_51_PV.5_E, 1996-09-23 ,Mesfin,Ethiopia,Seyoum  Mesfin
General debate,A_51_PV.5_E, 1996-09-23 ,Brundtland,Norway,Gro Harlem  Brundtland
General debate,A_51_PV.5_E, 1996-09-23 ,Chan,Papua New Guinea,Julius  Chan
General debate,A_51_PV.5_E, 1996-09-23 ,Samper Pizano,Colombia,Ernesto  Samper Pizano
General debate,A_51_PV.4_E, 1996-09-23 ,Velayati,Iran ,Ali Akbar  Velayati
General debate,A_51_PV.4_E, 1996-09-23 ,Moura,Angola,Venancio de  Moura
General debate,A_51_PV.4_E, 1996-09-23 ,Menagarishvili,Georgia,Irakli  Menagarishvili
General debate,A_51_PV.4_E, 1996-09-23 ,Di Tella,Argentina,Guido.  Di Tella
General debate,A_51_PV.4_E, 1996-09-23 ,Forné Molné,Andorra,Marc  Forné Molné
General debate,A_51_PV.4_E, 1996-09-23 ,Muller,South Pacific Forum,Phillip H.  Muller
General debate,A_51_PV.4_E, 1996-09-23 ,Lampreia,Brazil,Luiz Felipe Palmeira  Lampreia
General debate,A_52_PV.35_E, 1997-10-22 ,Chissano,Mozambique,Joachim Alberto  Chissano
General debate,A_52_PV.28_E, 1997-10-07 ,Udovenko,UN,Hennadiy  Udovenko
General debate,A_52_PV.28_E, 1997-10-07 ,Musyoka,Kenya,Stephen Kalonzo  Musyoka
General debate,A_52_PV.28_E, 1997-10-07 ,Allen,Saint Vincent and the Grenadines,Alpian  Allen
General debate,A_52_PV.28_E, 1997-10-07 ,Weldensae,Eritrea,Haile  Weldensae
General debate,A_52_PV.28_E, 1997-10-07 ,Ould Minnih,Mauritania,Ahmed  Ould Minnih
General debate,A_52_PV.28_E, 1997-10-07 ,Genia,Papua New Guinea,Kilroy  Genia
General debate,A_52_PV.27_E, 1997-10-07 ,Vohor,Vanuatu,Rialuth Serge  Vohor
General debate,A_52_PV.27_E, 1997-10-07 ,Bostwick,Bahamas,Janet  Bostwick
General debate,A_52_PV.27_E, 1997-10-07 ,Imanaliev,Kyrgyzstan,Muratbek  Imanaliev
General debate,A_52_PV.27_E, 1997-10-07 ,Oyono Ndong Mifumu,Equatorial Guinea,Miguel  Oyono Ndong Mifumu
General debate,A_52_PV.27_E, 1997-10-07 ,Bonnelame,Seychelles,Jérémie  Bonnelame
General debate,A_52_PV.27_E, 1997-10-07 ,Koba,Central African Republic,Henry  Koba
General debate,A_52_PV.27_E, 1997-10-07 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov
General debate,A_52_PV.25_E, 1997-10-06 ,Njie,Gambia,Omar Yusupha  Njie
General debate,A_52_PV.25_E, 1997-10-06 ,Altangerel,Mongolia,Shukheriin  Altangerel
