,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname
4087,General debate,A_53_PV.21_E, 1998-09-30 ,JAM,Jamaica,Seymour Mullings,Mullings
4089,General debate,A_53_PV.21_E, 1998-09-30 ,TJK,Tajikistan,Talbak Nazarov,Nazarov
4077,General debate,A_53_PV.22_E, 1998-09-30 ,VCT,Saint Vincent and the Grenadines,Allan Cruickshank,Cruickshank
4076,General debate,A_53_PV.22_E, 1998-09-30 ,KNA,Saint Kitts and Nevis,Denzil Douglas,Douglas
4080,General debate,A_53_PV.22_E, 1998-09-30 ,VUT,Vanuatu,Donald Kalpokas,Kalpokas
4073,General debate,A_53_PV.22_E, 1998-09-30 ,BLR,Belarus,Ivan Ivanovich Antonovich,Antonovich
4078,General debate,A_53_PV.22_E, 1998-09-30 ,SEN,Senegal,Jacques Baudin,Baudin
4072,General debate,A_53_PV.22_E, 1998-09-30 ,BHS,Bahamas,Janet Bostwick,Bostwick
4079,General debate,A_53_PV.22_E, 1998-09-30 ,SVN,Slovenia,Janez Drnovsek,Drnovsek
4074,General debate,A_53_PV.22_E, 1998-09-30 ,CPV,Cape Verde,José Luis Jesus,Jesus
4081,General debate,A_53_PV.22_E, 1998-09-30 ,ZMB,Zambia,Keli Walubita,Walubita
4075,General debate,A_53_PV.22_E, 1998-09-30 ,MMR,Myanmar,Ohn Gyaw,Gyaw
4067,General debate,A_53_PV.23_E, 1998-10-01 ,JOR,Jordan,Abdel-Elah Khatib,Khatib
4070,General debate,A_53_PV.23_E, 1998-10-01 ,MKD,The former Yugoslav Republic of Macedonia,Blagoj Handziski,Handziski
4066,General debate,A_53_PV.23_E, 1998-10-01 ,GAB,Gabon,Casimir Mba,Mba
4071,General debate,A_53_PV.23_E, 1998-10-01 ,UGA,Uganda,Eriya Tukahirwa Kategaya,Kategaya
4064,General debate,A_53_PV.23_E, 1998-10-01 ,TCD,Chad,Mahamat Saleh  Annadif,Annadif
4065,General debate,A_53_PV.23_E, 1998-10-01 ,COG,Congo,Rodolphe Adada,Adada
4069,General debate,A_53_PV.23_E, 1998-10-01 ,SLE,Sierra Leone,Sama Banya,Banya
4068,General debate,A_53_PV.23_E, 1998-10-01 ,LSO,Lesotho,Thomas Motsoahae Thabane,Thabane
4057,General debate,A_53_PV.24_E, 1998-10-01 ,CAF,Central African Republic,Antonio Fernandez,Fernandez
4063,General debate,A_53_PV.24_E, 1998-10-01 ,SLB,Solomon Islands,Edmond Andersen,Andersen
4060,General debate,A_53_PV.24_E, 1998-10-01 ,GTM,Guatemala,Eduardo Stein Barillas,Stein Barillas
4062,General debate,A_53_PV.24_E, 1998-10-01 ,MDV,Maldives,Fathulla Jameel,Jameel
4056,General debate,A_53_PV.24_E, 1998-10-01 ,BIH,Bosnia and Herzegovina,Jadranko Prlic,Prlic
4061,General debate,A_53_PV.24_E, 1998-10-01 ,MWI,Malawi,Mapopa Chipeta,Chipeta
4059,General debate,A_53_PV.24_E, 1998-10-01 ,GRD,Grenada,Robert Millette,Millette
4058,General debate,A_53_PV.24_E, 1998-10-01 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin
4055,General debate,A_53_PV.25_E, 1998-10-02 ,TTO,Trinidad and Tobago,George McKenzie,McKenzie
4052,General debate,A_53_PV.25_E, 1998-10-02 ,ERI,Eritrea,Haile Weldensae,Weldensae
4050,General debate,A_53_PV.25_E, 1998-10-02 ,ECU,Ecuador,Jamil Mahuad Witt,Witt
4053,General debate,A_53_PV.25_E, 1998-10-02 ,MDG,Madagascar,Lila Hanitra Ratsifandrihamanana,Ratsifandrihamanana
4051,General debate,A_53_PV.25_E, 1998-10-02 ,GNQ,Equatorial Guinea,Miguel Oyono Ndong Mifumu,Oyono Ndong Mifumu
4054,General debate,A_53_PV.25_E, 1998-10-02 ,MLI,Mali,Modibo Sidibe,Sidibe
4048,General debate,A_53_PV.25_E, 1998-10-02 ,ALB,Albania,Paskal Milo,Milo
4049,General debate,A_53_PV.25_E, 1998-10-02 ,COM,Comoros,Salim Himidi,Himidi
4047,General debate,A_53_PV.26_E, 1998-10-02 ,UZB,Uzbekistan,Alisher Vohidov,Vohidov
4044,General debate,A_53_PV.26_E, 1998-10-02 ,RWA,Rwanda,Anastase Gasana,Gasana
4045,General debate,A_53_PV.26_E, 1998-10-02 ,STP,Sao Tome and Principe,Domingos Augusto Ferreira,Ferreira
4042,General debate,A_53_PV.26_E, 1998-10-02 ,GNB,Guinea-Bissau,Fernando Delfim da Silva,Silva
4043,General debate,A_53_PV.26_E, 1998-10-02 ,HTI,Haiti,Fritz Longchamp,Longchamp
4041,General debate,A_53_PV.26_E, 1998-10-02 ,GEO,Georgia,Irakli Menagarishvili,Menagarishvili
4040,General debate,A_53_PV.26_E, 1998-10-02 ,AGO,Angola,Joao Bernardo de Miranda,Miranda
4037,General debate,A_53_PV.7_E, 1998-09-21 ,USA,United States,Bill Clinton,Clinton
4033,General debate,A_53_PV.7_E, 1998-09-21 ,BFA,Burkina Faso,Blaise Compaoré,Compaoré
4035,General debate,A_53_PV.7_E, 1998-09-21 ,LKA,Sri Lanka,Chandrika Kumaratunga,Kumaratunga
4038,General debate,A_53_PV.7_E, 1998-09-21 ,URY,Uruguay,Julio María Sanguinetti,Sanguinetti
4032,General debate,A_53_PV.7_E, 1998-09-21 ,BRA,Brazil,Luiz Felipe Palmeira Lampreia,Lampreia
4034,General debate,A_53_PV.7_E, 1998-09-21 ,ZAF,South Africa,Nelson Mandela,Mandela
4036,General debate,A_53_PV.7_E, 1998-09-21 ,GBR,United Kingdom,Tony Blair,Blair
4031,General debate,A_53_PV.8_E, 1998-09-21 ,YEM,Yemen,Abdulqader Bajammal,Bajammal
4024,General debate,A_53_PV.8_E, 1998-09-21 ,IDN,Indonesia,Ali Alatas,Alatas
4023,General debate,A_53_PV.8_E, 1998-09-21 ,CIV,Côte d'Ivoire,Amara Essy,Essy
4022,General debate,A_53_PV.8_E, 1998-09-21 ,ARG,Argentina,Guido di Tella,Tella
4027,General debate,A_53_PV.8_E, 1998-09-21 ,LVA,Latvia,Guntis Ulmanis,Ulmanis
4026,General debate,A_53_PV.8_E, 1998-09-21 ,JPN,Japan,Keizo Obuchi,Obuchi
4029,General debate,A_53_PV.8_E, 1998-09-21 ,NOR,Norway,Knut Vollebaek,Vollebaek
4028,General debate,A_53_PV.8_E, 1998-09-21 ,MEX,Mexico,Rosario Green,Green
4025,General debate,A_53_PV.8_E, 1998-09-21 ,IRN,"Iran, Islamic Republic of",Seyed Mohammad Khatami,Khatami
4030,General debate,A_53_PV.8_E, 1998-09-21 ,PNG,Papua New Guinea,William Skate,Skate
4016,General debate,A_53_PV.9_E, 1998-09-22 ,BGD,Bangladesh,Abdus Samad Azad,Azad
4021,General debate,A_53_PV.9_E, 1998-09-22 ,PER,Peru,Eduardo Ferrero Costa,Ferrero Costa
4020,General debate,A_53_PV.9_E, 1998-09-22 ,UKR,Ukraine,I.S. Ivanov,Ivanov
4019,General debate,A_53_PV.9_E, 1998-09-22 ,DEU,Germany,Klaus Kinkel,Kinkel
4015,General debate,A_53_PV.9_E, 1998-09-22 ,AUS,Australia,Penny Wensley,Wensley
4017,General debate,A_53_PV.9_E, 1998-09-22 ,BDI,Burundi,Pierre Buyoya,Buyoya
4018,General debate,A_53_PV.9_E, 1998-09-22 ,NOTACOUNTRY,European Union,Wolfgang Schussel,Schussel
4012,General debate,A_54_PV.10_E, 1999-09-23 ,EGY,Egypt,Amre Moussa,Moussa
4011,General debate,A_54_PV.10_E, 1999-09-23 ,CYP,Cyprus,Glaukos Klerides,Klerides
4010,General debate,A_54_PV.10_E, 1999-09-23 ,CAN,Canada,Lloyd Axworthy,Axworthy
4013,General debate,A_54_PV.10_E, 1999-09-23 ,MCO,Monaco,Prince of Monaco Albert II,Albert II
4009,General debate,A_54_PV.10_E, 1999-09-23 ,ALB,Albania,Rexhep Meidani,Meidani
4014,General debate,A_54_PV.10_E, 1999-09-23 ,PSE,PLO,Yasir Arafat,Arafat
4006,General debate,A_54_PV.11_E, 1999-09-23 ,MKD,The former Yugoslav Republic of Macedonia,Aleksandar Dimitrov,Dimitrov
3998,General debate,A_54_PV.11_E, 1999-09-23 ,IDN,Indonesia,Ali Alatas,Alatas
4004,General debate,A_54_PV.11_E, 1999-09-23 ,ROU,Romania,Andrei Plesu,Plesu
4008,General debate,A_54_PV.11_E, 1999-09-23 ,URY,Uruguay,Didier Opertti,Opertti
4007,General debate,A_54_PV.11_E, 1999-09-23 ,TUR,Turkey,Ismail Cem,Cem
4005,General debate,A_54_PV.11_E, 1999-09-23 ,LKA,Sri Lanka,Lakshman Kadirgamar,Kadirgamar
4002,General debate,A_54_PV.11_E, 1999-09-23 ,LUX,Luxembourg,Lydie Polfer,Polfer
4001,General debate,A_54_PV.11_E, 1999-09-23 ,LSO,Lesotho,Pakalitha Bethuel Mosisili,Mosisili
4003,General debate,A_54_PV.11_E, 1999-09-23 ,MEX,Mexico,Rosario Green,Green
4000,General debate,A_54_PV.11_E, 1999-09-23 ,LBN,Lebanon,Salim El-Hoss,El-Hoss
3999,General debate,A_54_PV.11_E, 1999-09-23 ,KWT,Kuwait,Suleiman Al-Shaheen,Al-Shaheen
3997,General debate,A_54_PV.11_E, 1999-09-23 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo
3990,General debate,A_54_PV.12_E, 1999-09-24 ,CUB,Cuba,Felipe Pérez Roque,Pérez Roque
3995,General debate,A_54_PV.12_E, 1999-09-24 ,SEN,Senegal,Jacques Baudin,Baudin
3992,General debate,A_54_PV.12_E, 1999-09-24 ,IRN,"Iran, Islamic Republic of",Kamal Kharrazi,Kharrazi
3994,General debate,A_54_PV.12_E, 1999-09-24 ,KAZ,Kazakhstan,Kasymzhomart Tokaev,Tokaev
3991,General debate,A_54_PV.12_E, 1999-09-24 ,DOM,Dominican Republic,Leonel Fernández,Fernández
3993,General debate,A_54_PV.12_E, 1999-09-24 ,IRQ,Iraq,Mohammed Said Al-Sahaf,Al-Sahaf
3996,General debate,A_54_PV.12_E, 1999-09-24 ,SGP,Singapore,Shunmugam Jayakumar,Jayakumar
3979,General debate,A_54_PV.13_E, 1999-09-24 ,GMB,Gambia,A.J.J. Jammeh,Jammeh
3984,General debate,A_54_PV.13_E, 1999-09-24 ,LIE,Liechtenstein,Andrea Willi,Willi
3981,General debate,A_54_PV.13_E, 1999-09-24 ,GUY,Guyana,Bharrat Jagdeo,Jagdeo
3983,General debate,A_54_PV.13_E, 1999-09-24 ,ISL,Iceland,Halldór Asgrímsson,Asgrímsson
3989,General debate,A_54_PV.13_E, 1999-09-24 ,SVN,Slovenia,Janez Drnovsek,Drnovsek
3982,General debate,A_54_PV.13_E, 1999-09-24 ,HUN,Hungary,János Martonyi,Martonyi
3986,General debate,A_54_PV.13_E, 1999-09-24 ,NLD,Netherlands,Jozias van Aartsen,Aartsen
3980,General debate,A_54_PV.13_E, 1999-09-24 ,GIN,Guinea,Lansana Conte,Conte
3988,General debate,A_54_PV.13_E, 1999-09-24 ,PNG,Papua New Guinea,Michael Somare,Somare
3978,General debate,A_54_PV.13_E, 1999-09-24 ,BRN,Brunei Darussalam,Mohamed Bolkiah,Bolkiah
3985,General debate,A_54_PV.13_E, 1999-09-24 ,MMR,Myanmar,Win Aung,Aung
3987,General debate,A_54_PV.13_E, 1999-09-24 ,OMN,Oman,Yousef Abdulla,Abdulla
3975,General debate,A_54_PV.14_E, 1999-09-25 ,MLT,Malta,Joseph Borg,Borg
3973,General debate,A_54_PV.14_E, 1999-09-25 ,CHL,Chile,Juan Gabriel Valdés,Valdés
3971,General debate,A_54_PV.14_E, 1999-09-25 ,BEL,Belgium,Louis Michel,Michel
3974,General debate,A_54_PV.14_E, 1999-09-25 ,PRK,Democratic People's Republic of Korea,Nam Sun Paek,Paek
3977,General debate,A_54_PV.14_E, 1999-09-25 ,THA,Thailand,Surin Pitsuwan,Pitsuwan
3976,General debate,A_54_PV.14_E, 1999-09-25 ,PLW,Palau,Thomas Esang Remengesau,Remengesau
3970,General debate,A_54_PV.14_E, 1999-09-25 ,BLR,Belarus,Ural Latypov,Latypov
3972,General debate,A_54_PV.14_E, 1999-09-25 ,BFA,Burkina Faso,Youssouf Ouédraogo,Ouédraogo
3968,General debate,A_54_PV.15_E, 1999-09-25 ,UGA,Uganda,Alfred Mubanda,Mubanda
3966,General debate,A_54_PV.15_E, 1999-09-25 ,KEN,Kenya,Bonaya Adhi Godana,Godana
3962,General debate,A_54_PV.15_E, 1999-09-25 ,CPV,Cape Verde,Carlos Veiga,Veiga
3965,General debate,A_54_PV.15_E, 1999-09-25 ,IRL,Ireland,David Andrews,Andrews
3964,General debate,A_54_PV.15_E, 1999-09-25 ,SLV,El Salvador,Francisco Flores Perez,Flores Perez
3960,General debate,A_54_PV.15_E, 1999-09-25 ,BEN,Benin,Kolawolé Idji,Idji
3969,General debate,A_54_PV.15_E, 1999-09-25 ,VNM,Viet Nam,Manh Cam Nguyen,Nguyen
3963,General debate,A_54_PV.15_E, 1999-09-25 ,HRV,Croatia,Mate Granic,Granic
3961,General debate,A_54_PV.15_E, 1999-09-25 ,BGR,Bulgaria,Petar Stoyanov,Stoyanov
3967,General debate,A_54_PV.15_E, 1999-09-25 ,MNG,Mongolia,Rinchinnyamyn Amarjargal,Amarjargal
3955,General debate,A_54_PV.16_E, 1999-09-29 ,AUS,Australia,Alexander Downer,Downer
3956,General debate,A_54_PV.16_E, 1999-09-29 ,BTN,Bhutan,Jigmi Thinley,Thinley
3957,General debate,A_54_PV.16_E, 1999-09-29 ,TCD,Chad,Mahamat Saleh  Annadif,Annadif
3958,General debate,A_54_PV.16_E, 1999-09-29 ,MYS,Malaysia,Mohamad Mahathir,Mahathir
3959,General debate,A_54_PV.16_E, 1999-09-29 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi
3950,General debate,A_54_PV.17_E, 1999-09-29 ,LTU,Lithuania,Algirdas Saudargas,Saudargas
3953,General debate,A_54_PV.17_E, 1999-09-29 ,VCT,Saint Vincent and the Grenadines,Allan Cruickshank,Cruickshank
3952,General debate,A_54_PV.17_E, 1999-09-29 ,POL,Poland,Bronislaw Geremek,Geremek
3951,General debate,A_54_PV.17_E, 1999-09-29 ,NZL,New Zealand,Don McKinnon,McKinnon
3947,General debate,A_54_PV.17_E, 1999-09-29 ,GAB,Gabon,Jean Ping,Ping
3948,General debate,A_54_PV.17_E, 1999-09-29 ,GNB,Guinea-Bissau,Malam Bacai Sanhá,Sanhá
3944,General debate,A_54_PV.17_E, 1999-09-29 ,ATG,Antigua and Barbuda,Patrick Lewis,Lewis
3954,General debate,A_54_PV.17_E, 1999-09-29 ,TUN,Tunisia,Said Ben Mustapha,Ben Mustapha
3949,General debate,A_54_PV.17_E, 1999-09-29 ,JAM,Jamaica,Seymour Mullings,Mullings
3945,General debate,A_54_PV.17_E, 1999-09-29 ,ARM,Armenia,Vartan Oskanian,Oskanian
3946,General debate,A_54_PV.17_E, 1999-09-29 ,COD,Democratic Republic of the Congo,Yerodia Abdoulaye Ndombasi,Ndombasi
3939,General debate,A_54_PV.18_E, 1999-09-30 ,ECU,Ecuador,Benjamin Ortíz,Ortíz
3936,General debate,A_54_PV.18_E, 1999-09-30 ,BRB,Barbados,Billie Miller,Miller
3943,General debate,A_54_PV.18_E, 1999-09-30 ,SYR,Syrian Arab Republic,Farouk Al-Shara',Al-Shara'
3941,General debate,A_54_PV.18_E, 1999-09-30 ,QAT,Qatar,Hamad Bin Jassem Al Thani,Al Thani
3940,General debate,A_54_PV.18_E, 1999-09-30 ,MUS,Mauritius,Rajkeswur Purryag,Purryag
3938,General debate,A_54_PV.18_E, 1999-09-30 ,COG,Congo,Rodolphe Adada,Adada
3937,General debate,A_54_PV.18_E, 1999-09-30 ,BLZ,Belize,Said Musa,Musa
3942,General debate,A_54_PV.18_E, 1999-09-30 ,KOR,Republic of Korea,Soon-young Hong,Hong
3935,General debate,A_54_PV.19_E, 1999-09-30 ,YEM,Yemen,Abdul-Qader Ba-Jammal,Ba-Jammal
3927,General debate,A_54_PV.19_E, 1999-09-30 ,LBY,Libyan Arab Jamahiriya,Abuzed Dorda,Dorda
3934,General debate,A_54_PV.19_E, 1999-09-30 ,SLB,Solomon Islands,Bartholomew Ulufu'alu,Ulufu'alu
3931,General debate,A_54_PV.19_E, 1999-09-30 ,LCA,Saint Lucia,George Odlum,Odlum
3930,General debate,A_54_PV.19_E, 1999-09-30 ,NER,Niger,Ibrahim Assane Mayaki,Mayaki
3928,General debate,A_54_PV.19_E, 1999-09-30 ,MOZ,Mozambique,Joachim Alberto Chissano,Chissano
3929,General debate,A_54_PV.19_E, 1999-09-30 ,NPL,Nepal,Krishna Bhattarai,Bhattarai
3932,General debate,A_54_PV.19_E, 1999-09-30 ,SAU,Saudi Arabia,Nizar Obaid Madani,Madani
3933,General debate,A_54_PV.19_E, 1999-09-30 ,SLE,Sierra Leone,Sama Banya,Banya
3924,General debate,A_54_PV.20_E, 1999-10-01 ,MWI,Malawi,Brown Mpinganjira,Mpinganjira
3925,General debate,A_54_PV.20_E, 1999-10-01 ,TJK,Tajikistan,Emomali Rakhmonov,Rakhmonov
3923,General debate,A_54_PV.20_E, 1999-10-01 ,HTI,Haiti,Fritz Longchamp,Longchamp
3919,General debate,A_54_PV.20_E, 1999-10-01 ,BHS,Bahamas,Janet Bostwick,Bostwick
3920,General debate,A_54_PV.20_E, 1999-10-01 ,BOL,Bolivia,Javier Murillo de la Rocha,Murillo de la Rocha
3926,General debate,A_54_PV.20_E, 1999-10-01 ,TGO,Togo,Joseph Koffigoh,Koffigoh
3922,General debate,A_54_PV.20_E, 1999-10-01 ,GRD,Grenada,Mark Isaac,Isaac
3921,General debate,A_54_PV.20_E, 1999-10-01 ,BWA,Botswana,Mompati S. Merafhe,Merafhe
3916,General debate,A_54_PV.21_E, 1999-10-01 ,MRT,Mauritania,Ahmed Ould Sid'Ahmed,Ould Sid'Ahmed
3918,General debate,A_54_PV.21_E, 1999-10-01 ,VUT,Vanuatu,Clement Leo,Leo
3917,General debate,A_54_PV.21_E, 1999-10-01 ,PHL,Philippines,Domingo L. Siazon,Siazon
3910,General debate,A_54_PV.21_E, 1999-10-01 ,ERI,Eritrea,Haile Weldensae,Weldensae
3915,General debate,A_54_PV.21_E, 1999-10-01 ,MHL,Marshall Islands,Hiroshi Yamamura,Yamamura
3907,General debate,A_54_PV.21_E, 1999-10-01 ,AGO,Angola,Joao Bernardo de Miranda,Miranda
3914,General debate,A_54_PV.21_E, 1999-10-01 ,MDG,Madagascar,Lila Hanitra Ratsifandrihamanana,Ratsifandrihamanana
3909,General debate,A_54_PV.21_E, 1999-10-01 ,DMA,Dominica,Norris Charles,Charles
3912,General debate,A_54_PV.21_E, 1999-10-01 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin
3913,General debate,A_54_PV.21_E, 1999-10-01 ,LAO,Lao People's Democratic Republic,Somsavat Lengsavad,Lengsavad
3908,General debate,A_54_PV.21_E, 1999-10-01 ,AZE,Azerbaijan,Tofik Zulfugarov,Zulfugarov
3911,General debate,A_54_PV.21_E, 1999-10-01 ,EST,Estonia,Toomas Hendrik Ilves,Ilves
3895,General debate,A_54_PV.22_E, 1999-10-02 ,AFG,Afghanistan,Abdullah Abdullah,Abdullah
3899,General debate,A_54_PV.22_E, 1999-10-02 ,KGZ,Kyrgyzstan,Alikbek Djekshenkulov,Djekshenkulov
3904,General debate,A_54_PV.22_E, 1999-10-02 ,SWZ,Swaziland,Arthur Khoza,Khoza
3903,General debate,A_54_PV.22_E, 1999-10-02 ,RWA,Rwanda,Augustin Iyamuremye,Iyamuremye
3897,General debate,A_54_PV.22_E, 1999-10-02 ,CMR,Cameroon,Augustin Kontchou Kouomegni,Kontchou Kouomegni
3901,General debate,A_54_PV.22_E, 1999-10-02 ,MDV,Maldives,Fathulla Jameel,Jameel
3900,General debate,A_54_PV.22_E, 1999-10-02 ,LBR,Liberia,Monie Captan,Captan
3902,General debate,A_54_PV.22_E, 1999-10-02 ,MDA,Republic of Moldova,Nicolae Tabacaru,Tabacaru
3905,General debate,A_54_PV.22_E, 1999-10-02 ,TTO,Trinidad and Tobago,Ralph Maraj,Maraj
3896,General debate,A_54_PV.22_E, 1999-10-02 ,BDI,Burundi,Severin Ntahomvukiye,Ntahomvukiye
3898,General debate,A_54_PV.22_E, 1999-10-02 ,COM,Comoros,Souef Mohamed El-Amine,El-Amine
3892,General debate,A_54_PV.4_E, 1999-09-20 ,JOR,Jordan,Abdel-Elah Khatib,Khatib
3889,General debate,A_54_PV.4_E, 1999-09-20 ,DZA,Algeria,Abdelaziz Bouteflika,Bouteflika
3891,General debate,A_54_PV.4_E, 1999-09-20 ,GEO,Georgia,Eduard Amvrosievich Shevardnadze,Shevardnadze
3890,General debate,A_54_PV.4_E, 1999-09-20 ,FRA,France,Lionel Jospin,Jospin
3893,General debate,A_54_PV.4_E, 1999-09-20 ,NAM,Namibia,Sam Nujoma,Nujoma
3894,General debate,A_54_PV.4_E, 1999-09-20 ,ZAF,South Africa,Thabo Mbeki,Mbeki
3882,General debate,A_54_PV.5_E, 1999-09-20 ,CIV,Côte d'Ivoire,Amara Essy,Essy
3881,General debate,A_54_PV.5_E, 1999-09-20 ,COL,Colombia,Andrés Pastrana Arango,Pastrana Arango
3884,General debate,A_54_PV.5_E, 1999-09-20 ,NIC,Nicaragua,Arnoldo Alemán Lacayo,Alemán Lacayo
3888,General debate,A_54_PV.5_E, 1999-09-20 ,TZA,United Republic of Tanzania,Benjamin W. Mkapa,Mkapa
3879,General debate,A_54_PV.5_E, 1999-09-20 ,BIH,Bosnia and Herzegovina,Jadranko Prlic,Prlic
3886,General debate,A_54_PV.5_E, 1999-09-20 ,PRT,Portugal,Jorge Fernando de Sampaio,Sampaio
3885,General debate,A_54_PV.5_E, 1999-09-20 ,NOR,Norway,Kjell Magne Bondevik,Bondevik
3883,General debate,A_54_PV.5_E, 1999-09-20 ,FJI,Fiji,Mahendra Pal Choudhry,Choudhry
3877,General debate,A_54_PV.5_E, 1999-09-20 ,AND,Andorra,Marc Forné Molné,Forné Molné
3887,General debate,A_54_PV.5_E, 1999-09-20 ,GBR,United Kingdom,Robin Cook,Cook
3878,General debate,A_54_PV.5_E, 1999-09-20 ,BGD,Bangladesh,Sheikh Hasina,Hasina
3880,General debate,A_54_PV.5_E, 1999-09-20 ,KHM,Cambodia,un Sen ,Hun Sen (Cambodia. Prime Minister)
3874,General debate,A_54_PV.6_E, 1999-09-21 ,PER,Peru,Alberto Fujimori,Fujimori
3872,General debate,A_54_PV.6_E, 1999-09-21 ,GTM,Guatemala,Alvaro Arzu Irigoyen,Irigoyen
3875,General debate,A_54_PV.6_E, 1999-09-21 ,USA,United States,Bill Clinton,Clinton
3873,General debate,A_54_PV.6_E, 1999-09-21 ,UKR,Ukraine,I.S. Ivanov,Ivanov
3871,General debate,A_54_PV.6_E, 1999-09-21 ,GHA,Ghana,James Victor Gbeho,Gbeho
3876,General debate,A_54_PV.6_E, 1999-09-21 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe
3870,General debate,A_54_PV.6_E, 1999-09-21 ,NOTACOUNTRY,European Union,Tarja Kaarina Halonen,Halonen
3868,General debate,A_54_PV.7_E, 1999-09-21 ,UZB,Uzbekistan,Abdulaziz Kamilov,Kamilov
3864,General debate,A_54_PV.7_E, 1999-09-21 ,ESP,Spain,Abel Matutes,Matutes
3865,General debate,A_54_PV.7_E, 1999-09-21 ,SWE,Sweden,Anna Lindh,Lindh
3859,General debate,A_54_PV.7_E, 1999-09-21 ,AUT,Austria,Benita Ferrero-Waldner,Ferrero-Waldner
3866,General debate,A_54_PV.7_E, 1999-09-21 ,UKR,Ukraine,Boris Tarasyuk,Tarasyuk
3858,General debate,A_54_PV.7_E, 1999-09-21 ,ARG,Argentina,Carlos Saúl Menem,Menem
3869,General debate,A_54_PV.7_E, 1999-09-21 ,VCT,Venezuela,Hugo Chávez Frías,Chávez Frías
3860,General debate,A_54_PV.7_E, 1999-09-21 ,JPN,Japan,Masahiko Koumura,Koumura
3863,General debate,A_54_PV.7_E, 1999-09-21 ,SVK,Slovakia,Mikulás Dzurinda,Dzurinda
3861,General debate,A_54_PV.7_E, 1999-09-21 ,MLI,Mali,Modibo Sidibe,Sidibe
3862,General debate,A_54_PV.7_E, 1999-09-21 ,MAR,Morocco,Mohamed Benaissa,Benaissa
3867,General debate,A_54_PV.7_E, 1999-09-21 ,ARE,United Arab Emirates,Rashid Abdullah Al-Nuaimi,Al-Nuaimi
3853,General debate,A_54_PV.8_E, 1999-09-22 ,HND,Honduras,Carlos Facusse,Facusse
3857,General debate,A_54_PV.8_E, 1999-09-22 ,SMR,San Marino,Gabriele Gatti,Gatti
3851,General debate,A_54_PV.8_E, 1999-09-22 ,CHN,China,Jiaxuan Tang,Tang
3852,General debate,A_54_PV.8_E, 1999-09-22 ,DEU,Germany,Joschka Fisher,Fisher
3854,General debate,A_54_PV.8_E, 1999-09-22 ,ITA,Italy,Lamberto Dini,Dini
3856,General debate,A_54_PV.8_E, 1999-09-22 ,PRY,Paraguay,Luis González Macchi,González Macchi
3855,General debate,A_54_PV.8_E, 1999-09-22 ,LVA,Latvia,Vaira Vike-Freiberga,Vike-Freiberga
3849,General debate,A_54_PV.9_E, 1999-09-22 ,TKM,Turkmenistan,Boris Shikhmuradov,Shikhmuradov
3846,General debate,A_54_PV.9_E, 1999-09-22 ,KNA,Saint Kitts and Nevis,Denzil Douglas,Douglas
3850,General debate,A_54_PV.9_E, 1999-09-22 ,ZMB,Zambia,Frederick Chiluba,Chiluba
3842,General debate,A_54_PV.9_E, 1999-09-22 ,GRC,Greece,George A. Papandreou,Papandreou
3841,General debate,A_54_PV.9_E, 1999-09-22 ,DJI,Djibouti,Ismaël Omar Guelleh,Guelleh
3839,General debate,A_54_PV.9_E, 1999-09-22 ,CZE,Czech Republic,Jan Kavan,Kavan
3848,General debate,A_54_PV.9_E, 1999-09-22 ,SUR,Suriname,Jules Albert Wijdenbosch,Wijdenbosch
3844,General debate,A_54_PV.9_E, 1999-09-22 ,FSM,"Micronesia, Federated States of",Leo Amy Falcam,Falcam
3847,General debate,A_54_PV.9_E, 1999-09-22 ,NOTACOUNTRY,South Pacific Forum,Leo Amy Falcam,Falcam
3838,General debate,A_54_PV.9_E, 1999-09-22 ,CRI,Costa Rica,Miguel Angel Rodríguez Echeverría,Rodríguez Echeverría
3843,General debate,A_54_PV.9_E, 1999-09-22 ,IND,India,Mr. Singh,Singh
3840,General debate,A_54_PV.9_E, 1999-09-22 ,DNK,Denmark,Niels Helveg Petersen,Petersen
3845,General debate,A_54_PV.9_E, 1999-09-22 ,PAK,Pakistan,Sartaj Aziz,Aziz
3835,General debate,A_55_PV.10_E, 2000-09-12 ,NOTACOUNTRY,European Union,Hubert Védrine,Védrine
3836,General debate,A_55_PV.10_E, 2000-09-12 ,MLT,Malta,Joseph Borg,Borg
3834,General debate,A_55_PV.10_E, 2000-09-12 ,BRA,Brazil,Luiz Felipe Palmeira Lampreia,Lampreia
3837,General debate,A_55_PV.10_E, 2000-09-12 ,USA,United States,Madeleine Korbel Albright,Albright
3830,General debate,A_55_PV.11_E, 2000-09-12 ,LIE,Liechtenstein,Andrea Willi,Willi
3832,General debate,A_55_PV.11_E, 2000-09-12 ,SEN,Senegal,Cheikh Tidiane Gadio,Gadio
3828,General debate,A_55_PV.11_E, 2000-09-12 ,KAZ,Kazakhstan,Erlan Idrissov,Idrissov
3833,General debate,A_55_PV.11_E, 2000-09-12 ,TGO,Togo,Gnassingbé Eyadéma,Eyadéma
