speech_type,proceeding,date,surname,country,name,similarity_score,word_count_diff
General debate,A_69_PV.13_E, 2014-09-26 ,Nikolic,Serbia,Tomislav  Nikolic,0.999610492,-25
General debate,A_69_PV.9_E, 2014-09-25 ,Ponta,Romania,Victor-Viorel  Ponta,0.999609266,-13
General debate,A_71_PV.11_E, 2016-09-21 ,Ruto,Kenya,William Samoei  Ruto,0.999608434,-28
General debate,A_65_PV.21_E, 2010-09-28 ,Borg,Malta,Tonio  Borg,0.999608143,-4
General debate,A_65_PV.20_E, 2010-09-27 ,Natapei,Vanuatu,Edward Nipake   Natapei,0.999607476,-6
General debate,A_66_PV.12_E, 2011-09-21 ,Komsic,Bosnia and Herzegovina,Zeljko  Komsic,0.999607082,-4
General debate,A_69_PV.18_E, 2014-09-29 ,Flanagan,Ireland,Charles  Flanagan,0.999606935,-19
General debate,A_69_PV.15_E, 2014-09-27 ,Sopoaga,Tuvalu,Enele S.  Sopoaga,0.99960681,-23
General debate,A_72_PV.17_E, 2017-09-22 ,Sogavare,Solomon Islands,Manasseh  Sogavare,0.999605723,-30
General debate,A_71_PV.11_E, 2016-09-21 ,Mohammed,Saudi Arabia,Prince of Saudi Arabia  Mohammed,0.999605159,-10
General debate,A_72_PV.7_E, 2017-09-20 ,Rouhani,Iran ,Hassan  Rouhani,0.999603308,-14
General debate,A_69_PV.20_E, 2014-09-30 ,McClean,Barbados,Maxine Pamela Ometa   McClean,0.99960278,-28
General debate,A_65_PV.22_E, 2010-09-28 ,Natalewaga,Indonesia,Marty M.  Natalewaga,0.999600244,-4
General debate,A_71_PV.14_E, 2016-09-22 ,Solberg,Norway,Erna  Solberg,0.999599426,-2
General debate,A_66_PV.26_E, 2011-09-26 ,Medelci,Algeria,Mourad  Medelci,0.99959869,-5
General debate,A_66_PV.28_E, 2011-09-27 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,0.999597525,-4
General debate,A_65_PV.12_E, 2010-09-23 ,Topi,Albania,Bamir   Topi,0.999596813,-9
General debate,A_69_PV.7_E, 2014-09-24 ,Kenyatta,Kenya,Uhuru  Kenyatta,0.99959476,-22
General debate,A_71_PV.17_E, 2016-09-23 ,Assoumani,Comoros,Azali  Assoumani,0.999594356,-8
General debate,A_66_PV.15_E, 2011-09-22 ,Erdogan,Turkey,Recep Tayyip  Erdogan,0.999591022,-4
General debate,A_69_PV.11_E, 2014-09-25 ,Benkirane,Morocco,Abdelilah  Benkirane,0.999590829,-10
General debate,A_66_PV.25_E, 2011-09-26 ,Astori,Uruguay,Danilo  Astori,0.99959009,-7
General debate,A_66_PV.25_E, 2011-09-26 ,Symonette,Bahamas,T. Brent  Symonette,0.999589075,-9
General debate,A_66_PV.13_E, 2011-09-21 ,Guebuza,Mozambique,Armando Emílio  Guebuza,0.999588988,-2
General debate,A_66_PV.19_E, 2011-09-23 ,Pohamba,Namibia,Hifikepunye  Pohamba,0.999587242,-1
General debate,A_69_PV.15_E, 2014-09-27 ,Bazombanza,Burundi,Prosper  Bazombanza,0.999585068,-32
General debate,A_65_PV.20_E, 2010-09-27 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,0.99958415,-9
General debate,A_69_PV.15_E, 2014-09-27 ,Gwaider,Libya,Agila Saleh Essa  Gwaider,0.999579278,-21
General debate,A_66_PV.15_E, 2011-09-22 ,Cameron,United Kingdom,David  Cameron,0.999579054,-3
General debate,A_66_PV.15_E, 2011-09-22 ,Christofias,Cyprus,Dimitris  Christofias,0.999578234,-4
General debate,A_65_PV.21_E, 2010-09-28 ,Yeo,Singapore,George Yong-Boon   Yeo,0.999576746,-4
General debate,A_66_PV.27_E, 2011-09-26 ,Saboya,Andorra,Gilbert  Saboya,0.999575835,-5
General debate,A_71_PV.22_E, 2016-09-26 ,Kpayedo,Togo,Kokou  Kpayedo,0.999573488,-22
General debate,A_65_PV.15_E, 2010-09-24 ,King,Saint Lucia,Stephenson  King,0.999572576,-9
General debate,A_66_PV.25_E, 2011-09-26 ,Baugh,Jamaica,Kenneth  Baugh,0.999572392,-10
General debate,A_66_PV.20_E, 2011-09-23 ,Koroma,Sierra Leone,Ernest Bai   Koroma,0.999572309,-2
General debate,A_66_PV.21_E, 2011-09-23 ,Thomas,Grenada,Tillman   Thomas,0.999571973,-5
General debate,A_72_PV.13_E, 2017-09-21 ,Kalla,Indonesia,M. Jusuf  Kalla,0.999571882,-18
General debate,A_72_PV.14_E, 2017-09-21 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne,0.999570872,-26
General debate,A_70_PV.13_E, 2015-09-28 ,Nazarbaev,Kazakhstan,Nursultan  Nazarbaev,0.99957085,-16
General debate,A_66_PV.26_E, 2011-09-26 ,Skarphedinsson,Iceland,Ossur  Skarphedinsson,0.999569677,-3
General debate,A_66_PV.22_E, 2011-09-24 ,Luksic,Montenegro,Igor  Luksic,0.999569547,-4
General debate,A_72_PV.8_E, 2017-09-20 ,Abbas,State of Palestine,Mahmoud  Abbas,0.999568858,-40
General debate,A_69_PV.20_E, 2014-09-30 ,Meetarbhan,Mauritius,Milan Jaya Nyamrajsingh  Meetarbhan,0.999568836,-19
General debate,A_72_PV.17_E, 2017-09-22 ,Thabane,Lesotho,Thomas Motsoahae  Thabane,0.999567107,-19
General debate,A_72_PV.10_E, 2017-09-20 ,Waqa,Nauru,Baron Divavesi  Waqa,0.999558656,-21
General debate,A_71_PV.21_E, 2016-09-24 ,McClean,Barbados,Maxine Pamela Ometa   McClean,0.999558164,-14
General debate,A_66_PV.16_E, 2011-09-22 ,Saakashvili,Georgia,Mikheil  Saakashvili,0.999557796,-8
General debate,A_71_PV.17_E, 2016-09-23 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,0.999557469,-16
General debate,A_65_PV.16_E, 2010-09-25 ,Balkenende,Netherlands,Jan Peter  Balkenende,0.999556838,-6
General debate,A_72_PV.21_E, 2017-09-23 ,Moses,Trinidad and Tobago,Dennis D.  Moses,0.999556617,-24
General debate,A_66_PV.19_E, 2011-09-23 ,Guelleh,Djibouti,Ismaël Omar  Guelleh,0.999554586,-3
General debate,A_72_PV.10_E, 2017-09-20 ,Serraj,Libya,Faiez Mustafa  Serraj,0.999551127,-15
General debate,A_69_PV.14_E, 2014-09-26 ,Idrissov,Kazakhstan,Erlan  Idrissov,0.999550334,-26
General debate,A_69_PV.9_E, 2014-09-25 ,Mahama,Ghana,John Dramani   Mahama,0.999549039,-20
General debate,A_66_PV.28_E, 2011-09-27 ,Shanmugam,Singapore,K.  Shanmugam,0.999547723,-6
General debate,A_72_PV.16_E, 2017-09-22 ,Messahel,Algeria,Abdelkader  Messahel,0.999547385,-10
General debate,A_72_PV.10_E, 2017-09-20 ,Bainimarama,Fiji,Josaia V.  Bainimarama,0.999544653,-19
General debate,A_65_PV.15_E, 2010-09-24 ,Sambi,Comoros,Ahmed Abdallah  Sambi,0.999543225,1
General debate,A_69_PV.8_E, 2014-09-24 ,Cameron,United Kingdom,David  Cameron,0.999541571,-16
General debate,A_71_PV.16_E, 2016-09-22 ,Idrissov,Kazakhstan,Erlan  Idrissov,0.999539623,-26
General debate,A_72_PV.4_E, 2017-09-19 ,Rahmon,Tajikistan,Emomali   Rahmon,0.99953456,-21
General debate,A_65_PV.15_E, 2010-09-24 ,Stephen,Nauru,Marcus   Stephen,0.999531643,-3
General debate,A_72_PV.7_E, 2017-09-20 ,Radev,Bulgaria,Rumen  Radev,0.999531521,-21
General debate,A_67_PV.21_E, 2012-10-01 ,Williams,Grenada,Dessima M.  Williams,0.999530677,37
General debate,A_65_PV.22_E, 2010-09-28 ,Heller,Mexico,Claude  Heller,0.999529658,-7
General debate,A_66_PV.22_E, 2011-09-24 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,0.999528988,-34
General debate,A_70_PV.24_E, 2015-10-01 ,Singh,Nepal,Prakash Man  Singh,0.999528734,-26
General debate,A_69_PV.10_E, 2014-09-25 ,Plevneliev,Bulgaria,Rosen  Plevneliev,0.999523859,-20
General debate,A_70_PV.15_E, 2015-09-28 ,Correa,Ecuador,Rafael  Correa,0.999522949,-13
General debate,A_66_PV.19_E, 2011-09-23 ,Mills,Ghana,John Evans Atta  Mills,0.999522168,-2
General debate,A_66_PV.22_E, 2011-09-24 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam,0.999521147,-7
General debate,A_71_PV.20_E, 2016-09-24 ,Hamidi,Malaysia,Ahmad Zahid  Hamidi,0.999520412,-14
General debate,A_69_PV.20_E, 2014-09-30 ,Elrington,Belize,Wilfred P.  Elrington,0.999516897,-18
General debate,A_69_PV.10_E, 2014-09-25 ,Berzins,Latvia,Andris  Berzins,0.999515944,-13
General debate,A_69_PV.9_E, 2014-09-25 ,Rouhani,Iran ,Hassan  Rouhani,0.999515835,-18
General debate,A_71_PV.22_E, 2016-09-26 ,Petersen,Denmark,Ib  Petersen,0.999515291,-25
General debate,A_66_PV.25_E, 2011-09-26 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,0.999513913,-2
General debate,A_69_PV.20_E, 2014-09-30 ,Lackin,Suriname,Winston G.  Lackin,0.999512744,38
General debate,A_66_PV.15_E, 2011-09-22 ,Otunbayeva,Kyrgyzstan,Roza  Otunbayeva,0.999511663,-3
General debate,A_69_PV.11_E, 2014-09-25 ,Ndiaye,Senegal,Mankeur  Ndiaye,0.99951162,-13
General debate,A_71_PV.17_E, 2016-09-23 ,Privert,Haiti,Jocelerme  Privert,0.999511121,-18
General debate,A_70_PV.13_E, 2015-09-28 ,Silva,Portugal,Aníbal António Cavaco  Silva,0.999511059,-4
General debate,A_72_PV.23_E, 2017-09-25 ,Martins,Angola,Ismael Abraão Gaspar  Martins,0.999510652,-20
General debate,A_66_PV.11_E, 2011-09-21 ,Sarkozy,France,Nicolas  Sarkozy,0.999509774,-3
General debate,A_72_PV.18_E, 2017-09-22 ,McClean,Barbados,Maxine Pamela Ometa   McClean,0.999509278,-24
General debate,A_69_PV.8_E, 2014-09-24 ,Meredov,Turkmenistan,Rashid  Meredov,0.999508952,-30
General debate,A_71_PV.18_E, 2016-09-23 ,Masisi,Botswana,Mokgweetsi Eric Keabetswe  Masisi,0.999508884,-21
General debate,A_71_PV.14_E, 2016-09-22 ,Anastasiades,Cyprus,Nicos  Anastasiades,0.99950578,-12
General debate,A_72_PV.15_E, 2017-09-22 ,Filip,Republic of Moldova,Pavel  Filip,0.999504924,-17
General debate,A_72_PV.16_E, 2017-09-22 ,Thordarson,Iceland,Gudlaugur Thor  Thordarson,0.999504483,-20
General debate,A_69_PV.20_E, 2014-09-30 ,Arizaga,Ecuador,Leonardo  Arizaga,0.999503236,-33
General debate,A_66_PV.20_E, 2011-09-23 ,Dhoinine,Comoros,Ikililou  Dhoinine,0.999503082,-2
General debate,A_66_PV.19_E, 2011-09-23 ,Thinley,Bhutan,Jigmi  Thinley,0.999501501,-3
General debate,A_72_PV.14_E, 2017-09-21 ,Klassou,Togo,Selom Komi   Klassou,0.999499596,-25
General debate,A_69_PV.17_E, 2014-09-29 ,Sveinsson,Iceland,Gunnar Bragi  Sveinsson,0.999499361,-10
General debate,A_66_PV.22_E, 2011-09-24 ,Coelho,Portugal,Pedro Passos  Coelho,0.999497874,-5
General debate,A_71_PV.15_E, 2016-09-22 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,0.999495766,-11
General debate,A_69_PV.9_E, 2014-09-25 ,Abbott,Australia,Tony  Abbott,0.999495753,-13
General debate,A_65_PV.22_E, 2010-09-28 ,Frick,Liechtenstein,Aurelia  Frick,0.99949492,-2
General debate,A_71_PV.11_E, 2016-09-21 ,Geingob,Namibia,Hage Gottried  Geingob,0.999494047,-17
General debate,A_69_PV.11_E, 2014-09-25 ,Remengesau,Palau,Thomas Esang  Remengesau,0.999493405,-13
General debate,A_71_PV.13_E, 2016-09-21 ,Dessalegn,Ethiopia,Hailemariam   Dessalegn,0.999492781,-13
General debate,A_69_PV.12_E, 2014-09-26 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,0.999488269,-7
General debate,A_65_PV.19_E, 2010-09-27 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,0.999485473,-2
General debate,A_72_PV.17_E, 2017-09-22 ,Sokhonn,Cambodia,Prak  Sokhonn,0.999484939,-20
General debate,A_71_PV.17_E, 2016-09-23 ,Steinmeier,Germany,Frank-Walter  Steinmeier,0.999481652,-19
General debate,A_72_PV.21_E, 2017-09-23 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,0.999479175,-12
General debate,A_66_PV.12_E, 2011-09-21 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,0.999478935,-5
General debate,A_69_PV.8_E, 2014-09-24 ,Zuma,South Africa,Jacob  Zuma,0.999475846,43
General debate,A_65_PV.11_E, 2010-09-23 ,Obama,United States,Barack  Obama,0.999475058,-8
General debate,A_69_PV.16_E, 2014-09-27 ,Petit,Andorra,Antoni Martí  Petit,0.999471843,44
General debate,A_71_PV.22_E, 2016-09-26 ,Elrington,Belize,Wilfred P.  Elrington,0.999471838,-22
General debate,A_65_PV.22_E, 2010-09-28 ,McClean,Barbados,Maxine Pamela Ometa   McClean,0.999471475,-7
General debate,A_72_PV.12_E, 2017-09-21 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,0.999470416,-28
General debate,A_65_PV.21_E, 2010-09-28 ,Mladenov,Bulgaria,Nickolay  Mladenov,0.999469073,0
General debate,A_66_PV.22_E, 2011-09-24 ,Telavi,Tuvalu,Willy  Telavi,0.999468437,-2
General debate,A_65_PV.16_E, 2010-09-25 ,Ahmed,Somalia,Sheikh Sharif Sheikh   Ahmed,0.999468098,3
General debate,A_71_PV.21_E, 2016-09-24 ,Bih,Mauritania,Isselkou Ould Ahmed Izid  Bih,0.999465378,-13
General debate,A_66_PV.28_E, 2011-09-27 ,Pham,Viet Nam,Binh Minh  Pham,0.999461971,-7
General debate,A_72_PV.10_E, 2017-09-20 ,Mutharika,Malawi,Arthur Peter  Mutharika,0.999461912,-13
General debate,A_69_PV.8_E, 2014-09-24 ,Ilves,Estonia,Toomas Hendrik  Ilves,0.999461746,-20
General debate,A_66_PV.30_E, 2011-09-27 ,Cabactulan,Philippines,Libran N.  Cabactulan,0.999460728,3
General debate,A_70_PV.13_E, 2015-09-28 ,Xi,China,Jinping  Xi,0.999460021,-19
General debate,A_65_PV.20_E, 2010-09-27 ,Ramos,Sao Tome and Principe,Manuel Salvador dos  Ramos,0.999453925,-4
General debate,A_69_PV.9_E, 2014-09-25 ,Josipovic,Croatia,Ivo  Josipovic,0.999452135,-18
General debate,A_71_PV.14_E, 2016-09-22 ,Telle,Monaco,Serge   Telle,0.999450377,-12
General debate,A_69_PV.15_E, 2014-09-27 ,Modi,India,Narendra  Modi,0.999446326,-18
General debate,A_69_PV.6_E, 2014-09-24 ,Museveni,Uganda,Yoweri  Museveni,0.999446231,-3
General debate,A_65_PV.22_E, 2010-09-28 ,Morjane,Tunisia,Kamel  Morjane,0.999441015,-8
General debate,A_65_PV.20_E, 2010-09-27 ,Somare,Papua New Guinea,Michael  Somare,0.999437294,5
General debate,A_65_PV.21_E, 2010-09-28 ,Symonette,Bahamas,T. Brent  Symonette,0.999437062,-5
General debate,A_66_PV.23_E, 2011-09-24 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,0.999429105,-5
General debate,A_65_PV.19_E, 2010-09-27 ,Condor,Saint Kitts and Nevis,Sam  Condor,0.99942796,-8
General debate,A_66_PV.16_E, 2011-09-22 ,Josipovic,Croatia,Ivo  Josipovic,0.99942631,-8
General debate,A_65_PV.14_E, 2010-09-24 ,Wade,Senegal,Abdoulaye  Wade,0.999424482,-6
General debate,A_66_PV.23_E, 2011-09-24 ,Kilman,Vanuatu,Sato  Kilman,0.999421679,-1
General debate,A_69_PV.17_E, 2014-09-29 ,Costa,Sao Tome and Principe,Gabriel Arcanjo Ferreira da  Costa,0.999419643,41
General debate,A_65_PV.15_E, 2010-09-24 ,Ilves,Estonia,Toomas Hendrik  Ilves,0.999419216,4
General debate,A_65_PV.20_E, 2010-09-27 ,Mwansa,Zambia,Kalombo T.  Mwansa,0.999416995,-4
General debate,A_70_PV.27_E, 2015-10-02 ,Baaro,Kiribati,Makurita  Baaro,0.999416229,-25
General debate,A_72_PV.12_E, 2017-09-21 ,Plenkovic,Croatia,Andrej  Plenkovic,0.999411993,-25
General debate,A_65_PV.23_E, 2010-09-29 ,Lacognata,Paraguay,Héctor   Lacognata,0.999410792,-3
General debate,A_66_PV.25_E, 2011-09-26 ,Gilmore,Ireland,Eamon  Gilmore,0.99941022,-5
General debate,A_72_PV.7_E, 2017-09-20 ,Covic,Bosnia and Herzegovina,Dragan  Covic,0.999404753,-24
General debate,A_66_PV.22_E, 2011-09-24 ,Stuart,Barbados,Freundel  Stuart,0.999402737,-5
General debate,A_71_PV.11_E, 2016-09-21 ,Mahama,Ghana,John Dramani   Mahama,0.999402404,-39
General debate,A_66_PV.27_E, 2011-09-26 ,Rambachan,Trinidad and Tobago,Surujrattan  Rambachan,0.999399502,-8
General debate,A_71_PV.20_E, 2016-09-24 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,0.999398971,-21
General debate,A_72_PV.11_E, 2017-09-21 ,Aoun,Lebanon,Michel  Aoun,0.999396012,-19
General debate,A_70_PV.14_E, 2015-09-28 ,Sommaruga,Switzerland,Simonetta  Sommaruga,0.999394584,-15
General debate,A_69_PV.17_E, 2014-09-29 ,Lwin,Myanmar,Wunna Maung  Lwin,0.999394402,-28
General debate,A_72_PV.18_E, 2017-09-22 ,Agbenonci,Benin,Aurélien  Agbenonci,0.999394396,-12
General debate,A_71_PV.16_E, 2016-09-22 ,Temu,Papua New Guinea,Puka   Temu,0.999393472,-31
General debate,A_66_PV.28_E, 2011-09-27 ,Mularoni,San Marino,Antonella  Mularoni,0.999392964,-4
General debate,A_72_PV.15_E, 2017-09-22 ,Michel,Belgium,Charles  Michel,0.999388777,-17
General debate,A_65_PV.16_E, 2010-09-25 ,Bouterse,Suriname,Desiré Delano  Bouterse,0.999388227,-3
General debate,A_71_PV.16_E, 2016-09-22 ,Muscat,Malta,Joseph  Muscat,0.999387641,-16
General debate,A_67_PV.12_E, 2012-09-27 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,0.999386263,-21
General debate,A_66_PV.28_E, 2011-09-27 ,Aman,Malaysia,Anifah  Aman,0.999384069,-3
General debate,A_72_PV.17_E, 2017-09-22 ,Khayre,Somalia,Hassan Ali  Khayre,0.99938308,-15
General debate,A_72_PV.12_E, 2017-09-21 ,Cerar,Slovenia,Miro  Cerar,0.999382172,-14
General debate,A_65_PV.16_E, 2010-09-25 ,Saudabayev,Kazakhstan,Kanat  Saudabayev,0.999374051,-6
General debate,A_72_PV.23_E, 2017-09-25 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,0.999372164,-17
General debate,A_72_PV.8_E, 2017-09-20 ,Rutte,Netherlands,Mark  Rutte,0.999369016,-23
General debate,A_69_PV.12_E, 2014-09-26 ,Pohamba,Namibia,Hifikepunye  Pohamba,0.999369005,42
General debate,A_65_PV.15_E, 2010-09-24 ,Ikouebe,Congo,Basile  Ikouebe,0.999367761,-2
General debate,A_69_PV.15_E, 2014-09-27 ,Steinmeier,Germany,Frank-Walter  Steinmeier,0.999364408,-19
General debate,A_69_PV.8_E, 2014-09-24 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,0.999364003,-14
General debate,A_65_PV.14_E, 2010-09-24 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,0.999363753,-5
General debate,A_71_PV.11_E, 2016-09-21 ,Sharif,Pakistan,Muhammad Nawaz  Sharif,0.999361455,-1
General debate,A_71_PV.12_E, 2016-09-21 ,Christian,Micronesia ,Peter M.  Christian,0.999360226,-23
General debate,A_65_PV.19_E, 2010-09-27 ,Kouchner,France,Bernard  Kouchner,0.99935998,-4
General debate,A_72_PV.21_E, 2017-09-23 ,Nyamitwe,Burundi,Alain Aimé  Nyamitwe,0.999358731,-22
General debate,A_66_PV.29_E, 2011-09-27 ,Cujba,Republic of Moldova,Alexandru  Cujba,0.999358699,-9
General debate,A_65_PV.17_E, 2010-09-25 ,Alik,Micronesia ,Alik L.   Alik,0.999357657,-2
General debate,A_66_PV.22_E, 2011-09-24 ,Berisha,Albania,Sali  Berisha,0.999356707,3
General debate,A_66_PV.27_E, 2011-09-26 ,Gambi,Central African Republic,Antoine  Gambi,0.999355583,-4
General debate,A_70_PV.28_E, 2015-10-03 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,0.999351458,-17
General debate,A_66_PV.11_E, 2011-09-21 ,Nazarbaev,Kazakhstan,Nursultan  Nazarbaev,0.999348078,-6
General debate,A_71_PV.12_E, 2016-09-21 ,Nyusi,Mozambique,Filipe Jacinto  Nyusi,0.999345331,-8
General debate,A_71_PV.17_E, 2016-09-23 ,Nalbandian,Armenia,Edward  Nalbandian,0.999344934,-16
General debate,A_71_PV.22_E, 2016-09-26 ,Mahiga,United Republic of Tanzania,Augustine P.  Mahiga,0.999344064,-26
General debate,A_66_PV.11_E, 2011-09-21 ,Sleiman,Lebanon,Michel   Sleiman,0.999342596,3
General debate,A_72_PV.13_E, 2017-09-21 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,0.9993424,-17
General debate,A_66_PV.29_E, 2011-09-27 ,Eide,Norway,Espen Barth  Eide,0.999341867,-4
General debate,A_65_PV.22_E, 2010-09-28 ,Staur,Denmark,Carsten  Staur,0.999341444,-6
General debate,A_69_PV.17_E, 2014-09-29 ,Natuman,Vanuatu,Joe  Natuman,0.999339667,-29
General debate,A_65_PV.20_E, 2010-09-27 ,Batbold,Mongolia,Sukhbaatar  Batbold,0.99933808,-6
General debate,A_69_PV.10_E, 2014-09-25 ,Nishani,Albania,Bujar  Nishani,0.99933804,-15
General debate,A_65_PV.20_E, 2010-09-27 ,Rassoul,Afghanistan,Zalmai   Rassoul,0.99933678,-5
General debate,A_71_PV.17_E, 2016-09-23 ,Michel,Belgium,Charles  Michel,0.999334848,-18
General debate,A_69_PV.18_E, 2014-09-29 ,Steele,Grenada,Nickolas  Steele,0.9993348,-23
General debate,A_72_PV.10_E, 2017-09-20 ,Sall,Senegal,Macky  Sall,0.99933472,-15
General debate,A_66_PV.25_E, 2011-09-26 ,Boakai,Liberia,Joseph Nyumah  Boakai,0.999328829,-4
General debate,A_69_PV.15_E, 2014-09-27 ,Hasina,Bangladesh,Sheikh  Hasina,0.999328138,-26
General debate,A_65_PV.21_E, 2010-09-28 ,Mumuni,Ghana,Muhammad  Mumuni,0.999326958,-4
General debate,A_72_PV.16_E, 2017-09-22 ,Bishop,Australia,Julie  Bishop,0.999324851,-14
General debate,A_71_PV.14_E, 2016-09-22 ,Koroma,Sierra Leone,Ernest Bai   Koroma,0.999324396,-25
General debate,A_66_PV.20_E, 2011-09-23 ,Mori,Micronesia ,Emanuel  Mori,0.99932323,-7
General debate,A_72_PV.20_E, 2017-09-23 ,Balakrishnan,Singapore,Vivian  Balakrishnan,0.999322614,-24
General debate,A_72_PV.5_E, 2017-09-19 ,Duda,Poland,Andrzej  Duda,0.999322602,-17
General debate,A_65_PV.15_E, 2010-09-24 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,0.999320532,3
General debate,A_66_PV.16_E, 2011-09-22 ,Bouterse,Suriname,Desiré Delano  Bouterse,0.99931921,-2
General debate,A_72_PV.16_E, 2017-09-22 ,Pramudwinai,Thailand,Don  Pramudwinai,0.999319001,-17
General debate,A_71_PV.16_E, 2016-09-22 ,Tsipras,Greece,Alexis  Tsipras,0.999317739,-7
General debate,A_65_PV.15_E, 2010-09-24 ,Jagdeo,Guyana,Bharrat  Jagdeo,0.999316959,-8
General debate,A_69_PV.18_E, 2014-09-29 ,Ngafuan,Liberia,Augustine Kpehe  Ngafuan,0.999313008,-25
General debate,A_66_PV.24_E, 2011-09-24 ,Asselborn,Luxembourg,Jean  Asselborn,0.999312178,3
General debate,A_65_PV.11_E, 2010-09-23 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,0.999311978,-3
General debate,A_71_PV.22_E, 2016-09-26 ,Swaraj,India,Sushma  Swaraj,0.999311549,-26
General debate,A_65_PV.17_E, 2010-09-25 ,Spindelegger,Austria,Michael  Spindelegger,0.999311081,-6
General debate,A_67_PV.11_E, 2012-09-26 ,Tong,Kiribati,Anote  Tong,0.999309602,42
General debate,A_65_PV.16_E, 2010-09-25 ,Rudd,Australia,Kevin   Rudd,0.999306517,-7
General debate,A_72_PV.18_E, 2017-09-22 ,Kotzias,Greece,Nikos  Kotzias,0.999305829,-13
General debate,A_71_PV.19_E, 2016-09-23 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,0.999304817,-13
General debate,A_65_PV.11_E, 2010-09-23 ,Rahmon,Tajikistan,Emomali   Rahmon,0.999304051,-4
General debate,A_72_PV.14_E, 2017-09-21 ,Makei,Belarus,Vladimir  Makei,0.999303837,-15
General debate,A_66_PV.29_E, 2011-09-27 ,Mungoma,Zambia,Lucy  Mungoma,0.999301948,-6
General debate,A_69_PV.17_E, 2014-09-29 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,0.999301913,4
General debate,A_69_PV.15_E, 2014-09-27 ,Bainimarama,Fiji,Josaia V.  Bainimarama,0.999299613,-17
General debate,A_65_PV.20_E, 2010-09-27 ,Rawal,Nepal,Bhim Bahadur   Rawal,0.999299317,-6
General debate,A_66_PV.22_E, 2011-09-24 ,Amr,Egypt,Mohamed Kamel Ali  Amr,0.999292675,7
General debate,A_66_PV.22_E, 2011-09-24 ,Amr,Coordinating Bureau of the Non-Aligned Countries,Mohamed Kamel Ali  Amr,0.999292675,7
General debate,A_72_PV.14_E, 2017-09-21 ,Embalo,Guinea-Bissau,Umaro Sissoco  Embalo,0.99929142,-24
General debate,A_66_PV.26_E, 2011-09-26 ,Badia,Monaco,José  Badia,0.999290907,-2
General debate,A_70_PV.20_E, 2015-09-30 ,Vejonis,Latvia,Raimonds  Vejonis,0.999289172,36
General debate,A_70_PV.19_E, 2015-09-30 ,Plevneliev,Bulgaria,Rosen  Plevneliev,0.999287182,32
General debate,A_67_PV.14_E, 2012-09-27 ,Hasina,Bangladesh,Sheikh  Hasina,0.999282853,-18
General debate,A_65_PV.11_E, 2010-09-23 ,Mutharika,Malawi,Bingu Wa  Mutharika,0.999279836,2
General debate,A_66_PV.23_E, 2011-09-24 ,Philip,Solomon Islands,Danny  Philip,0.999277691,-7
General debate,A_69_PV.20_E, 2014-09-30 ,Pato,Papua New Guinea,Rimbink  Pato,0.999276855,-22
General debate,A_69_PV.11_E, 2014-09-25 ,Mutharika,Malawi,Arthur Peter  Mutharika,0.999276784,41
General debate,A_70_PV.13_E, 2015-09-28 ,Nyusi,Mozambique,Filipe Jacinto  Nyusi,0.999275143,-2
General debate,A_69_PV.6_E, 2014-09-24 ,Rousseff,Brazil,Dilma  Rousseff,0.999270237,-29
General debate,A_70_PV.21_E, 2015-09-30 ,Rangba,Central African Republic,Samuel  Rangba,0.999267254,-41
General debate,A_65_PV.17_E, 2010-09-25 ,Frattini,Italy,Franco  Frattini,0.999266344,-2
General debate,A_65_PV.23_E, 2010-09-29 ,Penjo,Bhutan,Daw  Penjo,0.999261928,-3
General debate,A_72_PV.14_E, 2017-09-21 ,Hasina,Bangladesh,Sheikh  Hasina,0.999261307,-24
General debate,A_72_PV.6_E, 2017-09-19 ,Kaljulaid,Estonia,Kersti  Kaljulaid,0.999260801,-12
General debate,A_66_PV.12_E, 2011-09-21 ,Berzins,Latvia,Indulis  Berzins,0.999256743,-4
