speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_53_PV.7_E, 1998-09-21 ,Blair,United Kingdom,Tony  Blair,GBR,Prime Minister of the United Kingdom of Great Britain and Northern Ireland 
General debate,A_53_PV.7_E, 1998-09-21 ,Kumaratunga,Sri Lanka,Chandrika  Kumaratunga,LKA,President of the Democratic Socialist Republic of Sri Lanka 
General debate,A_53_PV.7_E, 1998-09-21 ,Sanguinetti,Uruguay,Julio María  Sanguinetti,URY,President of the Eastern Republic of Uruguay 
General debate,A_53_PV.7_E, 1998-09-21 ,Compaoré,Burkina Faso,Blaise  Compaoré,BFA,President of Burkina Faso 
General debate,A_53_PV.7_E, 1998-09-21 ,Mandela,South Africa,Nelson  Mandela,ZAF,President of the Republic of South Africa 
General debate,A_53_PV.7_E, 1998-09-21 ,Clinton,United States,Bill  Clinton,USA,President of the United States of America 7th plenary meeting 21 September 1998 
General debate,A_53_PV.7_E, 1998-09-21 ,Lampreia,Brazil,Luiz Felipe Palmeira  Lampreia,BRA,MISSING
General debate,A_53_PV.8_E, 1998-09-21 ,Bajammal,Yemen,Abdulqader  Bajammal,YEM,MISSING
General debate,A_53_PV.8_E, 1998-09-21 ,Essy,Côte d'Ivoire,Amara  Essy,CIV,MISSING
General debate,A_53_PV.8_E, 1998-09-21 ,Vollebaek,Norway,Knut  Vollebaek,NOR,MISSING
General debate,A_53_PV.8_E, 1998-09-21 ,Alatas,Indonesia,Ali  Alatas,IDN,we endorse the Declaration issued by its thirteenth Summit
General debate,A_53_PV.8_E, 1998-09-21 ,Tella,Argentina,Guido di  Tella,ARG,MISSING
General debate,A_53_PV.8_E, 1998-09-21 ,Obuchi,Japan,Keizo  Obuchi,JPN,Prime Minister of Japan 
General debate,A_53_PV.8_E, 1998-09-21 ,Skate,Papua New Guinea,William  Skate,PNG,Prime Minister of Papua New Guinea 
General debate,A_53_PV.8_E, 1998-09-21 ,Green,Mexico,Rosario  Green,MEX,MISSING
General debate,A_53_PV.8_E, 1998-09-21 ,Khatami,Iran,Seyed Mohammad  Khatami,IRN,President of the Islamic Republic of Iran 
General debate,A_53_PV.8_E, 1998-09-21 ,Ulmanis,Latvia,Guntis  Ulmanis,LVA,President of Republic of Latvia the 
General debate,A_53_PV.9_E, 1998-09-22 ,Ferrero Costa,Peru,Eduardo  Ferrero Costa,PER,MISSING
General debate,A_53_PV.9_E, 1998-09-22 ,Azad,Bangladesh,Abdus Samad  Azad,BGD,MISSING
General debate,A_53_PV.9_E, 1998-09-22 ,Wensley,Australia,Penny  Wensley,AUS,MISSING
General debate,A_53_PV.9_E, 1998-09-22 ,Ivanov,Russian Federation,I.S.  Ivanov,RUS,Minister for Foreign Affairs of the Russian Federation
General debate,A_53_PV.9_E, 1998-09-22 ,Kinkel,Germany,Klaus  Kinkel,DEU,MISSING
General debate,A_53_PV.9_E, 1998-09-22 ,Buyoya,Burundi,Pierre  Buyoya,BDI,President of Republic of Burundi the 
General debate,A_54_PV.10_E, 1999-09-23 ,Arafat,PLO,Yasir  Arafat,PSE,Chairman of the Executive Committee of the Palestine Liberation Organization and President of the Palestinian Authority
General debate,A_54_PV.10_E, 1999-09-23 ,Moussa,Egypt,Amre  Moussa,EGY,MISSING
General debate,A_54_PV.10_E, 1999-09-23 ,Axworthy,Canada,Lloyd  Axworthy,CAN,MISSING
General debate,A_54_PV.10_E, 1999-09-23 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,Secretary of State Albright
General debate,A_54_PV.10_E, 1999-09-23 ,Klerides,Cyprus,Glaukos  Klerides,CYP,MISSING
General debate,A_54_PV.10_E, 1999-09-23 ,Meidani,Albania,Rexhep  Meidani,ALB,President of Republic of Albania the 
General debate,A_54_PV.11_E, 1999-09-23 ,Dimitrov,The former Yugoslav Republic of Macedonia,Aleksandar  Dimitrov,MKD,MISSING
General debate,A_54_PV.11_E, 1999-09-23 ,Plesu,Romania,Andrei  Plesu,ROU,MISSING
General debate,A_54_PV.11_E, 1999-09-23 ,Cem,Turkey,Ismail  Cem,TUR,MISSING
General debate,A_54_PV.11_E, 1999-09-23 ,Alatas,Indonesia,Ali  Alatas,IDN,which was set up on a proposal made by Sri Lanka
General debate,A_54_PV.11_E, 1999-09-23 ,Green,Mexico,Rosario  Green,MEX,to whom I give the floor
General debate,A_54_PV.11_E, 1999-09-23 ,Kadirgamar,Sri Lanka,Lakshman  Kadirgamar,LKA,Member of Parliament and Minister of Foreign Affairs of Sri Lanka
General debate,A_54_PV.11_E, 1999-09-23 ,Opertti,Uruguay,Didier  Opertti,URY,for the excellent manner in which he discharged his duties as President of the Assembly at its last session
General debate,A_54_PV.11_E, 1999-09-23 ,Al-Shaheen,Kuwait,Suleiman  Al-Shaheen,KWT,MISSING
General debate,A_54_PV.11_E, 1999-09-23 ,Polfer,Luxembourg,Lydie  Polfer,LUX,MISSING
General debate,A_54_PV.11_E, 1999-09-23 ,El-Hoss,Lebanon,Salim  El-Hoss,LBN,Prime Minister of Lebanon 
General debate,A_54_PV.11_E, 1999-09-23 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,Prime Minister of Lesotho 
General debate,A_54_PV.11_E, 1999-09-23 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,President of the Republic of Equatorial Guinea 
General debate,A_54_PV.12_E, 1999-09-24 ,Al-Sahaf,Iraq,Mohammed Said  Al-Sahaf,IRQ,MISSING
General debate,A_54_PV.12_E, 1999-09-24 ,Jayakumar,Singapore,Shunmugam  Jayakumar,SGP,MISSING
General debate,A_54_PV.12_E, 1999-09-24 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,MISSING
General debate,A_54_PV.12_E, 1999-09-24 ,Pérez Roque,Cuba,Felipe  Pérez Roque,CUB,a professional man — well known and respected in United States Government circles — who had been appointed by the revolutionary Government to take over the management of the Cuban National Bank
General debate,A_54_PV.12_E, 1999-09-24 ,Kharrazi,Iran,Kamal  Kharrazi,IRN,MISSING
General debate,A_54_PV.12_E, 1999-09-24 ,Baudin,Senegal,Jacques  Baudin,SEN,MISSING
General debate,A_54_PV.12_E, 1999-09-24 ,Fernández,Dominican Republic,Leonel  Fernández,DOM,President of the Dominican Republic 
General debate,A_54_PV.13_E, 1999-09-24 ,Aung,Myanmar,Win  Aung,MMR,MISSING
General debate,A_54_PV.13_E, 1999-09-24 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,BRN,MISSING
General debate,A_54_PV.13_E, 1999-09-24 ,Willi,Liechtenstein,Andrea  Willi,LIE,MISSING
General debate,A_54_PV.13_E, 1999-09-24 ,Asgrímsson,Iceland,Halldór  Asgrímsson,ISL,about how the world should react to tragic situations involving massive and flagrant violations of human rights at a time when
General debate,A_54_PV.13_E, 1999-09-24 ,Martonyi,Hungary,János  Martonyi,HUN,MISSING
General debate,A_54_PV.13_E, 1999-09-24 ,Abdulla,Oman,Yousef  Abdulla,OMN,MISSING
General debate,A_54_PV.13_E, 1999-09-24 ,Aartsen,Netherlands,Jozias van  Aartsen,NLD,MISSING
General debate,A_54_PV.13_E, 1999-09-24 ,Somare,Papua New Guinea,Michael  Somare,PNG,MISSING
General debate,A_54_PV.13_E, 1999-09-24 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,Prime Minister of the Republic of Slovenia 
General debate,A_54_PV.13_E, 1999-09-24 ,Jagdeo,Guyana,Bharrat  Jagdeo,GUY,President of the Republic of Guyana 
General debate,A_54_PV.13_E, 1999-09-24 ,Jammeh,Gambia,A.J.J.  Jammeh,GMB,President of the Republic of the Gambia 
General debate,A_54_PV.13_E, 1999-09-24 ,Conte,Guinea,Lansana  Conte,GIN,President of Republic of Guinea the 
General debate,A_54_PV.14_E, 1999-09-25 ,Borg,Malta,Joseph  Borg,MLT,MISSING
General debate,A_54_PV.14_E, 1999-09-25 ,Valdés,Chile,Juan Gabriel  Valdés,CHL,will play an increasingly relevant role in the new international social agenda
General debate,A_54_PV.14_E, 1999-09-25 ,Michel,Belgium,Louis  Michel,BEL,MISSING
General debate,A_54_PV.14_E, 1999-09-25 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,MISSING
General debate,A_54_PV.14_E, 1999-09-25 ,Pitsuwan,Thailand,Surin  Pitsuwan,THA,MISSING
General debate,A_54_PV.14_E, 1999-09-25 ,Paek,Democratic People's Republic of Korea,Nam Sun  Paek,PRK,a country that is to us a symbol of the struggle against oppression
General debate,A_54_PV.14_E, 1999-09-25 ,Latypov,Belarus,Ural  Latypov,BLR,MISSING
General debate,A_54_PV.14_E, 1999-09-25 ,Remengesau,Palau,Thomas Esang  Remengesau,PLW,Jr
General debate,A_54_PV.15_E, 1999 ,Mubanda,Uganda,Alfred  Mubanda,UGA,MISSING
General debate,A_54_PV.15_E, 1999 ,Idji,Benin,Kolawolé  Idji,BEN,MISSING
General debate,A_54_PV.15_E, 1999 ,Andrews,Ireland,David  Andrews,IRL,MISSING
General debate,A_54_PV.15_E, 1999 ,Godana,Kenya,Bonaya Adhi  Godana,KEN,MISSING
General debate,A_54_PV.15_E, 1999 ,Nguyen,Viet Nam,Manh Cam  Nguyen,VNM,MISSING
General debate,A_54_PV.15_E, 1999 ,Granic,Croatia,Mate  Granic,HRV,MISSING
General debate,A_54_PV.15_E, 1999 ,Veiga,Cape Verde,Carlos  Veiga,CPV,Prime Minister of Cape Verde 
General debate,A_54_PV.15_E, 1999 ,Amarjargal,Mongolia,Rinchinnyamyn  Amarjargal,MNG,Prime Minister of Mongolia 
General debate,A_54_PV.15_E, 1999 ,Flores Perez,El Salvador,Francisco  Flores Perez,SLV,President of the Republic of El Salvador 
General debate,A_54_PV.15_E, 1999 ,Stoyanov,Bulgaria,Petar  Stoyanov,BGR,President of Republic of Bulgaria the 
General debate,A_54_PV.16_E, 1999-09-29 ,Thinley,Bhutan,Jigmi  Thinley,BTN,MISSING
General debate,A_54_PV.16_E, 1999-09-29 ,Annadif,Chad,Mahamat Saleh   Annadif,TCD,Prime Minister of Malaysia 
General debate,A_54_PV.16_E, 1999-09-29 ,Mahathir,Malaysia,Mohamad  Mahathir,MYS,Prime Minister of Malaysia 
General debate,A_54_PV.16_E, 1999-09-29 ,Downer,Australia,Alexander  Downer,AUS,MISSING
General debate,A_54_PV.16_E, 1999-09-29 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister of the Independent State of Samoa
General debate,A_54_PV.17_E, 1999-09-29 ,Lewis,Antigua and Barbuda,Patrick  Lewis,ATG,the flag of the United Nations served as a shroud
General debate,A_54_PV.17_E, 1999-09-29 ,Saudargas,Lithuania,Algirdas  Saudargas,LTU,MISSING
General debate,A_54_PV.17_E, 1999-09-29 ,Ndombasi,Democratic Republic of the Congo,Yerodia Abdoulaye  Ndombasi,COD,MISSING
General debate,A_54_PV.17_E, 1999-09-29 ,Cruickshank,Saint Vincent and the Grenadines,Allan  Cruickshank,VCT,MISSING
General debate,A_54_PV.17_E, 1999-09-29 ,Ping,Gabon,Jean  Ping,GAB,MISSING
General debate,A_54_PV.17_E, 1999-09-29 ,Oskanian,Armenia,Vartan  Oskanian,ARM,MISSING
General debate,A_54_PV.17_E, 1999-09-29 ,Ben Mustapha,Tunisia,Said  Ben Mustapha,TUN,MISSING
General debate,A_54_PV.17_E, 1999-09-29 ,McKinnon,New Zealand,Don  McKinnon,NZL,MISSING
General debate,A_54_PV.17_E, 1999-09-29 ,Sanhá,Guinea-Bissau,Malam Bacai  Sanhá,GNB,President of the Republic of Guinea-Bissau 
General debate,A_54_PV.17_E, 1999-09-29 ,Geremek,Poland,Bronislaw  Geremek,POL,Sir
General debate,A_54_PV.17_E, 1999-09-29 ,Mullings,Jamaica,Seymour  Mullings,JAM,MISSING
General debate,A_54_PV.18_E, 1999-09-30 ,Miller,Barbados,Billie  Miller,BRB,MISSING
General debate,A_54_PV.18_E, 1999-09-30 ,Ortíz,Ecuador,Benjamin  Ortíz,ECU,MISSING
General debate,A_54_PV.18_E, 1999-09-30 ,Hong,Republic of Korea,Soon-young  Hong,KOR,MISSING
General debate,A_54_PV.18_E, 1999-09-30 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,MISSING
General debate,A_54_PV.18_E, 1999-09-30 ,Adada,Congo,Rodolphe  Adada,COG,MISSING
General debate,A_54_PV.18_E, 1999-09-30 ,Purryag,Mauritius,Rajkeswur  Purryag,MUS,MISSING
General debate,A_54_PV.18_E, 1999-09-30 ,Al Thani,Qatar,Hamad Bin Jassem  Al Thani,QAT,the Emir of the State of Qatar
General debate,A_54_PV.18_E, 1999-09-30 ,Musa,Belize,Said  Musa,BLZ,Prime Minister and Minister of Finance and Foreign Affairs of Belize 
General debate,A_54_PV.19_E, 1999-09-30 ,Banya,Sierra Leone,Sama  Banya,SLE,MISSING
General debate,A_54_PV.19_E, 1999-09-30 ,Madani,Saudi Arabia,Nizar Obaid  Madani,SAU,MISSING
General debate,A_54_PV.19_E, 1999-09-30 ,Odlum,Saint Lucia,George  Odlum,LCA,MISSING
General debate,A_54_PV.19_E, 1999-09-30 ,Ba-Jammal,Yemen,Abdul-Qader  Ba-Jammal,YEM,obtained 96 per cent of the votes
General debate,A_54_PV.19_E, 1999-09-30 ,Dorda,Libyan Arab Jamahiriya,Abuzed  Dorda,LBY,MISSING
General debate,A_54_PV.19_E, 1999-09-30 ,Bhattarai,Nepal,Krishna  Bhattarai,NPL,Prime Minister of the Kingdom of Nepal
General debate,A_54_PV.19_E, 1999-09-30 ,Mayaki,Niger,Ibrahim Assane  Mayaki,NER,Prime Minister of the Republic of the Niger 
General debate,A_54_PV.19_E, 1999-09-30 ,Ulufu'alu,Solomon Islands,Bartholomew  Ulufu'alu,SLB,Prime Minister of the Solomon Islands 
General debate,A_54_PV.19_E, 1999-09-30 ,Chissano,Mozambique,Joachim Alberto  Chissano,MOZ,President of the Republic of Mozambique 
General debate,A_54_PV.20_E, 1999-10-01 ,Isaac,Grenada,Mark  Isaac,GRD,MISSING
General debate,A_54_PV.20_E, 1999-10-01 ,Koffigoh,Togo,Joseph  Koffigoh,TGO,MISSING
General debate,A_54_PV.20_E, 1999-10-01 ,Longchamp,Haiti,Fritz  Longchamp,HTI,MISSING
General debate,A_54_PV.20_E, 1999-10-01 ,Bostwick,Bahamas,Janet  Bostwick,BHS,Istanbul
General debate,A_54_PV.20_E, 1999-10-01 ,Mpinganjira,Malawi,Brown  Mpinganjira,MWI,MISSING
General debate,A_54_PV.20_E, 1999-10-01 ,Murillo de la Rocha,Bolivia,Javier  Murillo de la Rocha,BOL,the people of Tajikistan have made their choice in favour of democracy
General debate,A_54_PV.20_E, 1999-10-01 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,MISSING
General debate,A_54_PV.20_E, 1999-10-01 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov,TJK,President of the Republic of Tajikistan 
General debate,A_54_PV.22_E, 1999-10-02 ,Ntahomvukiye,Burundi,Severin  Ntahomvukiye,BDI,Burundi had to defend itself
General debate,A_54_PV.22_E, 1999-10-02 ,Jameel,Maldives,Fathulla  Jameel,MDV,MISSING
General debate,A_54_PV.22_E, 1999-10-02 ,Captan,Liberia,Monie  Captan,LBR,MISSING
General debate,A_54_PV.22_E, 1999-10-02 ,Djekshenkulov,Kyrgyzstan,Alikbek  Djekshenkulov,KGZ,MISSING
General debate,A_54_PV.22_E, 1999-10-02 ,Iyamuremye,Rwanda,Augustin  Iyamuremye,RWA,in Bishkek
General debate,A_54_PV.22_E, 1999-10-02 ,Kontchou Kouomegni,Cameroon,Augustin  Kontchou Kouomegni,CMR,in Bishkek
General debate,A_54_PV.22_E, 1999-10-02 ,El-Amine,Comoros,Souef Mohamed  El-Amine,COM,MISSING
General debate,A_54_PV.22_E, 1999-10-02 ,Tabacaru,Republic of Moldova,Nicolae  Tabacaru,MDA,MISSING
General debate,A_54_PV.22_E, 1999-10-02 ,Abdullah,Afghanistan,Abdullah  Abdullah,AFG,MISSING
General debate,A_54_PV.22_E, 1999-10-02 ,Maraj,Trinidad and Tobago,Ralph  Maraj,TTO,MISSING
General debate,A_54_PV.22_E, 1999-10-02 ,Khoza,Swaziland,Arthur  Khoza,SWZ,MISSING
General debate,A_54_PV.4_E, 1999-09-20 ,Khatib,Jordan,Abdel-Elah  Khatib,JOR,the current Chairperson of the Organization of African Unity (OAU)
General debate,A_54_PV.4_E, 1999-09-20 ,Jospin,France,Lionel  Jospin,FRA,Prime Minister of the French Republic 
General debate,A_54_PV.4_E, 1999-09-20 ,Shevardnadze,Georgia,Eduard Amvrosievich  Shevardnadze,GEO,President of Georgia 
General debate,A_54_PV.4_E, 1999-09-20 ,Nujoma,Namibia,Sam  Nujoma,NAM,President of the Republic of Namibia 
General debate,A_54_PV.4_E, 1999-09-20 ,Bouteflika,Algeria,Abdelaziz  Bouteflika,DZA,the current Chairperson of the Organization of African Unity (OAU)
General debate,A_54_PV.4_E, 1999-09-20 ,Mbeki,South Africa,Thabo  Mbeki,ZAF,President of the Republic of South Africa to promote social progress and better standards of life in larger freedom”
General debate,A_54_PV.5_E, 1999-09-20 ,Prlic,Bosnia and Herzegovina,Jadranko  Prlic,BIH,MISSING
General debate,A_54_PV.5_E, 1999-09-20 ,Cook,United Kingdom,Robin  Cook,GBR,MISSING
General debate,A_54_PV.5_E, 1999-09-20 ,Essy,Côte d'Ivoire,Amara  Essy,CIV,MISSING
General debate,A_54_PV.5_E, 1999-09-20 ,Choudhry,Fiji,Mahendra Pal  Choudhry,FJI,and inviting him to address the General Assembly
General debate,A_54_PV.5_E, 1999-09-20 ,Forné Molné,Andorra,Marc  Forné Molné,AND,Prime Minister of the Principality of Andorra 
General debate,A_54_PV.5_E, 1999-09-20 ,Hun Sen (Cambodia. Prime Minister),Cambodia,un Sen ,KHM,Prime Minister of the Kingdom of Cambodia 
General debate,A_54_PV.5_E, 1999-09-20 ,Bondevik,Norway,Kjell Magne  Bondevik,NOR,Prime Minister of the Kingdom of Norway 
General debate,A_54_PV.5_E, 1999-09-20 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh 
General debate,A_54_PV.5_E, 1999-09-20 ,Sampaio,Portugal,Jorge Fernando de  Sampaio,PRT,President of the Portuguese Republic 5th plenary meeting 20 September 1999 
General debate,A_54_PV.5_E, 1999-09-20 ,Pastrana Arango,Colombia,Andrés  Pastrana Arango,COL,President of the Republic of Colombia 
General debate,A_54_PV.5_E, 1999-09-20 ,Alemán Lacayo,Nicaragua,Arnoldo  Alemán Lacayo,NIC,President of the Republic of Nicaragua 
General debate,A_54_PV.5_E, 1999-09-20 ,Mkapa,United Republic of Tanzania,Benjamin W.  Mkapa,TZA,President of the United Republic of Tanzania 
General debate,A_54_PV.6_E, 1999-09-21 ,Gbeho,Ghana,James Victor  Gbeho,GHA,MISSING
General debate,A_54_PV.6_E, 1999-09-21 ,Ivanov,Russian Federation,I.S.  Ivanov,RUS,Minister for Foreign Affairs of the Russian Federation
General debate,A_54_PV.6_E, 1999-09-21 ,Irigoyen,Guatemala,Alvaro Arzu  Irigoyen,GTM,President of the Republic of Guatemala 
General debate,A_54_PV.6_E, 1999-09-21 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe 
General debate,A_54_PV.6_E, 1999-09-21 ,Clinton,United States,Bill  Clinton,USA,President of the United States of America 
General debate,A_54_PV.6_E, 1999-09-21 ,Fujimori,Peru,Alberto  Fujimori,PER,President of the Republic of Peru 
General debate,A_54_PV.7_E, 1999-09-21 ,Matutes,Spain,Abel  Matutes,ESP,on whom I now call
General debate,A_54_PV.7_E, 1999-09-21 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,MISSING
General debate,A_54_PV.7_E, 1999-09-21 ,Lindh,Sweden,Anna  Lindh,SWE,for the determination and wisdom he has shown in the quest for solutions to the central concerns of the international community
General debate,A_54_PV.7_E, 1999-09-21 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,to whom I give the floor
General debate,A_54_PV.7_E, 1999-09-21 ,Benaissa,Morocco,Mohamed  Benaissa,MAR,Minister for Foreign Affairs and Cooperation of Morocco
General debate,A_54_PV.7_E, 1999-09-21 ,Tarasyuk,Ukraine,Boris  Tarasyuk,UKR,MISSING
General debate,A_54_PV.7_E, 1999-09-21 ,Ferrero-Waldner,Austria,Benita  Ferrero-Waldner,AUT,MISSING
General debate,A_54_PV.7_E, 1999-09-21 ,Koumura,Japan,Masahiko  Koumura,JPN,MISSING
General debate,A_54_PV.7_E, 1999-09-21 ,Sidibe,Mali,Modibo  Sidibe,MLI,Minister for Foreign Affairs of Mali
General debate,A_54_PV.7_E, 1999-09-21 ,Dzurinda,Slovakia,Mikulás  Dzurinda,SVK,Prime Minister of the Slovak Republic 
General debate,A_54_PV.7_E, 1999-09-21 ,Menem,Argentina,Carlos Saúl  Menem,ARG,President of the Argentine Republic 
General debate,A_54_PV.7_E, 1999-09-21 ,Chávez Frías,Venezuela,Hugo  Chávez Frías,VEN,President of the Republic of Venezuela 
General debate,A_54_PV.8_E, 1999-09-22 ,Gatti,San Marino,Gabriele  Gatti,SMR,MISSING
General debate,A_54_PV.8_E, 1999-09-22 ,Dini,Italy,Lamberto  Dini,ITA,MISSING
General debate,A_54_PV.8_E, 1999-09-22 ,Tang,China,Jiaxuan  Tang,CHN,on whom I now call
General debate,A_54_PV.8_E, 1999-09-22 ,Fisher,Germany,Joschka  Fisher,DEU,MISSING
General debate,A_54_PV.8_E, 1999-09-22 ,Vike-Freiberga,Latvia,Vaira  Vike-Freiberga,LVA,President of the Republic of Latvia 
General debate,A_54_PV.8_E, 1999-09-22 ,González Macchi,Paraguay,Luis  González Macchi,PRY,President of the Republic of Paraguay 8th meeting 22 September 1999 
General debate,A_54_PV.8_E, 1999-09-22 ,Facusse,Honduras,Carlos  Facusse,HND,President of the Republic of Honduras 
General debate,A_54_PV.9_E, 1999-09-22 ,Singh,India,Mr.  Singh,IND,President of the Republic of Djibouti 
General debate,A_54_PV.9_E, 1999-09-22 ,Kavan,Czech Republic,Jan  Kavan,CZE,the urgent need to build an international system that will reward those who protect the environment and penalize those who contaminate or destroy it
General debate,A_54_PV.9_E, 1999-09-22 ,Shikhmuradov,Turkmenistan,Boris  Shikhmuradov,TKM,MISSING
General debate,A_54_PV.9_E, 1999-09-22 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,on whom I now call
General debate,A_54_PV.9_E, 1999-09-22 ,Papandreou,Greece,George A.  Papandreou,GRC,MISSING
General debate,A_54_PV.9_E, 1999-09-22 ,Aziz,Pakistan,Sartaj  Aziz,PAK,on whom I now call
General debate,A_54_PV.9_E, 1999-09-22 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,Prime Minister of Saint Kitts and Nevis 
General debate,A_54_PV.9_E, 1999-09-22 ,Chiluba,Zambia,Frederick  Chiluba,ZMB,President of the Republic of Zambia 
General debate,A_54_PV.9_E, 1999-09-22 ,Falcam,Micronesia,Leo Amy  Falcam,FSM,President of Federated States of Micronesia the 
General debate,A_54_PV.9_E, 1999-09-22 ,Falcam,South Pacific Forum,Leo Amy  Falcam,South Pacific Forum,President of Federated States of Micronesia the 
General debate,A_54_PV.9_E, 1999-09-22 ,Wijdenbosch,Suriname,Jules Albert  Wijdenbosch,SUR,President of the Republic of Suriname 
General debate,A_54_PV.9_E, 1999-09-22 ,Rodríguez Echeverría,Costa Rica,Miguel Angel  Rodríguez Echeverría,CRI,President of the Republic of Costa Rica 
General debate,A_54_PV.9_E, 1999-09-22 ,Guelleh,Djibouti,Ismaël Omar  Guelleh,DJI,President of the Republic of Djibouti 
General debate,A_55_PV.10_E, 2000-09-12 ,Borg,Malta,Joseph  Borg,MLT,Minister for Foreign Affairs of Malta
General debate,A_55_PV.10_E, 2000-09-12 ,Albright,United States,Madeleine Korbel  Albright,USA,MISSING
General debate,A_55_PV.10_E, 2000-09-12 ,Lampreia,Brazil,Luiz Felipe Palmeira  Lampreia,BRA,the Minister for Foreign Relations of Brazil
General debate,A_55_PV.11_E, 2000-09-12 ,Fernández de Soto Valderrama,Colombia,Guillermo  Fernández de Soto Valderrama,COL,on your election to the presidency of the fifty-fifth session of the General Assembly
General debate,A_55_PV.11_E, 2000-09-12 ,Mihailova,Bulgaria,Nadezhda  Mihailova,BGR,Minister for Foreign Affairs of Bulgaria
General debate,A_55_PV.11_E, 2000-09-12 ,Willi,Liechtenstein,Andrea  Willi,LIE,MISSING
General debate,A_55_PV.11_E, 2000-09-12 ,Flores Bermúdez,Honduras,Roberto  Flores Bermúdez,HND,Minister for Foreign Affairs of Honduras
General debate,A_55_PV.11_E, 2000-09-12 ,Rasi,Finland,Marjatta  Rasi,FIN,MISSING
General debate,A_55_PV.11_E, 2000-09-12 ,Alvear Valenzuela,Chile,Soledad  Alvear Valenzuela,CHL,MISSING
General debate,A_55_PV.11_E, 2000-09-12 ,Idrissov,Kazakhstan,Erlan  Idrissov,KAZ,MISSING
General debate,A_55_PV.11_E, 2000-09-12 ,Gadio,Senegal,Cheikh Tidiane  Gadio,SEN,MISSING
General debate,A_55_PV.11_E, 2000-09-12 ,Berzins,Latvia,Indulis  Berzins,LVA,MISSING
General debate,A_55_PV.11_E, 2000-09-12 ,Eyadéma,Togo,Gnassingbé  Eyadéma,TGO,President of the Togolese Republic 
General debate,A_55_PV.11_E, 2000-09-12 ,Leclercq,Monaco,Patrick  Leclercq,MCO,Prime Minister
General debate,A_55_PV.12_E, 2000-09-13 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,Minister for Foreign Affairs of Estonia
General debate,A_55_PV.12_E, 2000-09-13 ,Trazegnies Granda,Peru,Fernando de  Trazegnies Granda,PER,MISSING
General debate,A_55_PV.12_E, 2000-09-13 ,Benaissa,Morocco,Mohamed  Benaissa,MAR,Minister Foreign Affairs and Cooperation of Morocco
General debate,A_55_PV.12_E, 2000-09-13 ,Maraj,Trinidad and Tobago,Ralph  Maraj,TTO,MISSING
General debate,A_55_PV.12_E, 2000-09-13 ,Dini,Italy,Lamberto  Dini,ITA,MISSING
General debate,A_55_PV.12_E, 2000-09-13 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,the First Deputy Prime Minister and Minister for Foreign Affairs of Kuwait
General debate,A_55_PV.12_E, 2000-09-13 ,Tang,China,Jiaxuan  Tang,CHN,Minister of Foreign Affairs of the Peoples Republic of China
General debate,A_55_PV.12_E, 2000-09-13 ,Condor,Saint Kitts and Nevis,Sam  Condor,KNA,MISSING
General debate,A_55_PV.13_E, 2000-09-13 ,Alotaibi,Kuwait,Mansour Ayyad SH.A.  Alotaibi,KWT,MISSING
General debate,A_55_PV.13_E, 2000-09-13 ,Flores,Spain,Juan Luis  Flores,ESP,MISSING
General debate,A_55_PV.13_E, 2000-09-13 ,Al-Humaimidi,Iraq,Mohammed  Al-Humaimidi,IRQ,MISSING
General debate,A_55_PV.13_E, 2000-09-13 ,Djalo,Guinea-Bissau,Mamadu Iaia  Djalo,GNB,MISSING
General debate,A_55_PV.13_E, 2000-09-13 ,Ould Sid'Ahmed,Mauritania,Ahmed  Ould Sid'Ahmed,MRT,Minister for Foreign Affairs and Cooperation of the Islamic Republic of Mauritania
General debate,A_55_PV.13_E, 2000-09-13 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,Minister for Foreign Affairs of Burkina Faso
General debate,A_55_PV.13_E, 2000-09-13 ,Petersen,Denmark,Niels Helveg  Petersen,DNK,Minister for Foreign Affairs of Denmark
