speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position,similarity_score,word_count_diff
General debate,A_63_PV.16_E, 2008-09-29 ,Ould Hadrami,Mauritania,Abderrahim  Ould Hadrami,MRT,Chairman of the delegation of Mauritania. Mr. Ould Hadrami (Mauritania) (spoke in Arabic): It is with pleasure that I offer Mr. Miguel dEscoto Brockmann my warmest congratulations on his election as President of the General Assembly at its sixty-third session. We have every confidence in his exceptional skill and future success in consolidating the gains achieved and in enhancing international peace and security in a world system characterized by prosperity,0.999665652,-3
General debate,A_58_PV.8_E, 2003-09-23 ,Michel,Belgium,Louis  Michel,BEL,Deputy Prime Minister and Minister for Foreign Affairs of Belgium. Mr. Michel (Belgium) (spoke in French): I would like at the outset to extend my sincerest congratulations to you,0.999664472,16
General debate,A_65_PV.15_E, 2010-09-24 ,Canahuati,Honduras,Mario Miguel  Canahuati,HND,Secretary of State,0.999664383,-5
General debate,A_58_PV.8_E, 2003-09-23 ,Flores Perez,El Salvador,Francisco  Flores Perez,SLV,President of the Republic of El Salvador ,0.999664292,14
General debate,A_67_PV.9_E, 2012-09-26 ,Calderón Hinojosa,Mexico,Felipe  Calderón Hinojosa,MEX,President of the United Mexican States ,0.99966372,7
General debate,A_67_PV.9_E, 2012-09-26 ,Morsy,Egypt,Mohamed  Morsy,EGY,President of the Arab Republic of Egypt ,0.999663554,1
General debate,A_63_PV.6_E, 2008-09-23 ,Torrijos,Panama,Martín  Torrijos,PAN,President of the Republic of Panama ,0.999663483,-2
General debate,A_68_PV.12_E, 2013-09-26 ,Anastasiades,Cyprus,Nicos  Anastasiades,CYP,President of the Republic of Cyprus ,0.999661822,7
General debate,A_67_PV.13_E, 2012-09-27 ,El-Magariaf,Libya,Mohamed Yousef  El-Magariaf,LBY,President of the General National Congress of Libya ,0.999661332,6
General debate,A_58_PV.19_E, 2003-10-01 ,Lewis,Antigua and Barbuda,Patrick  Lewis,ATG,chairman of the delegation of Antigua and Barbuda. is my hope Mr. Lewis (Antigua and Barbuda): It gives me profound pleasure to welcome and congratulate Mr. Julian Hunte in regard to the lofty position that he now holds. It was not long ago that he was fighting alongside the ambassadors of the Latin American and Caribbean Group. He represents the smallest country that has ever ascended to the presidency,0.999661331,-4
General debate,A_68_PV.5_E, 2013-09-24 ,Hollande,France,François  Hollande,FRA,President of the French Republic ,0.999661187,0
General debate,A_62_PV.10_E, 2007-09-28 ,Abdullah bin Haji Ahmad Badawi,Malaysia,Datuk  Abdullah bin Haji Ahmad Badawi,MYS,capable of being swiftly implemented and universally owned and respected by the 192 Member States of the United Nations. In the global work that needs to be done to address climate change,0.999660616,4
General debate,A_59_PV.7_E, 2004-09-23 ,Molyviatis,Greece,Petros  Molyviatis,GRC,Minister for Foreign Affairs of Greece. Mr. Molyviatis (Greece): Mr. President,0.999660583,1
General debate,A_57_PV.16_E, 2002-09-19 ,Sabri,Iraq,Naji  Sabri,IRQ,the Minister for Foreign Affairs of Iraq. Mr. Sabri (Iraq): Mr. President,0.999660086,0
General debate,A_68_PV.5_E, 2013-09-24 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria ,0.999659886,0
General debate,A_64_PV.11_E, 2009-09-28 ,Atabani,Sudan,Ghazi Salahuddin  Atabani,SDN,Adviser to the President of the Republic of the Sudan. Mr. Atabani (Sudan) (spoke in Arabic): It is my pleasure at the outset to convey the best wishes of the Government and people of the Sudan for successful deliberations in the sixty-fourth session of the General Assembly on its entire agenda. ,0.999659124,1
General debate,A_60_PV.16_E, 2005-09-20 ,Soefo,Comoros,Aboudou  Soefo,COM,Minister of State,0.999658739,0
General debate,A_72_PV.21_E, 2017-09-23 ,Pollack-Beigle,Suriname,Yldiz  Pollack-Beigle,SUR,Minister for Foreign Affairs of the Republic of Suriname. Ms. Pollack-Beighle (Suriname): On behalf of His Excellency Mr. Desire Delano Bouterse,0.999658631,0
General debate,A_56_PV.50_E, 2001-11-13 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,Minister for Foreign Affairs and International Cooperation of the United Republic of Tanzania. Mr. Kikwete (United Republic of Tanzania): I would like to take this opportunity to congratulate you,0.999658543,0
General debate,A_68_PV.19_E, 2013-09-28 ,Maelanga,Solomon Islands,Manasseh  Maelanga,SLB,Deputy Prime Minister of Solomon Islands. Mr. Maelanga (Solomon Islands): It is with much pride that the Government and the people of the Solomon Islands join me in congratulating a fellow islander,0.999658119,0
General debate,A_64_PV.12_E, 2009-09-28 ,Mahamat,Chad,Moussa Faki  Mahamat,TCD,Minister for Foreign Affairs of the Republic of Chad. Mr. Mahamat (Chad) (spoke in French): On behalf of my delegation and in my own name,0.999657878,-2
General debate,A_62_PV.11_E, 2007-09-28 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit,EGY,Minister for Foreign Affairs of the Arab Republic of Egypt. Mr. Aboul Gheit (Egypt) (spoke in Arabic): Six years ago,0.999657616,0
General debate,A_69_PV.20_E, 2014-09-30 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Attorney General and Minister for Foreign Affairs and Foreign Trade of Belize. Mr. Elrington (Belize): On behalf of the Government and the people of Belize,0.999657606,8
General debate,A_49_PV.22_E, 1994-10-07 ,Solomon,Eritrea,Petros  Solomon,ERI,Minister for Foreign Affairs of Eritrea. Mr. Solomon (Eritrea): At the outset I wish to seize this opportunity to congratulate Mr. Amara Essy on his election as the President of the General Assembly at its forty-ninth session. I am confident that he will guide our deliberations with wisdom and skill. live in harmony,0.999657263,10
General debate,A_68_PV.6_E, 2013-09-24 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,President of the Republic of Liberia ,0.999657196,6
General debate,A_69_PV.6_E, 2014-09-24 ,Al-Sisi,Egypt,Abdel Fattah  Al-Sisi,EGY,President of the Arab Republic of Egypt ,0.999656969,0
General debate,A_57_PV.18_E, 2002-09-20 ,Baduri,Eritrea,Ahmed Tahir  Baduri,ERI,Chairman of the delegation of Eritrea. Mr. Baduri (Eritrea): Let me start by congratulating the President on his unanimous election to preside over the fifty-seventh session of the United Nations General Assembly. His election is an honour to him and to his country,0.99965635,-1
General debate,A_56_PV.54_E, 2001-11-15 ,Ismail,Sudan,Mustafa Osman  Ismail,SDN,Minister for Foreign Affairs of the Sudan. Mr. Osman (Sudan) (spoke in Arabic): Allow me to extend,0.999656076,8
General debate,A_56_PV.45_E, 2001-11-10 ,Patterson,Jamaica,Percival James  Patterson,JAM,Prime Minister and Minister of Defence of Jamaica ,0.999655739,0
General debate,A_64_PV.5_E, 2009-09-24 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,President of the Republic of Lithuania ,0.999655669,-1
General debate,A_71_PV.20_E, 2016-09-24 ,Frick,Liechtenstein,Aurelia  Frick,LIE,Minister for Foreign Affairs,0.999655399,1
General debate,A_55_PV.23_E, 2000-09-19 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,,0.999655289,7
General debate,A_66_PV.22_E, 2011-09-24 ,Gonzi,Malta,Lawrence  Gonzi,MLT,Prime Minister of the Republic of Malta ,0.999655263,-3
General debate,A_63_PV.10_E, 2008-09-25 ,Biya,Cameroon,Paul  Biya,CMR,President of the Republic of Cameroon ,0.999655024,-6
General debate,A_57_PV.9_E, 2002-09-15 ,Papandreou,Greece,George A.  Papandreou,GRC,Minister for Foreign Affairs of Greece. Mr. Papandreou (Greece): ,0.999654467,0
General debate,A_64_PV.13_E, 2009-09-29 ,Mitsialis,Greece,Anastassis  Mitsialis,GRC,chairman of the delegation of the Hellenic Republic. Mr. Mitsialis (Greece): On behalf of Her Excellency the Minister for Foreign Affairs of the Hellenic Republic,0.999654462,-4
General debate,A_71_PV.22_E, 2016-09-26 ,Otto,Palau,Caleb  Otto,PLW,chair of the delegation of the Republic of Palau. Mr. Otto (Palau): On behalf of His Excellency Mr. Tommy Esang Remengesau Jr.,0.99965413,7
General debate,A_65_PV.12_E, 2010-09-23 ,Ehouzou,Benin,Jean-Marie  Ehouzou,BEN,Special Envoy of the Republic of Benin. Mr. Ehouzou (Benin) (spoke in French): I bring a message on behalf of the President of the Republic of Benin,0.999653761,-4
General debate,A_56_PV.56_E, 2001-11-16 ,Naidu,Fiji,Amraiya  Naidu,FJI,Chairman of the delegation of Fiji. Mr. Naidu (Fiji): Fiji mourns the recent losses and world-changing tragedies which the United States of America has endured. We remember the many lives lost in that adversity,0.999653421,-1
General debate,A_63_PV.14_E, 2008-09-27 ,Salsabili,Iran,Mansour  Salsabili,IRN,,0.999653298,-7
General debate,A_63_PV.6_E, 2008-09-23 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,President of the Islamic Republic of Iran ,0.999653298,-7
General debate,A_59_PV.16_E, 2004-09-29 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta,TLS,Minister for Foreign Affairs and Cooperation of the Democratic Republic of Timor-Leste. Mr. Ramos-Horta (Timor-Leste): In view of time constraints,0.999652929,0
General debate,A_60_PV.14_E, 2005-09-19 ,Ahern,Ireland,Dermot  Ahern,IRL,Minister for Foreign Affairs of Ireland. 16 Mr. Ahern (Ireland): Sixty years ago,0.999652507,-1
General debate,A_60_PV.21_E, 2005-09-22 ,Alsaidi,Yemen,Abdullah M.  Alsaidi,YEM,chairman of the delegation of the Republic of Yemen. Mr. Alsaidi (Yemen) (spoke in Arabic): ,0.999652411,0
General debate,A_69_PV.14_E, 2014-09-26 ,Singh,India,Arvind Kumar  Singh,IND,,0.999652118,7
General debate,A_69_PV.15_E, 2014-09-27 ,Modi,India,Narendra  Modi,IND,Prime Minister of the Republic of India ,0.999652118,7
General debate,A_65_PV.23_E, 2010-09-29 ,Mamberti,Holy See,Dominique  Mamberti,VAT,Secretary for Relations with States of the Observer State of the Holy See. Archbishop Mamberti (Holy See) (spoke in French): On behalf of the Holy See,0.999651622,1
General debate,A_61_PV.21_E, 2006-09-26 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,MP,0.999651077,-1
General debate,A_56_PV.44_E, 2001-11-10 ,Batlle Ibañez,Uruguay,Jorge  Batlle Ibañez,URY,President of the Eastern Republic of Uruguay ,0.999651016,-1
General debate,A_72_PV.13_E, 2017-09-21 ,Kalla,Indonesia,M. Jusuf  Kalla,IDN,Vice-President of the Republic of Indonesia ,0.999649681,0
General debate,A_69_PV.20_E, 2014-09-30 ,Meetarbhan,Mauritius,Milan Jaya Nyamrajsingh  Meetarbhan,MUS,Chair of the delegation of the Republic of Mauritius. Mr. Meetarbhan (Mauritius): ,0.999649516,0
General debate,A_67_PV.15_E,9/28/2012,Moreno Charme,Chile,Alfredo  Moreno Charme,CHL,Minister for Foreign Affairs of the Republic of Chile. Mr. Moreno Charme (Chile) (spoke in Spanish): Allow me to convey to Mr. Jeremic our warmest congratulations on his election as President of the General Assembly at its sixty-seventh session and to once again extend to him our fullest cooperation. We would also like to convey our gratitude to Mr. Nassir Abdulaziz Al-Nasser for his significant work during the previous session. We also congratulate Secretary- General Ban Ki-moon on his leadership at a time marked by the immense scale of the challenges that we face. Chiles foreign policy is based on principles such as the defence of democracy,0.999649262,16
General debate,A_72_PV.8_E, 2017-09-20 ,Rutte,Netherlands,Mark  Rutte,NLD,Prime Minister and Minister for General Affairs of the Kingdom of the Netherlands ,0.999649206,-2
General debate,A_67_PV.18_E, 2012-09-29 ,Pato,Papua New Guinea,Rimbink  Pato,PNG,Minister for Foreign Affairs,0.999648387,2
General debate,A_70_PV.13_E, 2015-09-28 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani,QAT,Amir of the State of Qatar ,0.999648308,7
General debate,A_66_PV.19_E, 2011-09-23 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,SLV,President of the Republic of El Salvador ,0.999647346,-11
General debate,A_58_PV.12_E, 2003-09-25 ,Jagdeo,Guyana,Bharrat  Jagdeo,GUY,President of the Republic of Guyana ,0.999647326,2
General debate,A_61_PV.17_E, 2006-09-22 ,Allam-mi,Chad,Ahmad  Allam-mi,TCD,led us in achieving many reform initiatives following last year's World Summit,0.999647259,-1
General debate,A_61_PV.18_E, 2006-09-25 ,Hor,Cambodia,Namhong  Hor,KHM,Deputy Prime Minister and 2 International the years. for Foreign Affairs and Minister Cooperation of Cambodia. Mr. Hor (Cambodia): At the outset,0.999647244,-2
General debate,A_56_PV.51_E, 2001-11-13 ,Nguyen,Viet Nam,Thanh Chau  Nguyen,VNM,Chairman of the delegation of Viet Nam. Mr. Nguyen Thanh Chau (Viet Nam): I am again the last speaker of the day,0.99964669,1
General debate,A_66_PV.29_E, 2011-09-27 ,Soto,Panama,Francisco Álvarez de  Soto,PAN,Deputy Minister for Foreign Affairs of the Republic of Panama. in Spanish): It is an honour for me to address the international community,0.999645941,-3
General debate,A_57_PV.14_E, 2002-09-18 ,Nguyen,Viet Nam,Dy Nien  Nguyen,VNM,Minister for Foreign Affairs of Viet Nam. Mr. Nguyen Dy Nien (Viet Nam): Mr. President,0.999645228,6
General debate,A_72_PV.21_E, 2017-09-23 ,Moses,Trinidad and Tobago,Dennis D.  Moses,TTO,Minister for Foreign and CARICOM Affairs of the Republic of Trinidad and Tobago. Mr. Moses (Trinidad and Tobago): Each year,0.999645176,0
General debate,A_72_PV.6_E, 2017-09-19 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,Constitutional President of the Plurinational State of Bolivia ,0.999644908,-4
General debate,A_68_PV.10_E, 2013-09-25 ,Eide,Norway,Espen Barth  Eide,NOR,Minister for Foreign Affairs of the Kingdom of Norway. Mr. Eide (Norway): We are living in times of rapid change. Global and regional dynamics are transforming global governance. A changing world will inevitably change the United Nations. But we,0.999644775,0
General debate,A_56_PV.56_E, 2001-11-16 ,Matturi,Sierra Leone,Sahr  Matturi,SLE,Deputy Minister for Foreign Affairs and International Cooperation of Sierra Leone. Mr. Matturi (Sierra Leone): My delegation extends to you,0.999644672,6
General debate,A_55_PV.25_E, 2000-09-20 ,Clodumar,Nauru,Vinci Neil  Clodumar,NRU,Chairman of the delegation of Nauru. the General Assembly. Nauru,0.999643225,-8
General debate,A_63_PV.12_E, 2008-09-26 ,King,Saint Lucia,Stephenson  King,LCA,was escorted the rostrum. ,0.999642963,-10
General debate,A_66_PV.21_E, 2011-09-23 ,Mladenov,Bulgaria,Nickolay  Mladenov,BGR,Minister for Foreign Affairs of Bulgaria. Mr. Mladenov (Bulgaria): Let me begin by praising His Excellency Mr. Nassir Abdelaziz Al-Nasser for his steady stewardship as the President of the sixty-sixth session of the General Assembly. In his work he can count on the constructive engagement of the Bulgarian delegation. Allow me also personally to praise him for the theme he has chosen for this session. I also take this opportunity to pay tribute to his predecessor,0.999642859,-4
General debate,A_71_PV.18_E, 2016-09-23 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,Prime Minister of the Kingdom of Lesotho ,0.999642807,0
General debate,A_64_PV.10_E, 2009-09-26 ,Baugh,Jamaica,Kenneth  Baugh,JAM,Deputy Prime Minister and Minister for Foreign Affairs and Trade of Jamaica. Mr. Baugh (Jamaica): I join other speakers in congratulating Mr. Ali Abdussalam Treki on assuming the presidency of the Assembly at its sixty-fourth session. We are confident that his extensive diplomatic experience will guide his leadership. He can be assured of the support and cooperation of Jamaica during his tenure. I also extend Jamaicas appreciation to Father Miguel dEscoto Brockmann for his energetic and visible leadership during the sixty-third session of the Assembly,0.999642734,-3
General debate,A_65_PV.17_E, 2010-09-25 ,Nkoana-Mashabane,South Africa,Maite Emily  Nkoana-Mashabane,ZAF,Minister for International Relations and Cooperation of South Africa. Ms. Nkoana-Mashabane (South Africa): My delegation joins previous speakers in expressing our congratulations to Mr. Joseph Deiss on his election as President of the General Assembly at its sixty-fifth session. We want to take this opportunity to assure him of our full cooperation and to wish him a very successful and rewarding this opportunity to thank Mr. Ali Treki for the excellent work he did in steering this Assembly during his tenure as President during its sixty-fourth session. ,0.999642656,3
General debate,A_60_PV.23_E, 2005-09-23 ,Smith,Belize,Godfrey  Smith,BLZ,Minister for Foreign Affairs,0.999642524,0
General debate,A_59_PV.9_E, 2004-09-24 ,Ban,Republic of Korea,1944-   Ki-moon Ban,KOR,President of the Democratic Republic of Sao Tome and Principe ,0.999642374,-1
General debate,A_72_PV.23_E, 2017-09-25 ,Meza-Cuadra Velásquez,Peru,Gustavo Adolfo  Meza-Cuadra Velásquez,PER,Chair of the Delegation of the Republic of Peru. Mr. Meza-Cuadra (Peru) (spoke in Spanish): It is an honour for me to address the General Assembly and congratulate the President on his election,0.999641989,1
General debate,A_68_PV.18_E, 2013-09-28 ,Neves,Cape Verde,José Maria Pereira  Neves,CPV,Prime Minister of the Republic of Cape Verde ,0.999641885,0
General debate,A_62_PV.11_E, 2007-09-28 ,Gísladóttir,Iceland,Ingibjörg Sólrún  Gísladóttir,ISL,Minister for Foreign Affairs and External Trade of the Republic of Iceland. Mrs. Gisladottir (Iceland): First,0.999641505,7
General debate,A_67_PV.16_E, 2012-09-28 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation. Mr. Lavrov (spoke (Russian Federation) in Russian): For over a year and a half,0.99964131,3
General debate,A_69_PV.7_E, 2014-09-24 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,NGA,President of the Federal Republic of Nigeria ,0.999641144,6
General debate,A_61_PV.19_E, 2006-09-25 ,Shalghem,Libyan Arab Jamahiriya,Abdurahman  Shalghem,LBY,Secretary of the General Peoples time,0.999640382,-7
General debate,A_56_PV.48_E, 2001-11-12 ,Al-Shamsi,United Arab Emirates,Abdulaziz  Al-Shamsi,ARE,chairman of the United Arab Emirates. the delegation of Mr. Al-Shamsi (United Arab Emirates) (spoke in Arabic): At the outset,0.999640381,26
General debate,A_59_PV.14_E, 2004-09-28 ,Mahat,Nepal,Prakash Sharan  Mahat,NPL,Minister of State for Foreign Affairs of the Kingdom of Nepal. Mr. Mahat (Nepal): Allow me to congratulate you,0.999640244,0
General debate,A_61_PV.20_E, 2006-09-26 ,Martynov,Belarus,Sergei N.  Martynov,BLR,Minister for Foreign Affairs of Belarus. Mr. Martynov (Belarus) (spoke in Russian): It is generally considered that the struggle of ideologies has passed into history together with the collapse of the bipolar world order. Yet in reality the world continues a painful quest for a system of ideas that could ensure its security,0.999639915,0
General debate,A_63_PV.10_E, 2008-09-25 ,Al-Sabah,Kuwait,Nasser Al-Mohammad Al-Ahmad  Al-Sabah,KWT,Prime Minister of the State of Kuwait ,0.999639807,-14
General debate,A_72_PV.11_E, 2017-09-21 ,Moïse,Haiti,Jovenel  Moïse,HTI,President of the Republic of Haiti ,0.999639712,0
General debate,A_58_PV.19_E, 2003-10-01 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,Minister for Foreign Affairs of the Federal Democratic Republic of Ethiopia. for his Mr. Mesfin (Ethiopia): It gives me great pleasure to extend to Julian Hunte warm congratulations on his election as President of the fifty-eighth session of the General Assembly. I wish also to take this opportunity to commend his predecessor invaluable contribution to the success of the fifty-seventh session of the Assembly. Allow me also to extend my sincere appreciation to our Secretary-General,0.999639261,-2
General debate,A_66_PV.19_E, 2011-09-23 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,LKA,President of the Democratic Socialist Republic of Sri Lanka ,0.99963888,-2
General debate,A_67_PV.16_E, 2012-09-28 ,Santos López,Nicaragua,Samuel  Santos López,NIC,Minister for Foreign Affairs of the Republic of Nicaragua. Mr. Santos Lopez (Nicaragua) (spoke in Spanish): As I address the General Assembly at its sixty-seventh session,0.999638671,9
General debate,A_63_PV.14_E, 2008-09-27 ,Bakoyannis,Greece,Dora  Bakoyannis,GRC,Minister for Foreign Affairs of Greece. Ms. Bakoyannis (Greece) (spoke in French): Sophocles said that all mankind is subject to error. We are gathered here in this Assembly in order to limit the scope of those errors and to ensure respect for the mandate of the United Nations. My Government fully agrees with the objectives and ideas expressed by President Nicolas Sarkozy as President of the European Union (see ). ,0.999637938,-2
General debate,A_66_PV.19_E, 2011-09-23 ,Abbas,Palestinian Authority,Mahmoud  Abbas,PSE,Chairman of the Executive Committee of the Palestine Liberation Organization and President of the Palestinian Authority ,0.999637484,44
General debate,A_68_PV.8_E, 2013-09-25 ,Rajoelina,Madagascar,Andry Nirina  Rajoelina,MDG,President of the Transition of the Republic of Madagascar ,0.999637455,3
General debate,A_57_PV.9_E, 2002-09-15 ,Oskanian,Armenia,Vartan  Oskanian,ARM,Minister for Foreign Affairs of Armenia. Mr. Oskanian (Armenia): I would like to begin by congratulating you,0.999637455,1
General debate,A_68_PV.8_E, 2013-09-25 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,ATG,Prime Minister and Minister for Foreign Affairs of Antigua and Barbuda ,0.999637414,0
General debate,A_66_PV.27_E, 2011-09-26 ,Ikouebe,Congo,Basile  Ikouebe,COG,Minister for Foreign Affairs and of la Francophonie of the Republic of the Congo. Mr. Ikouebe (Congo) (spoke in French): I am honoured to take the floor from this rostrum on behalf of the President of the Republic,0.99963713,5
General debate,A_61_PV.20_E, 2006-09-26 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Minister for Foreign Affairs of the Syrian Arab Republic. Mr. Al-Moualem (Syrian Arab Republic) (spoke in Arabic): I congratulate you,0.99963698,-2
General debate,A_68_PV.18_E, 2013-09-28 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,KGZ,Minister for Foreign Affairs of the Kyrgyz Republic. Mr. Abdyldayev (Kyrgyzstan) (spoke in Russian): Thirteen years have passed since the adoption of the Millennium Declaration (resolution ),0.999636556,0
General debate,A_63_PV.12_E, 2008-09-26 ,Skerrit,Dominica,Roosevelt  Skerrit,DMA,Prime Minister of the Commonwealth of Dominica. ,0.999636476,-3
General debate,A_72_PV.12_E, 2017-09-21 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation. (Russian Federation) in Russian): In December of last year,0.999636106,21
General debate,A_68_PV.17_E, 2013-09-27 ,Rassoul,Afghanistan,Zalmai   Rassoul,AFG,Minister for Foreign Affairs of the Islamic Republic of Afghanistan. Mr. Rassoul (Afghanistan): I bring to all warm greetings and the good wishes of the Afghan people. I have the honour to address the General Assembly in the last year of the current elected Government of Afghanistan. I therefore think that it is useful briefly to revisit the story of Afghanistan over the past 12 years,0.99963606,-1
General debate,A_67_PV.15_E,9/28/2012,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,Prime Minister of Saint Kitts and Nevis ,0.999635867,7
General debate,A_56_PV.52_E, 2001-11-14 ,Mahat,Nepal,Ram Sharan  Mahat,NPL,Minister for Finance of Nepal. Mr. Mahat (Nepal): At the outset,0.999635081,0
General debate,A_58_PV.21_E, 2003-10-02 ,Nimrod,Grenada,Elvin  Nimrod,GRD,Minister for Foreign Affairs and International Trade of Grenada. Mr. Nimrod (Grenada): It is with a deep sense of pride and pleasure that my delegation congratulates you,0.999634854,0
General debate,A_71_PV.11_E, 2016-09-21 ,Ruto,Kenya,William Samoei  Ruto,KEN,Vice-President of the Republic of Kenya ,0.999634535,0
General debate,A_59_PV.17_E, 2004-09-30 ,Levens,Suriname,Maria  Levens,SUR,Minister for Foreign Affairs of the Republic of Suriname. Mrs. Levens (Suriname): On behalf of the Government and people of the Republic of Suriname,0.999633814,0
General debate,A_72_PV.8_E, 2017-09-20 ,Gentiloni Silveri,Italy,Paolo  Gentiloni Silveri,ITA,President of the Council of Ministers of the Republic of Italy ,0.999633489,0
General debate,A_58_PV.22_E, 2003-10-02 ,Levens,Suriname,Maria  Levens,SUR,Minister for Foreign Affairs of the Republic of Suriname. Mrs. Levens (Suriname): On behalf of the Government and people of the Republic of Suriname,0.999633188,0
General debate,A_55_PV.23_E, 2000-09-19 ,Rohee,Guyana,Clement  Rohee,GUY,Minister for Foreign Affairs of the Republic of Guyana. a for universal recommitment Mr. Rohee (Guyana): Still fresh in our minds is the strong plea made by the leaders of the world at their historic meeting on the eve of this fifty-fifth Assembly to multilateralism and to the purposes and principles of the United Nations. ,0.999632339,-3
General debate,A_61_PV.23_E, 2006-09-27 ,Mérorès,Haiti,Léo  Mérorès,HTI,Chairman of the delegation of Republic of Haiti. Mr. Merores (Haiti) (spoke in French): I am honoured to address the Assembly on behalf of the Government and people of Haiti. Allow me,0.999632072,-3
General debate,A_59_PV.14_E, 2004-09-28 ,Stratan,Republic of Moldova,Andrei  Stratan,MDA,Minister for Foreign Affairs of the Republic of Moldova. Mr. Stratan (Republic of Moldova): At the outset,0.999631753,1
General debate,A_66_PV.28_E, 2011-09-27 ,Martynov,Belarus,Sergei N.  Martynov,BLR,Minister for Foreign Affairs of the Republic of Belarus. Mr. Martynov (Belarus) (spoke in Russian): Much has been said from this rostrum in recent years about global governance. Yet in fact there is a pervasive feeling that chaos is inexorably engulfing our planet. Indeed,0.999631283,-2
General debate,A_64_PV.9_E, 2009-09-26 ,Fassi Fihri,Morocco,Taïb  Fassi Fihri,MAR,Minister for Foreign Affairs and Cooperation of the Kingdom of Morocco. Mr. Fihri (spoke in Arabic): On behalf of the Kingdom of Morocco,0.999630599,-9
General debate,A_55_PV.23_E, 2000-09-19 ,Azad,Bangladesh,Abdus Samad  Azad,BGD,Minister for Foreign Affairs of Bangladesh. Mr. Azad (Bangladesh) (spoke in Bengali): ,0.999630208,1
General debate,A_68_PV.21_E, 2013-09-30 ,Baptiste,Saint Lucia,Alva Romanus  Baptiste,LCA,Minister for External Affairs,0.999629786,0
General debate,A_60_PV.14_E, 2005-09-19 ,Caldera Cardenal,Nicaragua,Norman José  Caldera Cardenal,NIC,Minister for Foreign Affairs of Nicaragua. Mr. Caldera Cardenal (Nicaragua) (spoke in Spanish): ,0.999628523,0
General debate,A_62_PV.16_E, 2007-10-03 ,Banks,New Zealand,Rosemary  Banks,NZL,chairperson of the delegation of New Zealand. Ms. Banks (New Zealand): As we meet for the sixty-second session of the General Assembly,0.999628063,6
General debate,A_55_PV.28_E, 2000-09-22 ,Kibelloh,United Republic of Tanzania,Hassan  Kibelloh,TZA,Chairman of the delegation of the United Republic of Tanzania. Mr. Kibelloh (United Republic of Tanzania): At the outset,0.99962806,1
General debate,A_69_PV.20_E, 2014-09-30 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,Minister for Foreign Affairs of the State of Eritrea. Mr. Saleh (Eritrea): At the outset,0.999627852,0
General debate,A_71_PV.19_E, 2016-09-23 ,Rodríguez Gómez,Venezuela,Delcy Eloina  Rodríguez Gómez,VEN,Political Vice-President and Minister for Foreign Affairs of the Bolivarian Republic of Venezuela ,0.999627309,0
General debate,A_66_PV.16_E, 2011-09-22 ,Fernández,Dominican Republic,Leonel  Fernández,DOM,President of the Dominican Republic ,0.999627212,-2
General debate,A_69_PV.12_E, 2014-09-26 ,Condé,Guinea,Alpha  Condé,GIN,President of the Republic of Guinea ,0.999626941,0
General debate,A_58_PV.18_E, 2003-09-30 ,Yamassoum,Chad,Nagoum  Yamassoum,TCD,Minister for Foreign Affairs and African Integration of the Republic of Chad. floor Mr. Yamassoum (Chad) (spoke in French): As in the past,0.99962652,-1
General debate,A_62_PV.15_E, 2007-10-02 ,Karabaev,Kyrgyzstan,Ednan  Karabaev,KGZ,Minister for Foreign Affairs of the Kyrgyz Republic. Mr. Karabaev (Kyrgyzstan) (spoke in Russian): At the outset,0.999625154,2
General debate,A_56_PV.51_E, 2001-11-13 ,Walch,Liechtenstein,Ernst  Walch,LIE,Minister for Foreign Affairs of Liechtenstein. speakers Mr. Walch (Liechtenstein): Let me first join previous expressing our heartfelt sympathies to the host country and to the bereaved families for the loss of their loved ones in yesterdays disaster. in for international cooperation Ever since 11 September,0.999625135,7
