speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_66_PV.24_E, 2011-09-24 ,Vanackere,Belgium,Steven  Vanackere,BEL,Deputy Prime Minister and Minister for Foreign Affairs and Institutional Reform of the Kingdom of Belgium. Mr. Vanackere (Belgium): Twelve months ago
General debate,A_66_PV.24_E, 2011-09-24 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,Deputy Prime Minister and Minister for Foreign Affairs of the Grand Duchy of Luxembourg. Mr. Asselborn (Luxembourg) (spoke in French): Luxembourg is very pleased that the President of the European Council
General debate,A_66_PV.22_E, 2011-09-24 ,Coelho,Portugal,Pedro Passos  Coelho,PRT,Prime Minister of the Republic of Portugal 
General debate,A_66_PV.22_E, 2011-09-24 ,Amr,Coordinating Bureau of the Non-Aligned Countries,Mohamed Kamel Ali  Amr,Coordinating Bureau of the Non-Aligned Countries,Minister for Foreign Affairs of Egypt
General debate,A_66_PV.22_E, 2011-09-24 ,Gonzi,Malta,Lawrence  Gonzi,MLT,Prime Minister of the Republic of Malta 
General debate,A_66_PV.22_E, 2011-09-24 ,Jibril,Transitional National Council ,Mahmoud  Jibril,Transitional National Council ,Chairman of the National Transitional Council Executive Office of Libya 
General debate,A_66_PV.22_E, 2011-09-24 ,Stuart,Barbados,Freundel  Stuart,BRB,Prime Minister and Minister for National Security of Barbados 
General debate,A_66_PV.22_E, 2011-09-24 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh 
General debate,A_66_PV.22_E, 2011-09-24 ,Gruevski,The former Yugoslav Republic of Macedonia,Nikola  Gruevski,The former Yugoslav Republic of Macedonia,Prime Minister of the former Yugoslav Republic of Macedonia 
General debate,A_66_PV.22_E, 2011-09-24 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,ATG,Prime Minister and Minister for Foreign Affairs of Antigua and Barbuda 
General debate,A_66_PV.22_E, 2011-09-24 ,Berisha,Albania,Sali  Berisha,ALB,Prime Minister of the Republic of Albania 
General debate,A_66_PV.22_E, 2011-09-24 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam,MUS,Prime Minister
General debate,A_66_PV.22_E, 2011-09-24 ,Bhattarai,Nepal,Baburam  Bhattarai,NPL,Prime Minister of the Federal Democratic Republic of Nepal 
General debate,A_66_PV.22_E, 2011-09-24 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,VCT,Prime Minister of Saint Vincent and the Grenadines 
General debate,A_66_PV.22_E, 2011-09-24 ,Telavi,Tuvalu,Willy  Telavi,TUV,Prime Minister of the Republic of Tuvalu 
General debate,A_66_PV.22_E, 2011-09-24 ,Gomes Júnior,Guinea-Bissau,Carlos  Gomes Júnior,GNB,Prime Minister of the Republic of Guinea-Bissau 
General debate,A_66_PV.22_E, 2011-09-24 ,Singh,India,Manmohan  Singh,IND,Prime Minister of the Republic of India 
General debate,A_66_PV.22_E, 2011-09-24 ,Radicova,Slovakia,Iveta  Radicova,SVK,Prime Minister of the Slovak Republic 
General debate,A_66_PV.22_E, 2011-09-24 ,Luksic,Montenegro,Igor  Luksic,MNE,Prime Minister of Montenegro 
General debate,A_66_PV.23_E, 2011-09-24 ,Spindelegger,Austria,Michael  Spindelegger,AUT,Vice-Chancellor and Federal Minister for European and International Affairs of the Republic of Austria
General debate,A_66_PV.23_E, 2011-09-24 ,Tu'ivakano of Nukunuku,Tonga,Lord  Tu'ivakano of Nukunuku,TON,room U-506. Corrections will be issued after the end of the session in a consolidated corrigendum. (E) *1151372* President: Mr. Al-Nasser . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . (Qatar) 
General debate,A_66_PV.23_E, 2011-09-24 ,Houngbo,Togo,Gilbert Fossoun   Houngbo,TGO,Prime Minister of the Togolese Republic 
General debate,A_66_PV.23_E, 2011-09-24 ,Ali,Somalia,Abdiweli Mohamed  Ali,SOM,Prime Minister of the Transitional Federal Government of the Somali Republic 
General debate,A_66_PV.23_E, 2011-09-24 ,Philip,Solomon Islands,Danny  Philip,SLB,Prime Minister of Solomon Islands 
General debate,A_66_PV.23_E, 2011-09-24 ,Kilman,Vanuatu,Sato  Kilman,VUT,Prime Minister of the Republic of Vanuatu 
General debate,A_66_PV.23_E, 2011-09-24 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs and Trade of the Independent State of Samoa 
General debate,A_66_PV.23_E, 2011-09-24 ,O'Neill,Papua New Guinea,Peter  O'Neill,PNG,Prime Minister of Papua New Guinea 
General debate,A_66_PV.23_E, 2011-09-24 ,Neves,Cape Verde,José Maria Pereira  Neves,CPV,Prime Minister and Minister of Reform of the Republic of Cape Verde 
General debate,A_66_PV.21_E, 2011-09-23 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,
General debate,A_66_PV.21_E, 2011-09-23 ,Mladenov,Bulgaria,Nickolay  Mladenov,BGR,Minister for Foreign Affairs of Bulgaria. Mr. Mladenov (Bulgaria): Let me begin by praising His Excellency Mr. Nassir Abdelaziz Al-Nasser for his steady stewardship as the President of the sixty-sixth session of the General Assembly. In his work he can count on the constructive engagement of the Bulgarian delegation. Allow me also personally to praise him for the theme he has chosen for this session. I also take this opportunity to pay tribute to his predecessor
General debate,A_66_PV.21_E, 2011-09-23 ,Lambrinidis,Greece,Stavros  Lambrinidis,GRC,Minister for Foreign Affairs of the Hellenic Republic. Mr. Lambrinidis (Greece) (spoke in French): I should like to thank the outgoing President of the sixty-fifth session of the General Assembly
General debate,A_66_PV.21_E, 2011-09-23 ,Gusmao,Timor-Leste,José Xanana  Gusmao,TLS,Prime Minister of the Democratic Republic of Timor-Leste 
General debate,A_66_PV.21_E, 2011-09-23 ,Thomas,Grenada,Tillman   Thomas,GRD,Prime Minister and Minister of National Security
General debate,A_66_PV.21_E, 2011-09-23 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini,SWZ,Prime Minister of the Kingdom of Swaziland 
General debate,A_66_PV.21_E, 2011-09-23 ,Sidibé,Mali,Cissé Mariam  Kaïdama   Sidibé,MLI,Prime Minister of the Republic of Mali 
General debate,A_66_PV.20_E, 2011-09-23 ,Martelly,Haiti,Michel Joseph  Martelly,HTI,President of the Republic of Haiti 
General debate,A_66_PV.20_E, 2011-09-23 ,Nkurunziza,Burundi,Pierre  Nkurunziza,BDI,President of the Republic of Burundi 
General debate,A_66_PV.20_E, 2011-09-23 ,Mori,Micronesia,Emanuel  Mori,FSM,President and Head of Government of the Federated States of Micronesia 
General debate,A_66_PV.20_E, 2011-09-23 ,Issoufou,Niger,Mahamadou  Issoufou,NER,President of the Republic of the Niger 
General debate,A_66_PV.20_E, 2011-09-23 ,Dhoinine,Comoros,Ikililou  Dhoinine,COM,President of the Union of the Comoros 
General debate,A_66_PV.20_E, 2011-09-23 ,Tong,Kiribati,Anote  Tong,KIR,Tuvalu
General debate,A_66_PV.20_E, 2011-09-23 ,Rajoelina,Madagascar,Andry Nirina  Rajoelina,MDG,President of the High Transitional Authority of the Republic of Madagascar 
General debate,A_66_PV.21_E, 2011-09-23 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,Prime Minister of the Republic of Fiji and Commander of the Fiji Military Forces 
General debate,A_66_PV.20_E, 2011-09-23 ,Stephen,Nauru,Marcus   Stephen,NRU,President of the Republic of Nauru 
General debate,A_66_PV.20_E, 2011-09-23 ,Afwerki,Eritrea,Isaias  Afwerki,ERI,President of the State of Eritrea 
General debate,A_66_PV.20_E, 2011-09-23 ,Condé,Guinea,Alpha  Condé,GIN,President of the Republic of Guinea 
General debate,A_66_PV.20_E, 2011-09-23 ,Tadic,Serbia,Boris  Tadic,SRB,President of the Republic of Serbia 
General debate,A_66_PV.20_E, 2011-09-23 ,Koroma,Sierra Leone,Ernest Bai   Koroma,SLE,President of the Republic of Sierra Leone 
General debate,A_66_PV.19_E, 2011-09-23 ,Reinfeldt,Sweden,Fredrik  Reinfeldt,SWE,Prime Minister of the Kingdom of Sweden 
General debate,A_66_PV.19_E, 2011-09-23 ,Berdymukhammedov,Turkmenistan,Gurbanguly  Berdymukhammedov,TKM,President of Turkmenistan 
General debate,A_66_PV.19_E, 2011-09-23 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,Prime Minister of the State of Israel 
General debate,A_66_PV.19_E, 2011-09-23 ,Thinley,Bhutan,Jigmi  Thinley,BTN,Prime Minister of the Kingdom of Bhutan 
General debate,A_66_PV.19_E, 2011-09-23 ,Noda,Japan,Yoshihiko  Noda,JPN,Prime Minister of Japan 
General debate,A_66_PV.19_E, 2011-09-23 ,Abbas,Palestinian Authority,Mahmoud  Abbas,PSE,Chairman of the Executive Committee of the Palestine Liberation Organization and President of the Palestinian Authority 
General debate,A_66_PV.19_E, 2011-09-23 ,Sargsyan,Armenia,Serzh  Sargsyan,ARM,President of the Republic of Armenia 
General debate,A_66_PV.19_E, 2011-09-23 ,Kiir Mayardit,South Sudan,Slava  Kiir Mayardit,SSD,
General debate,A_66_PV.19_E, 2011-09-23 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,President of the Republic of Namibia 
General debate,A_66_PV.19_E, 2011-09-23 ,Guelleh,Djibouti,Ismaël Omar  Guelleh,DJI,President and Head of Government of the Republic of Djibouti 
General debate,A_66_PV.19_E, 2011-09-23 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,LKA,President of the Democratic Socialist Republic of Sri Lanka 
General debate,A_66_PV.19_E, 2011-09-23 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena,SLV,President of the Republic of El Salvador 
General debate,A_66_PV.19_E, 2011-09-23 ,Klaus,Czech Republic,Václav  Klaus,CZE,President of the Czech Republic 
General debate,A_66_PV.19_E, 2011-09-23 ,Talabani,Iraq,Jalal  Talabani,IRQ,President of the Republic of Iraq 
General debate,A_66_PV.19_E, 2011-09-23 ,Mills,Ghana,John Evans Atta  Mills,GHA,President of the Republic of Ghana 
General debate,A_66_PV.18_E, 2011-09-22 ,Rassoul,Afghanistan,Zalmai   Rassoul,AFG,Minister 5 for Foreign Affairs of the Islamic Republic of Afghanistan. Mr. Rassoul (Afghanistan): I am honoured to be here to read the statement of my President
General debate,A_66_PV.18_E, 2011-09-22 ,Rudd,Australia,Kevin   Rudd,AUS,Minister for Foreign Affairs of Australia. Mr. Rudd (Australia): Since we last gathered in this great Assembly one year ago
General debate,A_66_PV.16_E, 2011-09-22 ,Chinchilla Miranda,Costa Rica,Laura  Chinchilla Miranda,CRI,President of the Republic of Costa Rica 
General debate,A_66_PV.16_E, 2011-09-22 ,Josipovic,Croatia,Ivo  Josipovic,HRV,President of the Republic of Croatia 
General debate,A_66_PV.16_E, 2011-09-22 ,Déby Itno,Chad,Idriss   Déby Itno,TCD,President of the Republic of Chad 
General debate,A_66_PV.16_E, 2011-09-22 ,Toribiong,Palau,Johnson  Toribiong,PLW,President of the Republic of Palau 
General debate,A_66_PV.16_E, 2011-09-22 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo 
General debate,A_66_PV.16_E, 2011-09-22 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,GAB,President of the Gabonese Republic 
General debate,A_66_PV.16_E, 2011-09-22 ,Bouterse,Suriname,Desiré Delano  Bouterse,SUR,President of the Republic of Suriname 
General debate,A_66_PV.16_E, 2011-09-22 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe 
General debate,A_66_PV.16_E, 2011-09-22 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,President of the Republic of Lithuania 
General debate,A_66_PV.16_E, 2011-09-22 ,Humala Tasso,Peru,Ollanta  Humala Tasso,PER,President of the Republic of Peru 
General debate,A_66_PV.16_E, 2011-09-22 ,Fernández,Dominican Republic,Leonel  Fernández,DOM,President of the Dominican Republic 
General debate,A_66_PV.16_E, 2011-09-22 ,Saakashvili,Georgia,Mikheil  Saakashvili,GEO,President of Georgia 
General debate,A_66_PV.16_E, 2011-09-22 ,Kibaki,Kenya,Mwai  Kibaki,KEN,President of the Republic of Kenya 
General debate,A_66_PV.16_E, 2011-09-22 ,Komorowski,Poland,Bronislaw  Komorowski,POL,President of the Republic of Poland 
General debate,A_66_PV.15_E, 2011-09-22 ,Erdogan,Turkey,Recep Tayyip  Erdogan,TUR,Prime Minister of the Republic of Turkey 
General debate,A_66_PV.15_E, 2011-09-22 ,Rompuy,European Council,Herman van  Rompuy,European Council,President of the European Council 
General debate,A_66_PV.15_E, 2011-09-22 ,Cameron,United Kingdom,David  Cameron,GBR,Prime Minister
General debate,A_66_PV.15_E, 2011-09-22 ,Al-Sabah,Kuwait,Nasser Al-Mohammad Al-Ahmad  Al-Sabah,KWT,Prime Minister of the State of Kuwait 
General debate,A_66_PV.15_E, 2011-09-22 ,Otunbayeva,Kyrgyzstan,Roza  Otunbayeva,KGZ,President of the Kyrgyz Republic 
General debate,A_66_PV.15_E, 2011-09-22 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,President of the Islamic Republic of Iran 
General debate,A_66_PV.15_E, 2011-09-22 ,Piñera Echeñique,Chile,Sebastián  Piñera Echeñique,CHL,President of the Republic of Chile 
General debate,A_66_PV.15_E, 2011-09-22 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,Côte d'Ivoire,President of the Republic of Cote dIvoire 
General debate,A_66_PV.15_E, 2011-09-22 ,Al Khalifa,Bahrain,King of Bahrain   Hamad bin Isa Al Khalifa,BHR,King of the Kingdom of Bahrain 
General debate,A_66_PV.15_E, 2011-09-22 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,President of the United Republic of Tanzania 
General debate,A_66_PV.15_E, 2011-09-22 ,Christofias,Cyprus,Dimitris  Christofias,CYP,President of the Republic of Cyprus 
General debate,A_66_PV.13_E, 2011-09-21 ,Türk,Slovenia,Danilo  Türk,SVN,President of the Republic of Slovenia 
General debate,A_66_PV.13_E, 2011-09-21 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,Constitutional President of the Plurinational State of Bolivia 
General debate,A_66_PV.13_E, 2011-09-21 ,Guebuza,Mozambique,Armando Emílio  Guebuza,MOZ,President of the Republic of Mozambique 
General debate,A_66_PV.13_E, 2011-09-21 ,Wade,Senegal,Abdoulaye  Wade,SEN,President of the Republic of Senegal 
General debate,A_66_PV.13_E, 2011-09-21 ,Colom Caballeros,Guatemala,Álvaro  Colom Caballeros,GTM,President of the Republic of Guatemala 
General debate,A_66_PV.12_E, 2011-09-21 ,Berzins,Latvia,Indulis  Berzins,LVA,President of the Republic of Latvia 
General debate,A_66_PV.12_E, 2011-09-21 ,Zuma,South Africa,Jacob  Zuma,ZAF,President of the Republic of South Africa 
General debate,A_66_PV.12_E, 2011-09-21 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,MNG,President of Mongolia 
General debate,A_66_PV.12_E, 2011-09-21 ,Jagdeo,Guyana,Bharrat  Jagdeo,GUY,President of the Republic of Guyana 
General debate,A_66_PV.12_E, 2011-09-21 ,Komsic,Bosnia and Herzegovina,Zeljko  Komsic,BIH,Chair of the Presidency of Bosnia and Herzegovina 
General debate,A_66_PV.12_E, 2011-09-21 ,Kagame,Rwanda,Paul  Kagame,RWA,President of the Republic of Rwanda 
General debate,A_66_PV.12_E, 2011-09-21 ,Méndez,Paraguay,Fernando Lugo  Méndez,PRY,President of the Republic of Paraguay 
General debate,A_66_PV.12_E, 2011-09-21 ,Yanukovych,Ukraine,Viktor   Yanukovych,UKR,President of Ukraine 
General debate,A_66_PV.12_E, 2011-09-21 ,Lobo Sosa,Honduras,Porfirio  Lobo Sosa,HND,President of the Republic of Honduras 
General debate,A_66_PV.11_E, 2011-09-21 ,Calmy-Rey,Switzerland,Micheline  Calmy-Rey,CHE,President of the Swiss Confederation 
General debate,A_66_PV.11_E, 2011-09-21 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,President of Estonia 
General debate,A_66_PV.11_E, 2011-09-21 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,NGA,President and Commander-in-Chief of the Armed Forces of the Federal Republic of Nigeria 
General debate,A_66_PV.11_E, 2011-09-21 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,President of the United Mexican States 
General debate,A_66_PV.11_E, 2011-09-21 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,President of the Republic of Finland 
General debate,A_66_PV.11_E, 2011-09-21 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,Head of State of the Hashemite Kingdom of Jordan 
General debate,A_66_PV.11_E, 2011-09-21 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,President of the Republic of Equatorial Guinea 
General debate,A_66_PV.11_E, 2011-09-21 ,Lee,Republic of Korea,Myung-bak  Lee,KOR,President of the Republic of Korea 
General debate,A_66_PV.11_E, 2011-09-21 ,Sleiman,Lebanon,Michel   Sleiman,LBN,President of the Lebanese Republic 
General debate,A_66_PV.11_E, 2011-09-21 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,ARG,for example
General debate,A_66_PV.11_E, 2011-09-21 ,Sarkozy,France,Nicolas  Sarkozy,FRA,President of the French Republic 
General debate,A_66_PV.11_E, 2011-09-21 ,Nazarbaev,Kazakhstan,Nursultan  Nazarbaev,KAZ,President of the Republic of Kazakhstan 
General debate,A_66_PV.11_E, 2011-09-21 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,Amir of the State of Qatar 
General debate,A_67_PV.20_E, 2012-10-01 ,Pham,Viet Nam,Vinh Quang  Pham,VNM,Deputy Minister for Foreign Affairs of the Socialist Republic of Viet Nam.Mr. Pham Quang Vinh (Viet Nam): On behalf of the delegation of Viet Nam
General debate,A_67_PV.20_E, 2012-10-01 ,Albuja,Ecuador,Marco  Albuja,ECU,Vice Minister for Foreign Affairs and Political Integration of Ecuador.Mr. Albuja (Ecuador) (spoke in Spanish): Mr. President
General debate,A_67_PV.20_E, 2012-10-01 ,Pak,Democratic People's Republic of Korea,Gil Yon  Pak,PRK,Vice-Minister for Foreign Affairs of the Democratic Peoples Republic of Korea.Mr. Pak Kil Yon (Democratic Peoples Republic of Korea) (spoke in Korean; English interpretation provided by the delegation): Allow me to congratulate you
General debate,A_67_PV.20_E, 2012-10-01 ,Mamberti,Holy See,Dominique  Mamberti,VAT,Secretary for Relations with States of the Holy See.Archibishop Mamberti (Holy See) (spoke in French): As I congratulate the President on behalf of the Holy See on his election to the presidency of the General Assembly at its sixty-seventh session
General debate,A_67_PV.20_E, 2012-10-01 ,Dauda,Sierra Leone,Joseph  Dauda,SLE,Minister for Foreign Affairs and International Cooperation of the Republic of Sierra Leone.Mr. Dauda (Sierra Leone): It is a distinct honour for me to convey the sincere regrets of my President
General debate,A_67_PV.20_E, 2012-10-01 ,Lackin,Suriname,Winston G.  Lackin,SUR,Minister for Foreign Affairs of the Republic of Suriname.Mr. Lackin (Suriname): On behalf of Mr. Desire Delano Bouterse
General debate,A_67_PV.21_E, 2012-10-01 ,Jeremic,UN,Vuk  Jeremic,UN,
General debate,A_67_PV.21_E, 2012-10-01 ,Henderson,Dominica,Vince  Henderson,DMA,head of the delegation of Dominica.16 document is indicative of what the international community can achieve when collective energies are harnessed to present an international response.
General debate,A_67_PV.21_E, 2012-10-01 ,Valero Briceño,Venezuela,Jorge  Valero Briceño,VEN,
General debate,A_67_PV.21_E, 2012-10-01 ,Staur,Denmark,Carsten  Staur,DNK,head of the delegation of Denmark.Mr. Staur (Demark): In a complex world
General debate,A_67_PV.21_E, 2012-10-01 ,Beck,Palau,Stuart  Beck,PLW,Chairman of the delegation of the Republic of Palau.Mr. Beck (Palau): This years general debate began with a Declaration by world leaders that our collective response to all challenges must be guided by the rule of law (resolution ). Palau is very proud to join in that Declaration
General debate,A_67_PV.21_E, 2012-10-01 ,Williams,Grenada,Dessima M.  Williams,GRD,Chair of the delegation of Grenada.Ms. Williams (Grenada): I am honoured to address the General Assembly at its sixty-seventh session on behalf of Mr. Tillman J. Thomas
General debate,A_67_PV.19_E, 2012-10-01 ,Martins,Angola,Ismael Abraão Gaspar  Martins,AGO,
General debate,A_67_PV.19_E, 2012-10-01 ,Dookeran,Trinidad and Tobago,Winston  Dookeran,TTO,
General debate,A_67_PV.19_E, 2012-10-01 ,Ohin,Togo,Elliott   Ohin,TGO,
General debate,A_67_PV.19_E, 2012-10-01 ,Castillo Barrantes,Costa Rica,J. Enrique  Castillo Barrantes,CRI,
General debate,A_67_PV.19_E, 2012-10-01 ,Boolell,Mauritius,Arvin  Boolell,MUS,
General debate,A_67_PV.19_E, 2012-10-01 ,Ikouebe,Congo,Basile  Ikouebe,COG,
General debate,A_67_PV.19_E, 2012-10-01 ,Peiris,Sri Lanka,Gamini Lakshman  Peiris,LKA,
General debate,A_67_PV.19_E, 2012-10-01 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,
General debate,A_67_PV.19_E, 2012-10-01 ,McClean,Barbados,Maxine Pamela Ometa   McClean,BRB,
General debate,A_67_PV.19_E, 2012-10-01 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,
General debate,A_67_PV.19_E, 2012-10-01 ,Youssouf,Djibouti,Mahamoud Ali  Youssouf,DJI,
General debate,A_67_PV.19_E, 2012-10-01 ,Krishna,India,S.M.  Krishna,IND,
General debate,A_67_PV.19_E, 2012-10-01 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,CUB,
General debate,A_67_PV.19_E, 2012-10-01 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,
General debate,A_67_PV.19_E, 2012-10-01 ,Nalbandyan,Armenia,Edward  Nalbandyan,ARM,
General debate,A_67_PV.19_E, 2012-10-01 ,Baird,Canada,John  Baird,CAN,
General debate,A_67_PV.20_E, 2012-10-01 ,Skelemani,Botswana,Phandu T.C.  Skelemani,BWA,Minister for Foreign Affairs and International Cooperation of the Republic of Botswana.Mr. Skelemani (Botswana): Allow me
General debate,A_67_PV.20_E, 2012-10-01 ,Makei,Belarus,Vladimir  Makei,BLR,Minister for Foreign Affairs of the Republic of Belarus.Mr. Makei (Belarus) (spoke in Russian): We often invoke the phrase “the spirit of San Francisco”. We do that when we speak and think about positive aspects of international relations. Indeed
General debate,A_67_PV.20_E, 2012-10-01 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Attorney General
General debate,A_67_PV.18_E, 2012-09-29 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,MP
General debate,A_67_PV.18_E, 2012-09-29 ,Pato,Papua New Guinea,Rimbink  Pato,PNG,Minister for Foreign Affairs
General debate,A_67_PV.18_E, 2012-09-29 ,Karti,Sudan,Ali Ahmed  Karti,SDN,Minister for Foreign Affairs of the Republic of the Sudan.Mr. Karti (Sudan) (spoke in Arabic): At the outset
General debate,A_67_PV.18_E, 2012-09-29 ,Hamadi,Mauritania,Hamadi Ould Baba Ould  Hamadi,MRT,Minister for Foreign Affairs and Cooperation of the Islamic Republic of Mauritania.Mr. Ould Hamady (Mauritania) (spoke in Arabic): I am pleased and honoured at the outset to express our heartfelt congratulations on the election of Mr. Vuk Jeremic as President of the General Assembly at its sixty-seventh session. We have every confidence in his efforts and in everything that he will undertake in order to maintain the gains made in preserving international peace and security and to promote an international order that will ensure peace
General debate,A_67_PV.18_E, 2012-09-29 ,Mahamat,Chad,Moussa Faki  Mahamat,TCD,Minister for Foreign Affairs and African Integration of the Republic of Chad.Mr. Mahamat (Chad) (spoke in French): At the outset
General debate,A_67_PV.18_E, 2012-09-29 ,Shanmugam,Singapore,K.  Shanmugam,SGP,Minister for Foreign Affairs of the Republic of Singapore.Mr. Shanmugam (Singapore): I extend my congratulations to Mr. Vuk Jeremic on his election as President of the General Assembly at its sixty-seventh session. I wish him every success in the year ahead.
General debate,A_67_PV.18_E, 2012-09-29 ,Ielemia,Tuvalu,Apisai  Ielemia,TUV,Minister for Foreign Affairs
General debate,A_67_PV.18_E, 2012-09-29 ,Almagro Lemes,Uruguay,Luis  Almagro Lemes,URY,Minister for Foreign Affairs of the Eastern Republic of Uruguay.Mr. Almagro (Uruguay) (spoke in Spanish): On behalf of the Eastern Republic of Uruguay
General debate,A_67_PV.18_E, 2012-09-29 ,Frick,Liechtenstein,Aurelia  Frick,LIE,Minister for Foreign Affairs of the Principality of Liechtenstein. 27it is fully operational
General debate,A_67_PV.18_E, 2012-09-29 ,McCully,New Zealand,Murray  McCully,NZL,Minister for Foreign Affairs of New Zealand.Mr. McCully (New Zealand): I bring greetings from the South Pacific. For the past year
General debate,A_67_PV.18_E, 2012-09-29 ,Aman,Malaysia,Anifah  Aman,MYS,Minister for Foreign Affairs of Malaysia.Mr. Aman (Malaysia): At the outset
General debate,A_67_PV.18_E, 2012-09-29 ,Balói,Mozambique,Oldemiro Julio Marques  Balói,MOZ,Minister for Foreign Affairs and Cooperation of the Republic of Mozambique. Mr. Baloi (Mozambique) (spoke in Portuguese; English text provided by the delegation): It is a great honour to address the General Assembly. I would like to join other speakers in congratulating His Excellency Mr. Vuk Jeremic on his election to preside over the General Assembly at its sixty-seventh session. I am sure that his diplomatic experience will contribute to the success of the work of this session. I assure him of the full commitment of the Mozambican delegation to contributing to the success of this session. I equally congratulate his predecessor
General debate,A_67_PV.18_E, 2012-09-29 ,Medelci,Algeria,Mourad  Medelci,DZA,Minister for Foreign Affairs of the Democratic Peoples Republic of Algeria.Mr. Medelci (Algeria) (spoke in Arabic): I would like to take this opportunity to warmly congratulate President Vuk Jeremic on his election to the presidency of the Assembly at its sixty-seventh session. I also pay tribute to his predecessor
General debate,A_67_PV.18_E, 2012-09-29 ,Zarifi,Tajikistan,Hamrokhon  Zarifi,TJK,
General debate,A_67_PV.18_E, 2012-09-29 ,Hor,Cambodia,Namhong  Hor,KHM,Deputy Prime Minister and Minister for Foreign Affairs and International Cooperation of the Kingdom of Cambodia.Mr. Hor Namhong (Cambodia): On behalf of my delegation
General debate,A_67_PV.18_E, 2012-09-29 ,Umarov,Kazakhstan,Kairat  Umarov,KAZ,Acting Minister for Foreign Affairs of the Republic of Kazakhstan.Mr. Umarov (Kazakhstan): On behalf of the Republic of Kazakhstan
General debate,A_67_PV.18_E, 2012-09-29 ,Skarphedinsson,Iceland,Ossur  Skarphedinsson,ISL,Minister for Foreign Affairs and External Trade of the Republic of Iceland.Mr. Skarpheðinsson (Iceland): It is a pleasure to be able to address the General Assembly here on this beautiful morning in New York
General debate,A_67_PV.18_E, 2012-09-29 ,Kaludjerovic,Montenegro,Nebojsa  Kaludjerovic,MNE,Minister for Foreign Affairs and European Integration of Montenegro.Mr. Kaludjerovic (Montenegro): It is a great honour to deliver these remarks on behalf of Montenegro. At the outset
General debate,A_67_PV.15_E, Speeches ,Davutoglu,Turkey,Ahmet  Davutoglu,TUR,Minister for Foreign Affairs of Turkey.Mr. Davutoglu (Turkey): At the outset
General debate,A_67_PV.15_E, Speeches ,Bassolé,Burkina Faso,Djibrill Yipènè  Bassolé,BFA,Minister for Foreign Affairs and Regional Cooperation of Burkina Faso.Mr. Bassole (Burkina Faso) (spoke in French): It is always a very significant moment for the delegation of Burkina Faso when we find ourselves present at this traditional meeting that opens the annual session of the General Assembly. For us
General debate,A_67_PV.15_E, Speeches ,Membe,United Republic of Tanzania,Bernard Kamillius  Membe,TZA,to demonstrate its commitment to the fundamental precept of sovereign equality as enshrined in the United Nations Charter and to the principles of democracy and rotation that give it meaning.
